AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,9,Ending Balance,210.66
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,9,IncExp,43.46
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,10,Ending Balance,471.54
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,10,IncExp,121.9
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,15,Ending Balance,416.1
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,15,IncExp,382.58
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,17,Ending Balance,870.38
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,17,IncExp,581.7
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,18,Ending Balance,40.52
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,21,Ending Balance,866.39
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,21,IncExp,180.37
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,22,Ending Balance,187.28
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,23,Ending Balance,37.61
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,24,Ending Balance,181.7
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,25,Ending Balance,291.97
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,27,Ending Balance,157.1
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,30,Ending Balance,66.89
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,31,Ending Balance,141.68
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,31,IncExp,64.06
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,40,Ending Balance,116.65
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,41,Ending Balance,183.79
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,90,Ending Balance,987.96
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,90,IncExp,131.95
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,94,Ending Balance,33.52
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,95,Ending Balance,33.52
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,96,Ending Balance,31.13
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,96,IncExp,31.13
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,98,Ending Balance,73.61
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,99,Ending Balance,33.72
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,99,IncExp,33.72
2025-06-30,604791,FREIGHT & EXPRESS                  ,1,Ending Balance,415.65
2025-06-30,604791,FREIGHT & EXPRESS                  ,1,IncExp,76.55
2025-06-30,604791,FREIGHT & EXPRESS                  ,2,Ending Balance,61.82
2025-06-30,604791,FREIGHT & EXPRESS                  ,3,Ending Balance,65.57
2025-06-30,604791,FREIGHT & EXPRESS                  ,4,Ending Balance,88.09
2025-06-30,604791,FREIGHT & EXPRESS                  ,4,IncExp,26.27
2025-06-30,604791,FREIGHT & EXPRESS                  ,5,Ending Balance,144.57
2025-06-30,604791,FREIGHT & EXPRESS                  ,6,Ending Balance,42.83
2025-06-30,604791,FREIGHT & EXPRESS                  ,7,Ending Balance,66.18
2025-06-30,604791,FREIGHT & EXPRESS                  ,9,Ending Balance,65.57
2025-06-30,604791,FREIGHT & EXPRESS                  ,10,Ending Balance,182.24
2025-06-30,604791,FREIGHT & EXPRESS                  ,21,Ending Balance,676.4
2025-06-30,604791,FREIGHT & EXPRESS                  ,22,Ending Balance,219.08
2025-06-30,604791,FREIGHT & EXPRESS                  ,23,Ending Balance,6984.34
2025-06-30,604791,FREIGHT & EXPRESS                  ,23,IncExp,66.23
2025-06-30,604791,FREIGHT & EXPRESS                  ,24,Ending Balance,1601.1
2025-06-30,604791,FREIGHT & EXPRESS                  ,24,IncExp,227.83
2025-06-30,604791,FREIGHT & EXPRESS                  ,25,Ending Balance,155.77
2025-06-30,604791,FREIGHT & EXPRESS                  ,27,Ending Balance,22971.77
2025-06-30,604791,FREIGHT & EXPRESS                  ,30,Ending Balance,36760.22
2025-06-30,604791,FREIGHT & EXPRESS                  ,30,IncExp,11654.45
2025-06-30,604791,FREIGHT & EXPRESS                  ,31,Ending Balance,170.17
2025-06-30,604791,FREIGHT & EXPRESS                  ,35,Ending Balance,79.88
2025-06-30,604791,FREIGHT & EXPRESS                  ,40,Ending Balance,1656.52
2025-06-30,604791,FREIGHT & EXPRESS                  ,40,IncExp,0.23
2025-06-30,604791,FREIGHT & EXPRESS                  ,41,Ending Balance,295.5
2025-06-30,604791,FREIGHT & EXPRESS                  ,90,Ending Balance,4431.05
2025-06-30,604791,FREIGHT & EXPRESS                  ,90,IncExp,697.04
2025-06-30,604791,FREIGHT & EXPRESS                  ,91,Ending Balance,68.24
2025-06-30,604791,FREIGHT & EXPRESS                  ,93,Ending Balance,169.84
2025-06-30,604791,FREIGHT & EXPRESS                  ,93,IncExp,27.71
2025-06-30,604791,FREIGHT & EXPRESS                  ,94,Ending Balance,3643.98
2025-06-30,604791,FREIGHT & EXPRESS                  ,96,Ending Balance,99.34
2025-06-30,604791,FREIGHT & EXPRESS                  ,96,IncExp,99.34
2025-06-30,604792,POSTAGE                            ,1,Ending Balance,1216.3
2025-06-30,604792,POSTAGE                            ,1,IncExp,556
2025-06-30,604792,POSTAGE                            ,3,Ending Balance,149.53
2025-06-30,604792,POSTAGE                            ,3,IncExp,100
2025-06-30,604792,POSTAGE                            ,5,Ending Balance,905.09
2025-06-30,604792,POSTAGE                            ,5,IncExp,200
2025-06-30,604792,POSTAGE                            ,7,Ending Balance,216.85
2025-06-30,604792,POSTAGE                            ,7,IncExp,188
2025-06-30,604792,POSTAGE                            ,9,Ending Balance,101.86
2025-06-30,604792,POSTAGE                            ,10,Ending Balance,247.86
2025-06-30,604792,POSTAGE                            ,21,Ending Balance,3115.34
2025-06-30,604792,POSTAGE                            ,24,Ending Balance,49.76
2025-06-30,604792,POSTAGE                            ,25,Ending Balance,1780.44
2025-06-30,604792,POSTAGE                            ,27,Ending Balance,35
2025-06-30,604792,POSTAGE                            ,40,Ending Balance,73
2025-06-30,604792,POSTAGE                            ,41,Ending Balance,40.76
2025-06-30,604792,POSTAGE                            ,90,Ending Balance,25637.65
2025-06-30,604792,POSTAGE                            ,90,IncExp,1610.2
2025-06-30,604792,POSTAGE                            ,94,Ending Balance,30.61
2025-06-30,604793,PRINTED CHECKS                     ,1,Ending Balance,4488.12
2025-06-30,604793,PRINTED CHECKS                     ,1,IncExp,1066.75
2025-06-30,604793,PRINTED CHECKS                     ,3,Ending Balance,3536.66
2025-06-30,604793,PRINTED CHECKS                     ,3,IncExp,561.28
2025-06-30,604793,PRINTED CHECKS                     ,4,Ending Balance,2239.57
2025-06-30,604793,PRINTED CHECKS                     ,4,IncExp,362.28
2025-06-30,604793,PRINTED CHECKS                     ,5,Ending Balance,2205.76
2025-06-30,604793,PRINTED CHECKS                     ,5,IncExp,298.65
2025-06-30,604793,PRINTED CHECKS                     ,7,Ending Balance,420.15
2025-06-30,604793,PRINTED CHECKS                     ,7,IncExp,85.29
2025-06-30,604793,PRINTED CHECKS                     ,9,Ending Balance,652.79
2025-06-30,604793,PRINTED CHECKS                     ,9,IncExp,62.35
2025-06-30,604793,PRINTED CHECKS                     ,10,Ending Balance,2431.34
2025-06-30,604793,PRINTED CHECKS                     ,10,IncExp,242.63
2025-06-30,604793,PRINTED CHECKS                     ,15,Ending Balance,702.31
2025-06-30,604793,PRINTED CHECKS                     ,15,IncExp,702.31
2025-06-30,604793,PRINTED CHECKS                     ,17,Ending Balance,918.63
2025-06-30,604793,PRINTED CHECKS                     ,17,IncExp,918.63
2025-06-30,604793,PRINTED CHECKS                     ,21,Ending Balance,11796.07
2025-06-30,604793,PRINTED CHECKS                     ,21,IncExp,1910.66
2025-06-30,604793,PRINTED CHECKS                     ,24,Ending Balance,1352.03
2025-06-30,604793,PRINTED CHECKS                     ,24,IncExp,497.91
2025-06-30,604793,PRINTED CHECKS                     ,25,Ending Balance,153.87
2025-06-30,604793,PRINTED CHECKS                     ,25,IncExp,12.47
2025-06-30,604793,PRINTED CHECKS                     ,40,Ending Balance,8.09
2025-06-30,604793,PRINTED CHECKS                     ,40,IncExp,-4
2025-06-30,604793,PRINTED CHECKS                     ,41,Ending Balance,296.96
2025-06-30,604793,PRINTED CHECKS                     ,41,IncExp,14.01
2025-06-30,604800,PRINTED FORMS                      ,1,Ending Balance,803.9
2025-06-30,604800,PRINTED FORMS                      ,1,IncExp,182.41
2025-06-30,604800,PRINTED FORMS                      ,2,Ending Balance,445.02
2025-06-30,604800,PRINTED FORMS                      ,3,Ending Balance,336.59
2025-06-30,604800,PRINTED FORMS                      ,3,IncExp,121.49
2025-06-30,604800,PRINTED FORMS                      ,4,Ending Balance,235.4
2025-06-30,604800,PRINTED FORMS                      ,5,Ending Balance,362.28
2025-06-30,604800,PRINTED FORMS                      ,5,IncExp,86.81
2025-06-30,604800,PRINTED FORMS                      ,6,Ending Balance,104.42
2025-06-30,604800,PRINTED FORMS                      ,6,IncExp,58.25
2025-06-30,604800,PRINTED FORMS                      ,7,Ending Balance,664.72
2025-06-30,604800,PRINTED FORMS                      ,9,Ending Balance,354.04
2025-06-30,604800,PRINTED FORMS                      ,9,IncExp,68.83
2025-06-30,604800,PRINTED FORMS                      ,10,Ending Balance,483.39
2025-06-30,604800,PRINTED FORMS                      ,10,IncExp,110.57
2025-06-30,604800,PRINTED FORMS                      ,15,Ending Balance,3117.14
2025-06-30,604800,PRINTED FORMS                      ,15,IncExp,3117.14
2025-06-30,604800,PRINTED FORMS                      ,17,Ending Balance,1081.16
2025-06-30,604800,PRINTED FORMS                      ,17,IncExp,1081.16
2025-06-30,604800,PRINTED FORMS                      ,21,Ending Balance,1504.56
2025-06-30,604800,PRINTED FORMS                      ,21,IncExp,58.58
2025-06-30,604800,PRINTED FORMS                      ,22,Ending Balance,77.71
2025-06-30,604800,PRINTED FORMS                      ,23,Ending Balance,1488.13
2025-06-30,604800,PRINTED FORMS                      ,24,Ending Balance,71.23
2025-06-30,604800,PRINTED FORMS                      ,24,IncExp,35.9
2025-06-30,604800,PRINTED FORMS                      ,25,Ending Balance,399.8
2025-06-30,604800,PRINTED FORMS                      ,27,Ending Balance,4647.38
2025-06-30,604800,PRINTED FORMS                      ,30,Ending Balance,1088.53
2025-06-30,604800,PRINTED FORMS                      ,31,Ending Balance,33.82
2025-06-30,604800,PRINTED FORMS                      ,31,IncExp,33.82
2025-06-30,604800,PRINTED FORMS                      ,90,Ending Balance,18371.72
2025-06-30,604800,PRINTED FORMS                      ,90,IncExp,3089.42
2025-06-30,604800,PRINTED FORMS                      ,96,Ending Balance,158.71
2025-06-30,604800,PRINTED FORMS                      ,96,IncExp,31
2025-06-30,604810,SUPPLIES                           ,1,Ending Balance,13093.9
2025-06-30,604810,SUPPLIES                           ,1,IncExp,1293.26
2025-06-30,604810,SUPPLIES                           ,2,Ending Balance,1639.37
2025-06-30,604810,SUPPLIES                           ,2,IncExp,102.74
2025-06-30,604810,SUPPLIES                           ,3,Ending Balance,1066.02
2025-06-30,604810,SUPPLIES                           ,3,IncExp,167.91
2025-06-30,604810,SUPPLIES                           ,4,Ending Balance,1819.86
2025-06-30,604810,SUPPLIES                           ,4,IncExp,57.84
2025-06-30,604810,SUPPLIES                           ,5,Ending Balance,7354.63
2025-06-30,604810,SUPPLIES                           ,5,IncExp,1142.76
2025-06-30,604810,SUPPLIES                           ,6,Ending Balance,821.49
2025-06-30,604810,SUPPLIES                           ,6,IncExp,308.31
2025-06-30,604810,SUPPLIES                           ,7,Ending Balance,725.57
2025-06-30,604810,SUPPLIES                           ,7,IncExp,69.47
2025-06-30,604810,SUPPLIES                           ,8,Ending Balance,53.58
2025-06-30,604810,SUPPLIES                           ,9,Ending Balance,1303.75
2025-06-30,604810,SUPPLIES                           ,9,IncExp,65.59
2025-06-30,604810,SUPPLIES                           ,10,Ending Balance,3761.77
2025-06-30,604810,SUPPLIES                           ,10,IncExp,487.92
2025-06-30,604810,SUPPLIES                           ,11,Ending Balance,137.27
2025-06-30,604810,SUPPLIES                           ,11,IncExp,137.27
2025-06-30,604810,SUPPLIES                           ,15,Ending Balance,7159.14
2025-06-30,604810,SUPPLIES                           ,15,IncExp,4073.03
2025-06-30,604810,SUPPLIES                           ,17,Ending Balance,15281.55
2025-06-30,604810,SUPPLIES                           ,17,IncExp,9691.49
2025-06-30,604810,SUPPLIES                           ,18,Ending Balance,66.67
2025-06-30,604810,SUPPLIES                           ,18,IncExp,3.34
2025-06-30,604810,SUPPLIES                           ,20,Ending Balance,23.79
2025-06-30,604810,SUPPLIES                           ,21,Ending Balance,9786.36
2025-06-30,604810,SUPPLIES                           ,21,IncExp,1619.33
2025-06-30,604810,SUPPLIES                           ,22,Ending Balance,2903.33
2025-06-30,604810,SUPPLIES                           ,22,IncExp,332.2
2025-06-30,604810,SUPPLIES                           ,23,Ending Balance,844.03
2025-06-30,604810,SUPPLIES                           ,23,IncExp,355.62
2025-06-30,604810,SUPPLIES                           ,24,Ending Balance,854.92
2025-06-30,604810,SUPPLIES                           ,24,IncExp,389.46
2025-06-30,604810,SUPPLIES                           ,25,Ending Balance,2024.64
2025-06-30,604810,SUPPLIES                           ,25,IncExp,598.41
2025-06-30,604810,SUPPLIES                           ,26,Ending Balance,324.64
2025-06-30,604810,SUPPLIES                           ,27,Ending Balance,3667.69
2025-06-30,604810,SUPPLIES                           ,27,IncExp,6.56
2025-06-30,604810,SUPPLIES                           ,30,Ending Balance,435.35
2025-06-30,604810,SUPPLIES                           ,30,IncExp,2.77
2025-06-30,604810,SUPPLIES                           ,31,Ending Balance,3168.97
2025-06-30,604810,SUPPLIES                           ,31,IncExp,1524.32
2025-06-30,604810,SUPPLIES                           ,32,Ending Balance,36.71
2025-06-30,604810,SUPPLIES                           ,40,Ending Balance,1691.29
2025-06-30,604810,SUPPLIES                           ,40,IncExp,107.79
2025-06-30,604810,SUPPLIES                           ,41,Ending Balance,1314.03
2025-06-30,604810,SUPPLIES                           ,41,IncExp,239.67
2025-06-30,604810,SUPPLIES                           ,89,Ending Balance,1299.96
2025-06-30,604810,SUPPLIES                           ,89,IncExp,1235.02
2025-06-30,604810,SUPPLIES                           ,90,Ending Balance,26986.72
2025-06-30,604810,SUPPLIES                           ,90,IncExp,5605.99
2025-06-30,604810,SUPPLIES                           ,91,Ending Balance,1137.67
2025-06-30,604810,SUPPLIES                           ,91,IncExp,655.76
2025-06-30,604810,SUPPLIES                           ,92,Ending Balance,212.43
2025-06-30,604810,SUPPLIES                           ,92,IncExp,212.43
2025-06-30,604810,SUPPLIES                           ,93,Ending Balance,10293.7
2025-06-30,604810,SUPPLIES                           ,93,IncExp,1645.54
2025-06-30,604810,SUPPLIES                           ,94,Ending Balance,483.58
2025-06-30,604810,SUPPLIES                           ,94,IncExp,71.08
2025-06-30,604810,SUPPLIES                           ,95,Ending Balance,108.02
2025-06-30,604810,SUPPLIES                           ,95,IncExp,2.77
2025-06-30,604810,SUPPLIES                           ,96,Ending Balance,1085.23
2025-06-30,604810,SUPPLIES                           ,96,IncExp,48.71
2025-06-30,604810,SUPPLIES                           ,98,Ending Balance,65.39
2025-06-30,604810,SUPPLIES                           ,98,IncExp,2.77
2025-06-30,604810,SUPPLIES                           ,99,Ending Balance,238.69
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,Ending Balance,21408.4
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,IncExp,3611.24
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,Ending Balance,2307.72
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,IncExp,102.74
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,Ending Balance,5281.37
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,IncExp,950.68
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,Ending Balance,4618.9
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,IncExp,446.39
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,Ending Balance,11795.38
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,IncExp,1766.36
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,Ending Balance,1094.28
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,IncExp,366.56
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,Ending Balance,2731.52
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,IncExp,342.76
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",8,Ending Balance,53.58
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,Ending Balance,2688.67
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,IncExp,240.23
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,Ending Balance,7578.14
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,IncExp,963.02
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",11,Ending Balance,137.27
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",11,IncExp,137.27
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,Ending Balance,11394.69
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,IncExp,8275.06
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",17,Ending Balance,18151.72
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",17,IncExp,12272.98
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",18,Ending Balance,107.19
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",18,IncExp,3.34
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",20,Ending Balance,23.79
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,Ending Balance,27745.12
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,IncExp,3768.94
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,Ending Balance,3387.4
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,IncExp,332.2
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,Ending Balance,9354.11
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,IncExp,421.85
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,Ending Balance,4110.74
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,IncExp,1151.1
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,Ending Balance,4806.49
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,IncExp,610.88
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",26,Ending Balance,324.64
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",27,Ending Balance,31478.94
2025-06-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",27,IncExp,6.56
