AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,1,Ending Balance,"1,380.89"
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,1,IncExp,-898.63
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,2,Ending Balance,303.60
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,2,IncExp,-213.95
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,3,Ending Balance,427.21
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,3,IncExp,-213.95
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,4,Ending Balance,507.99
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,4,IncExp,-256.74
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,5,Ending Balance,971.50
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,5,IncExp,-684.64
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,6,Ending Balance,-37.43
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,6,IncExp,-171.16
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,7,Ending Balance,242.88
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,7,IncExp,-171.16
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,8,Ending Balance,121.43
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,8,IncExp,-85.58
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,9,Ending Balance,254.71
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,9,IncExp,-171.16
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,10,Ending Balance,378.15
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,10,IncExp,-470.69
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,15,Ending Balance,106.45
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,15,IncExp,-256.74
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,17,Ending Balance,667.90
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,17,IncExp,-470.69
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,21,Ending Balance,976.26
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,21,IncExp,-684.64
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,22,Ending Balance,200.32
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,22,IncExp,-171.16
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,23,Ending Balance,-3.62
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,23,IncExp,-128.37
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,24,Ending Balance,794.46
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,24,IncExp,-342.32
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,25,Ending Balance,463.49
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,25,IncExp,-427.90
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,34,Ending Balance,-73.53
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,34,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,40,Ending Balance,589.25
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,40,IncExp,-342.32
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,41,Ending Balance,261.03
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,41,IncExp,-213.95
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,50,Ending Balance,121.43
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,50,IncExp,-85.58
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,51,Ending Balance,121.43
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,51,IncExp,-85.58
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,52,Ending Balance,303.60
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,52,IncExp,-213.95
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,53,Ending Balance,182.16
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,53,IncExp,-128.37
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,54,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,54,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,55,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,55,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,56,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,56,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,57,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,57,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,58,Ending Balance,224.95
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,58,IncExp,-85.58
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,59,Ending Balance,-93.64
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,59,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,60,Ending Balance,121.43
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,60,IncExp,-85.58
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,61,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,61,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,62,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,62,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,63,Ending Balance,121.43
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,63,IncExp,-85.58
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,64,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,64,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,65,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,65,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,66,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,66,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,67,Ending Balance,60.72
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,67,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,68,Ending Balance,-73.53
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,68,IncExp,-42.79
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,97,Ending Balance,"-10,169.40"
6/30/26,605026,INFORMATION SECURITY ALLOCATION    ,97,IncExp,"7,702.24"
6/30/26,605030,CORPORATE ALLOCATION               ,1,Ending Balance,"-32,049.24"
6/30/26,605030,CORPORATE ALLOCATION               ,1,IncExp,"-8,833.12"
6/30/26,605030,CORPORATE ALLOCATION               ,2,Ending Balance,"-7,379.36"
6/30/26,605030,CORPORATE ALLOCATION               ,2,IncExp,"-2,103.14"
6/30/26,605030,CORPORATE ALLOCATION               ,3,Ending Balance,"-8,148.65"
6/30/26,605030,CORPORATE ALLOCATION               ,3,IncExp,"-2,103.14"
6/30/26,605030,CORPORATE ALLOCATION               ,4,Ending Balance,"-9,418.14"
6/30/26,605030,CORPORATE ALLOCATION               ,4,IncExp,"-2,523.77"
6/30/26,605030,CORPORATE ALLOCATION               ,5,Ending Balance,"-23,613.94"
6/30/26,605030,CORPORATE ALLOCATION               ,5,IncExp,"-6,730.04"
6/30/26,605030,CORPORATE ALLOCATION               ,6,Ending Balance,"-4,615.75"
6/30/26,605030,CORPORATE ALLOCATION               ,6,IncExp,"-1,682.51"
6/30/26,605030,CORPORATE ALLOCATION               ,7,Ending Balance,"-5,903.48"
6/30/26,605030,CORPORATE ALLOCATION               ,7,IncExp,"-1,682.51"
6/30/26,605030,CORPORATE ALLOCATION               ,8,Ending Balance,"-2,951.75"
6/30/26,605030,CORPORATE ALLOCATION               ,8,IncExp,-841.26
6/30/26,605030,CORPORATE ALLOCATION               ,9,Ending Balance,"-5,743.28"
6/30/26,605030,CORPORATE ALLOCATION               ,9,IncExp,"-1,682.51"
6/30/26,605030,CORPORATE ALLOCATION               ,10,Ending Balance,"-15,107.91"
6/30/26,605030,CORPORATE ALLOCATION               ,10,IncExp,"-4,626.90"
6/30/26,605030,CORPORATE ALLOCATION               ,15,Ending Balance,"-7,361.95"
6/30/26,605030,CORPORATE ALLOCATION               ,15,IncExp,"-2,523.77"
6/30/26,605030,CORPORATE ALLOCATION               ,17,Ending Balance,"-16,234.58"
6/30/26,605030,CORPORATE ALLOCATION               ,17,IncExp,"-4,626.90"
6/30/26,605030,CORPORATE ALLOCATION               ,21,Ending Balance,"-23,615.65"
6/30/26,605030,CORPORATE ALLOCATION               ,21,IncExp,"-6,730.04"
6/30/26,605030,CORPORATE ALLOCATION               ,22,Ending Balance,"-6,394.96"
6/30/26,605030,CORPORATE ALLOCATION               ,22,IncExp,"-1,682.51"
6/30/26,605030,CORPORATE ALLOCATION               ,23,Ending Balance,"-12,326.51"
6/30/26,605030,CORPORATE ALLOCATION               ,23,IncExp,"-1,261.88"
6/30/26,605030,CORPORATE ALLOCATION               ,24,Ending Balance,"-12,683.03"
6/30/26,605030,CORPORATE ALLOCATION               ,24,IncExp,"-3,365.02"
6/30/26,605030,CORPORATE ALLOCATION               ,25,Ending Balance,"-14,195.82"
6/30/26,605030,CORPORATE ALLOCATION               ,25,IncExp,"-4,206.28"
6/30/26,605030,CORPORATE ALLOCATION               ,34,Ending Balance,-751.90
6/30/26,605030,CORPORATE ALLOCATION               ,34,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,40,Ending Balance,"-12,862.23"
6/30/26,605030,CORPORATE ALLOCATION               ,40,IncExp,"-3,365.02"
6/30/26,605030,CORPORATE ALLOCATION               ,41,Ending Balance,"-7,870.84"
6/30/26,605030,CORPORATE ALLOCATION               ,41,IncExp,"-2,103.14"
6/30/26,605030,CORPORATE ALLOCATION               ,50,Ending Balance,"-2,951.75"
6/30/26,605030,CORPORATE ALLOCATION               ,50,IncExp,-841.26
6/30/26,605030,CORPORATE ALLOCATION               ,51,Ending Balance,"-2,951.75"
6/30/26,605030,CORPORATE ALLOCATION               ,51,IncExp,-841.26
6/30/26,605030,CORPORATE ALLOCATION               ,52,Ending Balance,"-7,379.36"
6/30/26,605030,CORPORATE ALLOCATION               ,52,IncExp,"-2,103.14"
6/30/26,605030,CORPORATE ALLOCATION               ,53,Ending Balance,"-4,427.62"
6/30/26,605030,CORPORATE ALLOCATION               ,53,IncExp,"-1,261.88"
6/30/26,605030,CORPORATE ALLOCATION               ,54,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,54,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,55,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,55,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,56,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,56,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,57,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,57,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,58,Ending Balance,"-4,007.00"
6/30/26,605030,CORPORATE ALLOCATION               ,58,IncExp,-841.26
6/30/26,605030,CORPORATE ALLOCATION               ,59,Ending Balance,"-1,037.84"
6/30/26,605030,CORPORATE ALLOCATION               ,59,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,60,Ending Balance,"-2,951.75"
6/30/26,605030,CORPORATE ALLOCATION               ,60,IncExp,-841.26
6/30/26,605030,CORPORATE ALLOCATION               ,61,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,61,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,62,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,62,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,63,Ending Balance,"-2,951.75"
6/30/26,605030,CORPORATE ALLOCATION               ,63,IncExp,-841.26
6/30/26,605030,CORPORATE ALLOCATION               ,64,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,64,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,65,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,65,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,66,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,66,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,67,Ending Balance,"-1,475.88"
6/30/26,605030,CORPORATE ALLOCATION               ,67,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,68,Ending Balance,-751.90
6/30/26,605030,CORPORATE ALLOCATION               ,68,IncExp,-420.63
6/30/26,605030,CORPORATE ALLOCATION               ,90,Ending Balance,"273,398.53"
6/30/26,605030,CORPORATE ALLOCATION               ,90,IncExp,"75,712.97"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,1,Ending Balance,"250,983.50"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,1,IncExp,"38,415.63"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,2,Ending Balance,"1,107.01"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,2,IncExp,197.79
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,3,Ending Balance,"68,455.68"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,3,IncExp,"10,868.88"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,4,Ending Balance,"92,267.09"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,4,IncExp,"14,092.67"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,5,Ending Balance,"208,827.02"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,5,IncExp,"31,818.71"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,6,Ending Balance,47.53
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,6,IncExp,14.13
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,7,Ending Balance,"50,636.76"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,7,IncExp,"8,036.11"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,8,Ending Balance,"7,413.03"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,8,IncExp,"1,089.58"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,9,Ending Balance,"40,414.50"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,9,IncExp,"6,540.59"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,10,Ending Balance,"119,304.58"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,10,IncExp,"18,148.41"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,15,Ending Balance,"9,541.76"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,15,IncExp,"2,393.37"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,17,Ending Balance,"60,962.44"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,17,IncExp,"10,126.98"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,21,Ending Balance,"150,030.92"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,21,IncExp,"22,728.18"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,22,Ending Balance,"24,676.72"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,22,IncExp,"4,208.11"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,23,Ending Balance,"31,772.63"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,23,IncExp,"5,503.34"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,24,Ending Balance,"11,114.14"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,24,IncExp,"1,428.15"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,25,Ending Balance,"30,800.61"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,25,IncExp,"4,876.78"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,40,Ending Balance,"14,034.23"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,40,IncExp,"2,393.41"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,41,Ending Balance,"11,274.81"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,41,IncExp,"2,129.35"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,99,Ending Balance,"-1,183,664.96"
6/30/26,605035,DEPOSIT OPERATIONS ALLOCATION      ,99,IncExp,"-185,010.17"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,23,Ending Balance,"8,857.66"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,36,Ending Balance,"-609,208.96"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,36,IncExp,"-109,515.79"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,50,Ending Balance,"14,334.23"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,50,IncExp,"2,894.73"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,51,Ending Balance,"74,766.00"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,51,IncExp,"7,265.17"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,52,Ending Balance,"105,979.43"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,52,IncExp,"13,726.22"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,53,Ending Balance,"54,807.04"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,53,IncExp,"7,991.31"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,54,Ending Balance,"10,244.47"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,54,IncExp,"2,644.76"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,55,Ending Balance,"15,249.92"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,55,IncExp,"1,285.80"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,56,Ending Balance,"14,496.11"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,56,IncExp,"3,132.48"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,57,Ending Balance,"79,703.45"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,57,IncExp,"22,008.26"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,58,Ending Balance,"4,518.84"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,58,IncExp,766.12
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,59,Ending Balance,"27,179.36"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,59,IncExp,"7,111.14"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,60,Ending Balance,"35,845.70"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,60,IncExp,"15,091.51"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,61,Ending Balance,"44,648.16"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,61,IncExp,"7,203.37"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,62,Ending Balance,"34,766.02"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,62,IncExp,"5,324.33"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,63,Ending Balance,"34,984.93"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,63,IncExp,"4,274.50"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,64,Ending Balance,"15,300.42"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,64,IncExp,"1,035.30"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,65,Ending Balance,"10,587.39"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,65,IncExp,"3,006.52"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,66,Ending Balance,"14,404.01"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,66,IncExp,"3,721.56"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,67,Ending Balance,"8,535.82"
6/30/26,605036,MORTGAGE PROCESSJNG ALLOCATION     ,67,IncExp,"1,032.71"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,1,Ending Balance,"55,754.30"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,1,IncExp,"8,826.74"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,2,Ending Balance,"8,902.66"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,2,IncExp,"1,473.99"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,3,Ending Balance,"12,935.07"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,3,IncExp,"2,273.98"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,4,Ending Balance,"15,660.88"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,4,IncExp,"2,540.38"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,5,Ending Balance,"43,225.25"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,5,IncExp,"7,143.25"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,6,Ending Balance,"5,699.65"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,6,IncExp,"1,166.62"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,7,Ending Balance,"9,511.95"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,7,IncExp,"1,921.41"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,8,Ending Balance,"10,518.38"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,8,IncExp,"1,677.24"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,9,Ending Balance,"9,277.75"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,9,IncExp,"1,655.98"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,10,Ending Balance,"26,509.71"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,10,IncExp,"4,552.65"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,11,Ending Balance,19.02
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,11,IncExp,3.25
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,15,Ending Balance,"15,229.13"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,15,IncExp,"3,003.79"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,16,Ending Balance,272.85
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,16,IncExp,95.10
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,17,Ending Balance,"40,890.76"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,17,IncExp,"6,316.69"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,21,Ending Balance,"56,330.49"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,21,IncExp,"11,671.48"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,22,Ending Balance,"13,769.33"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,22,IncExp,"2,203.98"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,23,Ending Balance,"120,196.30"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,23,IncExp,"13,290.58"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,24,Ending Balance,"36,051.61"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,24,IncExp,"4,646.60"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,25,Ending Balance,"64,160.41"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,25,IncExp,"5,907.49"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,29,Ending Balance,569.25
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,29,IncExp,86.90
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,34,Ending Balance,"1,862.21"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,34,IncExp,610.25
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,40,Ending Balance,"27,021.70"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,40,IncExp,"6,448.26"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,41,Ending Balance,"18,156.31"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,41,IncExp,"3,506.64"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,50,Ending Balance,"6,335.04"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,50,IncExp,"1,515.66"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,51,Ending Balance,"10,971.34"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,51,IncExp,"2,042.11"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,52,Ending Balance,"22,628.85"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,52,IncExp,"5,515.08"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,53,Ending Balance,"14,271.46"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,53,IncExp,"3,518.69"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,54,Ending Balance,"3,402.97"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,54,IncExp,711.92
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,55,Ending Balance,"4,068.09"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,55,IncExp,976.37
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,56,Ending Balance,"4,403.64"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,56,IncExp,"1,127.75"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,57,Ending Balance,"8,527.19"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,57,IncExp,"2,004.51"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,58,Ending Balance,"10,902.70"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,58,IncExp,"1,965.13"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,59,Ending Balance,"6,455.00"
6/30/26,605040,FINANCE & ACCOUNTING ALLOCATION    ,59,IncExp,"2,331.54"
