AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,5,Ending Balance,"638,079.76"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,5,IncExp,"152,871.74"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,6,Ending Balance,"22,147.43"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,6,IncExp,"5,678.92"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,7,Ending Balance,"112,480.1"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,7,IncExp,"27,640.27"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,8,Ending Balance,"134,561.07"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,8,IncExp,"24,954.8"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,9,Ending Balance,"129,465.62"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,9,IncExp,"33,995.57"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,10,Ending Balance,"319,198.64"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,10,IncExp,"75,797.47"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,15,Ending Balance,"66,448.95"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,15,IncExp,"24,013.78"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,17,Ending Balance,"54,740.04"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,17,IncExp,"42,547.68"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,18,Ending Balance,"72,174.43"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,18,IncExp,"27,753.45"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,19,Ending Balance,"108,715.95"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,19,IncExp,"41,532.81"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,20,Ending Balance,"142,663.55"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,20,IncExp,"46,386.2"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,21,Ending Balance,"828,318.73"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,21,IncExp,"176,987.53"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,22,Ending Balance,"203,135.39"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,22,IncExp,"76,969.24"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,23,Ending Balance,"3,236,879.59"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,23,IncExp,"617,463.37"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,24,Ending Balance,"616,422.51"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,24,IncExp,"188,668.91"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,25,Ending Balance,"513,385.7"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,25,IncExp,"128,331.03"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,26,Ending Balance,"122,562.47"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,26,IncExp,"39,385.84"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,27,Ending Balance,"849,068.97"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,27,IncExp,"291,639.49"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,28,Ending Balance,"1,940,905.66"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,28,IncExp,"52,573.47"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,29,Ending Balance,"84,971.92"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,29,IncExp,"28,312.52"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,30,Ending Balance,"529,905.57"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,30,IncExp,"205,143.89"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,31,Ending Balance,"234,933.38"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,31,IncExp,"53,606.39"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,32,Ending Balance,"166,094.05"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,32,IncExp,"53,231.08"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,33,Ending Balance,"74,522.76"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,33,IncExp,"28,560.01"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,34,Ending Balance,"18,432.67"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,34,IncExp,"6,672.53"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,35,Ending Balance,"100,604.32"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,35,IncExp,"39,186.79"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,40,Ending Balance,"477,352.31"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,40,IncExp,"113,959.03"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,41,Ending Balance,"455,483.48"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,41,IncExp,"178,130.8"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,89,Ending Balance,"75,456.43"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,89,IncExp,"26,763.28"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,90,Ending Balance,"5,493,208.34"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,90,IncExp,"1,112,360.43"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,91,Ending Balance,"233,836.04"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,91,IncExp,"93,273.76"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,92,Ending Balance,"481,021.66"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,92,IncExp,"190,021.99"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,93,Ending Balance,"495,702.74"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,93,IncExp,"198,065.57"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,94,Ending Balance,"148,274.23"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,94,IncExp,"59,550.87"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,95,Ending Balance,"351,971.07"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,95,IncExp,"136,070.83"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,96,Ending Balance,"120,046.65"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,96,IncExp,"44,850.59"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,97,Ending Balance,"60,179.1"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,97,IncExp,"27,283.29"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,98,Ending Balance,"301,222.27"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,98,IncExp,"121,663.45"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,99,Ending Balance,"939,692.68"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,99,IncExp,"236,053.44"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,1,Ending Balance,"-1,696,256.97"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,1,IncExp,"-484,396.49"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,2,Ending Balance,"61,141.14"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,2,IncExp,"21,679.55"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,3,Ending Balance,"-260,650.15"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,3,IncExp,"-69,577.48"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,4,Ending Balance,"-392,254.97"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,4,IncExp,"-104,815.85"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,5,Ending Balance,"-1,369,016.84"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,5,IncExp,"-351,044.75"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,6,Ending Balance,"19,319.47"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,6,IncExp,"4,986.88"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,7,Ending Balance,"-146,876.82"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,7,IncExp,"-38,299.32"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,8,Ending Balance,"-515,333.48"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,8,IncExp,"-107,720.45"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,9,Ending Balance,"-194,156.78"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,9,IncExp,"-46,587.97"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,10,Ending Balance,"-654,098.39"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,10,IncExp,"-184,675.18"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,11,Ending Balance,25
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,15,Ending Balance,"66,448.95"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,15,IncExp,"24,013.78"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,17,Ending Balance,"59,976.24"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,17,IncExp,"47,783.88"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,18,Ending Balance,"56,001.01"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,18,IncExp,"11,580.03"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,19,Ending Balance,"108,715.95"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,19,IncExp,"41,532.81"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,20,Ending Balance,"2,732,203.06"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,20,IncExp,"531,079.76"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,21,Ending Balance,"-1,388,175.59"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,21,IncExp,"-431,437.12"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,22,Ending Balance,"111,828.38"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,22,IncExp,"32,742.66"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,23,Ending Balance,"-9,733,085.96"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,23,IncExp,"-2,656,106.27"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,24,Ending Balance,"-1,210.29"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,24,IncExp,"58,868.24"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,25,Ending Balance,"-1,294,281.53"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,25,IncExp,"-344,082.86"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,26,Ending Balance,"50,426.59"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,26,IncExp,"21,351.87"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,27,Ending Balance,"849,568.97"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,27,IncExp,"291,639.49"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,28,Ending Balance,"1,725,269.78"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,28,IncExp,"12,681.06"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,29,Ending Balance,"84,971.92"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,29,IncExp,"28,312.52"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,30,Ending Balance,"529,905.57"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,30,IncExp,"205,143.89"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,31,Ending Balance,"231,935.38"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,31,IncExp,"50,608.39"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,32,Ending Balance,"166,094.05"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,32,IncExp,"53,231.08"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,33,Ending Balance,"74,522.76"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,33,IncExp,"28,560.01"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,34,Ending Balance,"18,432.67"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,34,IncExp,"6,672.53"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,35,Ending Balance,"100,543.49"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,35,IncExp,"39,125.96"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,40,Ending Balance,"-21,556.34"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,40,IncExp,"-39,633.19"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,41,Ending Balance,"-464,732.6"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,41,IncExp,"-57,105.98"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,89,Ending Balance,"75,456.43"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,89,IncExp,"26,763.28"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,90,Ending Balance,"-3,379,307.94"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,90,IncExp,"-892,401.38"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,91,Ending Balance,"233,836.04"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,91,IncExp,"93,273.76"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,92,Ending Balance,"481,021.66"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,92,IncExp,"190,021.99"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,93,Ending Balance,"495,702.74"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,93,IncExp,"198,065.57"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,94,Ending Balance,"148,274.23"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,94,IncExp,"59,550.87"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,95,Ending Balance,"351,971.07"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,95,IncExp,"136,070.83"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,96,Ending Balance,"120,046.65"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,96,IncExp,"44,850.59"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,97,Ending Balance,"60,179.1"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,97,IncExp,"27,283.29"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,98,Ending Balance,"301,222.27"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,98,IncExp,"121,663.45"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,99,Ending Balance,"-206,102.94"
"Apr 30, 2025",605000,INCOME BEFORE TAX                  ,99,IncExp,"-68,889.6"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,1,Ending Balance,"133,397.64"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,1,IncExp,"19,551.77"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,2,Ending Balance,-0.06
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,2,IncExp,0.01
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,3,Ending Balance,"2,994.01"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,3,IncExp,451.28
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,4,Ending Balance,"2,765.34"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,4,IncExp,414.52
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,5,Ending Balance,"101,179.6"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,5,IncExp,"16,107.61"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,7,Ending Balance,"2,090.53"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,7,IncExp,302.28
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,8,Ending Balance,"325,584.25"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,8,IncExp,"47,209.2"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,9,Ending Balance,"12,580.83"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,9,IncExp,"1,745.41"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,10,Ending Balance,"26,256.02"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,10,IncExp,"4,384.03"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,17,Ending Balance,61.91
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,17,IncExp,61.91
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,20,Ending Balance,"-3,516,713.87"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,20,IncExp,"-531,079.76"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,21,Ending Balance,"253,895.06"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,21,IncExp,"34,581.91"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,22,Ending Balance,"12,744.07"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,22,IncExp,"4,079.32"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,23,Ending Balance,"1,953,454.34"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,23,IncExp,"292,476.75"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,24,Ending Balance,"101,453.6"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,24,IncExp,"12,349.71"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,25,Ending Balance,"355,137.01"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,25,IncExp,"52,603.18"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,40,Ending Balance,"101,229.78"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,40,IncExp,"14,812.26"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,41,Ending Balance,"131,889.94"
"Apr 30, 2025",605010,TREASURY (ALCO) ALLOCATION         ,41,IncExp,"29,948.61"
"Apr 30, 2025",605011,MORTGAGE OPERATIONS ALLOCATION     ,23,Ending Balance,"849,568.97"
"Apr 30, 2025",605011,MORTGAGE OPERATIONS ALLOCATION     ,23,IncExp,"291,639.49"
"Apr 30, 2025",605011,MORTGAGE OPERATIONS ALLOCATION     ,27,Ending Balance,"-849,568.97"
"Apr 30, 2025",605011,MORTGAGE OPERATIONS ALLOCATION     ,27,IncExp,"-291,639.49"
"Apr 30, 2025",605012,MORTGAGE SERVICING ALLOCATION      ,23,Ending Balance,"529,905.57"
"Apr 30, 2025",605012,MORTGAGE SERVICING ALLOCATION      ,23,IncExp,"205,143.89"
"Apr 30, 2025",605012,MORTGAGE SERVICING ALLOCATION      ,30,Ending Balance,"-529,905.57"
"Apr 30, 2025",605012,MORTGAGE SERVICING ALLOCATION      ,30,IncExp,"-205,143.89"
"Apr 30, 2025",605013,MORTGAGE ADMINISTRATION ALLOCATION ,23,Ending Balance,"231,935.38"
"Apr 30, 2025",605013,MORTGAGE ADMINISTRATION ALLOCATION ,23,IncExp,"50,608.39"
"Apr 30, 2025",605013,MORTGAGE ADMINISTRATION ALLOCATION ,31,Ending Balance,"-231,935.38"
"Apr 30, 2025",605013,MORTGAGE ADMINISTRATION ALLOCATION ,31,IncExp,"-50,608.39"
"Apr 30, 2025",605014,MORTGAGE COMPLIANCE ALLOCATION     ,23,Ending Balance,"166,094.05"
"Apr 30, 2025",605014,MORTGAGE COMPLIANCE ALLOCATION     ,23,IncExp,"53,231.08"
"Apr 30, 2025",605014,MORTGAGE COMPLIANCE ALLOCATION     ,32,Ending Balance,"-166,094.05"
"Apr 30, 2025",605014,MORTGAGE COMPLIANCE ALLOCATION     ,32,IncExp,"-53,231.08"
"Apr 30, 2025",605015,MORTGAGE SEC MARKETING ALLOCATION  ,23,Ending Balance,"74,522.76"
"Apr 30, 2025",605015,MORTGAGE SEC MARKETING ALLOCATION  ,23,IncExp,"28,560.01"
"Apr 30, 2025",605015,MORTGAGE SEC MARKETING ALLOCATION  ,33,Ending Balance,"-74,522.76"
"Apr 30, 2025",605015,MORTGAGE SEC MARKETING ALLOCATION  ,33,IncExp,"-28,560.01"
"Apr 30, 2025",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,23,Ending Balance,"18,432.67"
"Apr 30, 2025",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,23,IncExp,"6,672.53"
"Apr 30, 2025",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,34,Ending Balance,"-18,432.67"
"Apr 30, 2025",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,34,IncExp,"-6,672.53"
"Apr 30, 2025",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,23,Ending Balance,"100,543.49"
"Apr 30, 2025",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,23,IncExp,"39,125.96"
"Apr 30, 2025",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,35,Ending Balance,"-100,543.49"
"Apr 30, 2025",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,35,IncExp,"-39,125.96"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,1,Ending Balance,"10,296.69"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,1,IncExp,"3,696.99"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,2,Ending Balance,4.26
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,2,IncExp,1.51
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,3,Ending Balance,"2,982.94"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,3,IncExp,"1,062.41"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,4,Ending Balance,"4,427.09"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,4,IncExp,"1,576.82"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,5,Ending Balance,"7,795.64"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,5,IncExp,"2,789.57"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,7,Ending Balance,"1,753.71"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,7,IncExp,623.39
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,8,Ending Balance,352.98
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,8,IncExp,131.22
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,9,Ending Balance,"1,811.61"
"Apr 30, 2025",605018,SERVICE CENTER ALLOCATION          ,9,IncExp,649.12
