AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,10,IncExp,819.84
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,17,Ending Balance,"11,303.6"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,17,IncExp,"4,915.2"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,21,Ending Balance,"16,900.09"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,21,IncExp,"3,967.23"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,23,Ending Balance,"10,450"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,23,IncExp,"3,150"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,24,Ending Balance,"1,000"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,27,Ending Balance,"2,000"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,27,IncExp,"1,000"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,90,Ending Balance,"4,480.07"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,90,IncExp,"2,469.09"
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,1,Ending Balance,821.4
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,4,Ending Balance,288.67
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,5,Ending Balance,991.3
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,10,Ending Balance,473.04
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,17,Ending Balance,330.43
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,22,Ending Balance,198.7
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,22,IncExp,198.7
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,25,Ending Balance,166.97
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,35,Ending Balance,138.49
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,35,IncExp,138.49
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,40,Ending Balance,291.81
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,40,IncExp,291.81
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,41,Ending Balance,297.63
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,41,IncExp,297.63
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,90,Ending Balance,"11,791.63"
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,99,Ending Balance,"596,015.51"
"Mar 31, 2026",604090,DEBITCARD EXPENSES                 ,99,IncExp,"186,822.67"
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,1,Ending Balance,821.4
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,4,Ending Balance,288.67
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,5,Ending Balance,991.3
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,10,Ending Balance,473.04
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,17,Ending Balance,330.43
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,22,Ending Balance,198.7
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,22,IncExp,198.7
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,25,Ending Balance,166.97
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,35,Ending Balance,138.49
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,35,IncExp,138.49
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,40,Ending Balance,291.81
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,40,IncExp,291.81
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,41,Ending Balance,297.63
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,41,IncExp,297.63
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,90,Ending Balance,"11,791.63"
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,99,Ending Balance,"596,015.51"
"Mar 31, 2026",604109,ATM/DEBIT CARD EXPENSE             ,99,IncExp,"186,822.67"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,23,Ending Balance,"33,477.3"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,23,IncExp,"10,318.88"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,27,Ending Balance,"83,236.39"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,27,IncExp,"27,460.56"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,31,Ending Balance,"4,278.5"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,31,IncExp,"1,461.7"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,90,Ending Balance,"261,294.47"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,90,IncExp,"81,771.41"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,91,Ending Balance,"5,471.56"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,91,IncExp,"1,867.09"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,99,Ending Balance,"396,874.67"
"Mar 31, 2026",604140,CORE SOFTWARE EXPENSE              ,99,IncExp,"150,483.65"
"Mar 31, 2026",604160,STATEMENT PRODUCTION COSTS         ,20,Ending Balance,30
"Mar 31, 2026",604160,STATEMENT PRODUCTION COSTS         ,20,IncExp,30
"Mar 31, 2026",604170,NETWORK DATA CENTER EXP            ,90,Ending Balance,"15,631.17"
"Mar 31, 2026",604170,NETWORK DATA CENTER EXP            ,90,IncExp,"5,210.39"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,19,Ending Balance,"8,350.33"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,19,IncExp,"8,350.33"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,23,Ending Balance,"14,220.59"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,23,IncExp,"5,185.12"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,27,Ending Balance,"4,775.68"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,27,IncExp,"2,387.84"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,86,Ending Balance,"7,761.65"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,86,IncExp,"2,587.22"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,90,Ending Balance,"145,525.32"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,90,IncExp,"46,169.03"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,92,Ending Balance,"87,381.07"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,92,IncExp,"25,303.14"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,93,Ending Balance,"196,723.56"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,93,IncExp,"71,228.77"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,94,Ending Balance,"5,040.59"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,94,IncExp,"1,791.84"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,96,Ending Balance,"1,816.46"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,96,IncExp,"1,816.46"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,97,Ending Balance,"52,158.36"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,97,IncExp,"12,876.25"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,98,Ending Balance,"68,921.91"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,98,IncExp,"23,633.69"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,99,Ending Balance,"59,233.55"
"Mar 31, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,99,IncExp,"22,408.1"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,19,Ending Balance,"8,350.33"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,19,IncExp,"8,350.33"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,20,Ending Balance,30
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,20,IncExp,30
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,23,Ending Balance,"47,697.89"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,23,IncExp,"15,504"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,27,Ending Balance,"88,012.07"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,27,IncExp,"29,848.4"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,31,Ending Balance,"4,278.5"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,31,IncExp,"1,461.7"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,86,Ending Balance,"7,761.65"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,86,IncExp,"2,587.22"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,90,Ending Balance,"422,450.96"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,90,IncExp,"133,150.83"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,91,Ending Balance,"5,471.56"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,91,IncExp,"1,867.09"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,92,Ending Balance,"87,381.07"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,92,IncExp,"25,303.14"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,93,Ending Balance,"196,723.56"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,93,IncExp,"71,228.77"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,94,Ending Balance,"5,040.59"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,94,IncExp,"1,791.84"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,96,Ending Balance,"1,816.46"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,96,IncExp,"1,816.46"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,97,Ending Balance,"52,158.36"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,97,IncExp,"12,876.25"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,98,Ending Balance,"68,921.91"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,98,IncExp,"23,633.69"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,99,Ending Balance,"456,108.22"
"Mar 31, 2026",604179,DATA PROCESSING EXPENSE            ,99,IncExp,"172,891.75"
"Mar 31, 2026",604210,DIRECTORS FEES                     ,90,Ending Balance,"87,250"
"Mar 31, 2026",604210,DIRECTORS FEES                     ,90,IncExp,"31,500"
"Mar 31, 2026",604211,ACCOUNTING & AUDITING              ,90,Ending Balance,"138,000"
"Mar 31, 2026",604211,ACCOUNTING & AUDITING              ,90,IncExp,"46,000"
"Mar 31, 2026",604220,DUE FROM BANKS ANALYSIS            ,90,Ending Balance,"48,756.38"
"Mar 31, 2026",604220,DUE FROM BANKS ANALYSIS            ,90,IncExp,"7,706.83"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,16,Ending Balance,"4,920"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,16,IncExp,"4,920"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,17,Ending Balance,500
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,19,Ending Balance,"2,844"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,21,Ending Balance,"-4,140.6"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,21,IncExp,"-1,380.2"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,23,Ending Balance,350
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,31,Ending Balance,"50,226.47"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,31,IncExp,"14,025.12"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,90,Ending Balance,"15,842.5"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,90,IncExp,"3,628.5"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,92,Ending Balance,200
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,92,IncExp,200
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,95,Ending Balance,"1,251"
"Mar 31, 2026",604221,LEGAL EXPENSE                      ,98,Ending Balance,"27,026.42"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,1,Ending Balance,"1,115"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,1,IncExp,390
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,2,Ending Balance,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,3,Ending Balance,165
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,3,IncExp,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,4,Ending Balance,165
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,4,IncExp,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,5,Ending Balance,470
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,5,IncExp,165
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,6,Ending Balance,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,7,Ending Balance,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,9,Ending Balance,110
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,9,IncExp,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,10,Ending Balance,270
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,10,IncExp,90
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,15,Ending Balance,"1,187.94"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,17,Ending Balance,165
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,17,IncExp,55
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,21,Ending Balance,"4,128.23"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,21,IncExp,365.6
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,22,Ending Balance,215
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,24,Ending Balance,"1,745"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,24,IncExp,"1,745"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,25,Ending Balance,"2,780.96"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,25,IncExp,876.59
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,26,Ending Balance,165
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,26,IncExp,165
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,27,Ending Balance,"2,394.18"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,27,IncExp,251.99
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,30,Ending Balance,"1,993.87"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,40,Ending Balance,657.83
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,40,IncExp,138.09
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,50,Ending Balance,115.56
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,50,IncExp,115.56
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,90,Ending Balance,"97,765.17"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,90,IncExp,"34,235.29"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,91,Ending Balance,483
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,91,IncExp,241.5
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,92,Ending Balance,575
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,92,IncExp,250
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,93,Ending Balance,"24,010.46"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,93,IncExp,"9,324.79"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,94,Ending Balance,"3,277.16"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,94,IncExp,"3,277.16"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,96,Ending Balance,"3,389.28"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,96,IncExp,805.89
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,98,Ending Balance,"2,863.64"
"Mar 31, 2026",604222,PROFESSIONAL SERVICES              ,98,IncExp,954.55
"Mar 31, 2026",604223,STATE EXAMINATION                  ,90,Ending Balance,"59,526.1"
"Mar 31, 2026",604223,STATE EXAMINATION                  ,90,IncExp,"20,704.73"
"Mar 31, 2026",604224,FDIC INSURANCE                     ,90,Ending Balance,"245,534.02"
"Mar 31, 2026",604224,FDIC INSURANCE                     ,90,IncExp,"59,534.02"
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,1,Ending Balance,81.02
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,5,Ending Balance,325.95
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,5,IncExp,173.29
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,18,Ending Balance,"40,213.79"
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,18,IncExp,"12,356.39"
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,21,Ending Balance,690.44
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,21,IncExp,308.48
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,35,Ending Balance,6.46
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,35,IncExp,0.94
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,90,Ending Balance,162
"Mar 31, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,90,IncExp,51.3
"Mar 31, 2026",604226,MARKETING - AGENCY FEES            ,90,Ending Balance,297.3
"Mar 31, 2026",604226,MARKETING - AGENCY FEES            ,90,IncExp,297.3
"Mar 31, 2026",604226,MARKETING - AGENCY FEES            ,96,Ending Balance,"28,227.74"
"Mar 31, 2026",604226,MARKETING - AGENCY FEES            ,96,IncExp,"14,000"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,1,Ending Balance,"1,196.02"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,1,IncExp,390
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,2,Ending Balance,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,3,Ending Balance,165
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,3,IncExp,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,4,Ending Balance,165
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,4,IncExp,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,5,Ending Balance,795.95
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,5,IncExp,338.29
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,6,Ending Balance,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,7,Ending Balance,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,9,Ending Balance,110
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,9,IncExp,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,10,Ending Balance,270
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,10,IncExp,90
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,15,Ending Balance,"1,187.94"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,16,Ending Balance,"4,920"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,16,IncExp,"4,920"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,17,Ending Balance,665
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,17,IncExp,55
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,18,Ending Balance,"40,213.79"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,18,IncExp,"12,356.39"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,19,Ending Balance,"2,844"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,21,Ending Balance,678.07
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,21,IncExp,-706.12
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,22,Ending Balance,215
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,23,Ending Balance,350
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,24,Ending Balance,"1,745"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,24,IncExp,"1,745"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,25,Ending Balance,"2,780.96"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,25,IncExp,876.59
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,26,Ending Balance,165
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,26,IncExp,165
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,27,Ending Balance,"2,394.18"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,27,IncExp,251.99
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,30,Ending Balance,"1,993.87"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,31,Ending Balance,"50,226.47"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,31,IncExp,"14,025.12"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,35,Ending Balance,6.46
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,35,IncExp,0.94
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,40,Ending Balance,657.83
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,40,IncExp,138.09
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,50,Ending Balance,115.56
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,50,IncExp,115.56
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,90,Ending Balance,"693,133.47"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,90,IncExp,"203,657.97"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,91,Ending Balance,483
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,91,IncExp,241.5
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,92,Ending Balance,775
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,92,IncExp,450
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,93,Ending Balance,"24,010.46"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,93,IncExp,"9,324.79"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,94,Ending Balance,"3,277.16"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,94,IncExp,"3,277.16"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,95,Ending Balance,"1,251"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,96,Ending Balance,"31,617.02"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,96,IncExp,"14,805.89"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,98,Ending Balance,"29,890.06"
"Mar 31, 2026",604229,PROFESSIONAL FEES EXPENSE          ,98,IncExp,954.55
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,1,Ending Balance,"1,500"
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,5,Ending Balance,"1,603"
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,10,Ending Balance,118
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,15,Ending Balance,250
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,15,IncExp,250
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,18,Ending Balance,465
"Mar 31, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,18,IncExp,465
