AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,8,Ending Balance,40.36
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,8,IncExp,40.36
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,9,Ending Balance,53.81
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,9,IncExp,53.81
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,10,Ending Balance,147.98
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,10,IncExp,147.98
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,18,Ending Balance,26.91
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,18,IncExp,26.91
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,21,Ending Balance,188.34
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,21,IncExp,188.34
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,22,Ending Balance,53.81
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,22,IncExp,53.81
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,23,Ending Balance,417.04
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,23,IncExp,417.04
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,24,Ending Balance,174.89
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,24,IncExp,174.89
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,25,Ending Balance,121.08
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,25,IncExp,121.08
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,40,Ending Balance,121.08
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,40,IncExp,121.08
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,41,Ending Balance,67.26
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,41,IncExp,67.26
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,94,Ending Balance,-2260.09
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,94,IncExp,-2260.09
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,1,Ending Balance,983.66
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,1,IncExp,983.66
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,2,Ending Balance,40.71
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,2,IncExp,40.71
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,3,Ending Balance,139.22
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,3,IncExp,139.22
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,4,Ending Balance,169.47
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,4,IncExp,169.47
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,5,Ending Balance,575.24
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,5,IncExp,575.24
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,6,Ending Balance,14.54
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,6,IncExp,14.54
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,7,Ending Balance,62.23
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,7,IncExp,62.23
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,8,Ending Balance,21.81
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,8,IncExp,21.81
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,9,Ending Balance,189.06
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,9,IncExp,189.06
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,10,Ending Balance,254.41
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,10,IncExp,254.41
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,18,Ending Balance,14.54
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,18,IncExp,14.54
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,21,Ending Balance,669.55
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,21,IncExp,669.55
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,22,Ending Balance,30.08
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,22,IncExp,30.08
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,23,Ending Balance,419.09
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,23,IncExp,419.09
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,24,Ending Balance,103.86
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,24,IncExp,103.86
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,25,Ending Balance,108.05
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,25,IncExp,108.05
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,26,Ending Balance,-4070.8
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,26,IncExp,-4070.8
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,29,Ending Balance,11.05
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,29,IncExp,11.05
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,40,Ending Balance,146.89
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,40,IncExp,146.89
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,41,Ending Balance,117.34
2025-01-31,605050,HULEN OFFICE ALLOCATION            ,41,IncExp,117.34
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,1,Ending Balance,573.34
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,1,IncExp,573.34
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,2,Ending Balance,35.07
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,2,IncExp,35.07
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,3,Ending Balance,74.16
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,3,IncExp,74.16
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,4,Ending Balance,49.1
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,4,IncExp,49.1
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,5,Ending Balance,407.45
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,5,IncExp,407.45
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,6,Ending Balance,14.03
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,6,IncExp,14.03
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,7,Ending Balance,53.12
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,7,IncExp,53.12
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,8,Ending Balance,21.04
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,8,IncExp,21.04
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,9,Ending Balance,53.12
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,9,IncExp,53.12
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,10,Ending Balance,252.59
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,10,IncExp,252.59
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,18,Ending Balance,14.03
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,18,IncExp,14.03
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,21,Ending Balance,561.85
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,21,IncExp,561.85
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,22,Ending Balance,28.05
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,22,IncExp,28.05
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,23,Ending Balance,337.73
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,23,IncExp,337.73
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,24,Ending Balance,993.43
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,24,IncExp,993.43
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,25,Ending Balance,150.84
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,25,IncExp,150.84
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,40,Ending Balance,168.39
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,40,IncExp,168.39
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,41,Ending Balance,140.33
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,41,IncExp,140.33
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,96,Ending Balance,-3927.67
2025-01-31,605060,MARKETING DEPARTMENT ALLOCATION    ,96,IncExp,-3927.67
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,1,Ending Balance,190.5
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,1,IncExp,190.5
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,2,Ending Balance,8.61
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,2,IncExp,8.61
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,3,Ending Balance,45
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,3,IncExp,45
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,4,Ending Balance,60.97
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,4,IncExp,60.97
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,5,Ending Balance,140.72
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,5,IncExp,140.72
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,6,Ending Balance,3.44
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,6,IncExp,3.44
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,7,Ending Balance,26.27
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,7,IncExp,26.27
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,8,Ending Balance,35.74
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,8,IncExp,35.74
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,9,Ending Balance,28.21
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,9,IncExp,28.21
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,10,Ending Balance,93.09
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,10,IncExp,93.09
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,18,Ending Balance,3.44
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,18,IncExp,3.44
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,21,Ending Balance,147.81
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,21,IncExp,147.81
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,22,Ending Balance,10.27
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,22,IncExp,10.27
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,23,Ending Balance,456.68
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,23,IncExp,456.68
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,24,Ending Balance,41.1
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,24,IncExp,41.1
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,25,Ending Balance,91.24
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,25,IncExp,91.24
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,40,Ending Balance,37.95
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,40,IncExp,37.95
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,41,Ending Balance,25.22
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,41,IncExp,25.22
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,98,Ending Balance,-1446.26
2025-01-31,605065,REGULATORY COMPLIANCE ALLOCATION   ,98,IncExp,-1446.26
2025-01-31,605199,TOTAL ALLOCATIONS                  ,1,Ending Balance,-33556.1
2025-01-31,605199,TOTAL ALLOCATIONS                  ,1,IncExp,-33556.1
2025-01-31,605199,TOTAL ALLOCATIONS                  ,2,Ending Balance,-1248.21
2025-01-31,605199,TOTAL ALLOCATIONS                  ,2,IncExp,-1248.21
2025-01-31,605199,TOTAL ALLOCATIONS                  ,3,Ending Balance,-11477.28
2025-01-31,605199,TOTAL ALLOCATIONS                  ,3,IncExp,-11477.28
2025-01-31,605199,TOTAL ALLOCATIONS                  ,4,Ending Balance,-15755.29
2025-01-31,605199,TOTAL ALLOCATIONS                  ,4,IncExp,-15755.29
2025-01-31,605199,TOTAL ALLOCATIONS                  ,5,Ending Balance,-26417.59
2025-01-31,605199,TOTAL ALLOCATIONS                  ,5,IncExp,-26417.59
2025-01-31,605199,TOTAL ALLOCATIONS                  ,6,Ending Balance,-503.99
2025-01-31,605199,TOTAL ALLOCATIONS                  ,6,IncExp,-503.99
2025-01-31,605199,TOTAL ALLOCATIONS                  ,7,Ending Balance,-7271.19
2025-01-31,605199,TOTAL ALLOCATIONS                  ,7,IncExp,-7271.19
2025-01-31,605199,TOTAL ALLOCATIONS                  ,8,Ending Balance,69418.68
2025-01-31,605199,TOTAL ALLOCATIONS                  ,8,IncExp,69418.68
2025-01-31,605199,TOTAL ALLOCATIONS                  ,9,Ending Balance,-5891.38
2025-01-31,605199,TOTAL ALLOCATIONS                  ,9,IncExp,-5891.38
2025-01-31,605199,TOTAL ALLOCATIONS                  ,10,Ending Balance,-19839.16
2025-01-31,605199,TOTAL ALLOCATIONS                  ,10,IncExp,-19839.16
2025-01-31,605199,TOTAL ALLOCATIONS                  ,11,Ending Balance,2.57
2025-01-31,605199,TOTAL ALLOCATIONS                  ,11,IncExp,2.57
2025-01-31,605199,TOTAL ALLOCATIONS                  ,18,Ending Balance,-440.22
2025-01-31,605199,TOTAL ALLOCATIONS                  ,18,IncExp,-440.22
2025-01-31,605199,TOTAL ALLOCATIONS                  ,20,Ending Balance,-682201.67
2025-01-31,605199,TOTAL ALLOCATIONS                  ,20,IncExp,-682201.67
2025-01-31,605199,TOTAL ALLOCATIONS                  ,21,Ending Balance,12368.96
2025-01-31,605199,TOTAL ALLOCATIONS                  ,21,IncExp,12368.96
2025-01-31,605199,TOTAL ALLOCATIONS                  ,22,Ending Balance,-783.95
2025-01-31,605199,TOTAL ALLOCATIONS                  ,22,IncExp,-783.95
2025-01-31,605199,TOTAL ALLOCATIONS                  ,23,Ending Balance,385414.34
2025-01-31,605199,TOTAL ALLOCATIONS                  ,23,IncExp,385414.34
2025-01-31,605199,TOTAL ALLOCATIONS                  ,24,Ending Balance,5800.83
2025-01-31,605199,TOTAL ALLOCATIONS                  ,24,IncExp,5800.83
2025-01-31,605199,TOTAL ALLOCATIONS                  ,25,Ending Balance,46305.01
2025-01-31,605199,TOTAL ALLOCATIONS                  ,25,IncExp,46305.01
2025-01-31,605199,TOTAL ALLOCATIONS                  ,26,Ending Balance,-4070.8
2025-01-31,605199,TOTAL ALLOCATIONS                  ,26,IncExp,-4070.8
2025-01-31,605199,TOTAL ALLOCATIONS                  ,27,Ending Balance,-97940.75
2025-01-31,605199,TOTAL ALLOCATIONS                  ,27,IncExp,-97940.75
2025-01-31,605199,TOTAL ALLOCATIONS                  ,29,Ending Balance,19.19
2025-01-31,605199,TOTAL ALLOCATIONS                  ,29,IncExp,19.19
2025-01-31,605199,TOTAL ALLOCATIONS                  ,30,Ending Balance,-24803.46
2025-01-31,605199,TOTAL ALLOCATIONS                  ,30,IncExp,-24803.46
2025-01-31,605199,TOTAL ALLOCATIONS                  ,31,Ending Balance,-58920.13
2025-01-31,605199,TOTAL ALLOCATIONS                  ,31,IncExp,-58920.13
2025-01-31,605199,TOTAL ALLOCATIONS                  ,32,Ending Balance,-6513.79
2025-01-31,605199,TOTAL ALLOCATIONS                  ,32,IncExp,-6513.79
2025-01-31,605199,TOTAL ALLOCATIONS                  ,40,Ending Balance,13962.88
2025-01-31,605199,TOTAL ALLOCATIONS                  ,40,IncExp,13962.88
2025-01-31,605199,TOTAL ALLOCATIONS                  ,41,Ending Balance,23675.11
2025-01-31,605199,TOTAL ALLOCATIONS                  ,41,IncExp,23675.11
2025-01-31,605199,TOTAL ALLOCATIONS                  ,90,Ending Balance,406735.56
2025-01-31,605199,TOTAL ALLOCATIONS                  ,90,IncExp,406735.56
2025-01-31,605199,TOTAL ALLOCATIONS                  ,91,Ending Balance,-517.58
2025-01-31,605199,TOTAL ALLOCATIONS                  ,91,IncExp,-517.58
2025-01-31,605199,TOTAL ALLOCATIONS                  ,93,Ending Balance,-15277.17
2025-01-31,605199,TOTAL ALLOCATIONS                  ,93,IncExp,-15277.17
2025-01-31,605199,TOTAL ALLOCATIONS                  ,94,Ending Balance,-2260.09
2025-01-31,605199,TOTAL ALLOCATIONS                  ,94,IncExp,-2260.09
2025-01-31,605199,TOTAL ALLOCATIONS                  ,96,Ending Balance,-3927.67
2025-01-31,605199,TOTAL ALLOCATIONS                  ,96,IncExp,-3927.67
2025-01-31,605199,TOTAL ALLOCATIONS                  ,97,Ending Balance,-4962.59
2025-01-31,605199,TOTAL ALLOCATIONS                  ,97,IncExp,-4962.59
2025-01-31,605199,TOTAL ALLOCATIONS                  ,98,Ending Balance,-1446.26
2025-01-31,605199,TOTAL ALLOCATIONS                  ,98,IncExp,-1446.26
2025-01-31,605199,TOTAL ALLOCATIONS                  ,99,Ending Balance,62323.19
2025-01-31,605199,TOTAL ALLOCATIONS                  ,99,IncExp,62323.19
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,1,Ending Balance,-441321.22
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,1,IncExp,-441321.22
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,2,Ending Balance,2782.92
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,2,IncExp,2782.92
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,3,Ending Balance,-77547.1
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,3,IncExp,-77547.1
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,4,Ending Balance,-125557.57
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,4,IncExp,-125557.57
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,5,Ending Balance,-334394.45
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,5,IncExp,-334394.45
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,6,Ending Balance,2427.91
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,6,IncExp,2427.91
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,7,Ending Balance,-45384.48
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,7,IncExp,-45384.48
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,8,Ending Balance,-41934.01
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,8,IncExp,-41934.01
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,9,Ending Balance,-59091.41
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,9,IncExp,-59091.41
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,10,Ending Balance,-170361.11
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,10,IncExp,-170361.11
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,11,Ending Balance,27.57
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,11,IncExp,27.57
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,18,Ending Balance,-440.22
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,18,IncExp,-440.22
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,21,Ending Balance,-317440.59
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,21,IncExp,-317440.59
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,22,Ending Balance,-9071.07
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,22,IncExp,-9071.07
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,23,Ending Balance,-1410904.39
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,23,IncExp,-1410904.39
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,24,Ending Balance,-56645.19
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,24,IncExp,-56645.19
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,25,Ending Balance,-280987.48
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,25,IncExp,-280987.48
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,28,Ending Balance,61650.88
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,28,IncExp,61650.88
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,29,Ending Balance,18352.52
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,29,IncExp,18352.52
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,40,Ending Balance,21281.81
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,40,IncExp,21281.81
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,41,Ending Balance,18939.87
2025-01-31,605999,NET INCOME FROM OPERATIONS         ,41,IncExp,18939.87
2025-01-31,699999,NET INCOME                         ,1,Ending Balance,-441321.22
2025-01-31,699999,NET INCOME                         ,1,IncExp,-441321.22
2025-01-31,699999,NET INCOME                         ,2,Ending Balance,2782.92
2025-01-31,699999,NET INCOME                         ,2,IncExp,2782.92
2025-01-31,699999,NET INCOME                         ,3,Ending Balance,-77547.1
2025-01-31,699999,NET INCOME                         ,3,IncExp,-77547.1
2025-01-31,699999,NET INCOME                         ,4,Ending Balance,-125557.57
2025-01-31,699999,NET INCOME                         ,4,IncExp,-125557.57
2025-01-31,699999,NET INCOME                         ,5,Ending Balance,-334394.45
2025-01-31,699999,NET INCOME                         ,5,IncExp,-334394.45
2025-01-31,699999,NET INCOME                         ,6,Ending Balance,2427.91
2025-01-31,699999,NET INCOME                         ,6,IncExp,2427.91
2025-01-31,699999,NET INCOME                         ,7,Ending Balance,-45384.48
2025-01-31,699999,NET INCOME                         ,7,IncExp,-45384.48
2025-01-31,699999,NET INCOME                         ,8,Ending Balance,-41934.01
2025-01-31,699999,NET INCOME                         ,8,IncExp,-41934.01
2025-01-31,699999,NET INCOME                         ,9,Ending Balance,-59091.41
2025-01-31,699999,NET INCOME                         ,9,IncExp,-59091.41
2025-01-31,699999,NET INCOME                         ,10,Ending Balance,-170361.11
2025-01-31,699999,NET INCOME                         ,10,IncExp,-170361.11
2025-01-31,699999,NET INCOME                         ,11,Ending Balance,27.57
2025-01-31,699999,NET INCOME                         ,11,IncExp,27.57
2025-01-31,699999,NET INCOME                         ,18,Ending Balance,-440.22
2025-01-31,699999,NET INCOME                         ,18,IncExp,-440.22
2025-01-31,699999,NET INCOME                         ,21,Ending Balance,-317440.59
2025-01-31,699999,NET INCOME                         ,21,IncExp,-317440.59
2025-01-31,699999,NET INCOME                         ,22,Ending Balance,-9071.07
