AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,57,IncExp,"15,779.71"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,58,Ending Balance,"3,173.17"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,58,IncExp,"3,173.17"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,59,Ending Balance,"6,443.51"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,59,IncExp,"6,443.51"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,60,Ending Balance,"1,194.34"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,60,IncExp,"1,194.34"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,61,Ending Balance,"13,487.12"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,61,IncExp,"13,487.12"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,62,Ending Balance,"6,092.72"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,62,IncExp,"6,092.72"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,63,Ending Balance,"6,978.08"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,63,IncExp,"6,978.08"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,64,Ending Balance,"1,172.74"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,64,IncExp,"1,172.74"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,65,Ending Balance,"1,075.53"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,65,IncExp,"1,075.53"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,66,Ending Balance,"3,411.94"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,66,IncExp,"3,411.94"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,67,Ending Balance,"1,053.93"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,67,IncExp,"1,053.93"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,23,Ending Balance,"9,897.64"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,23,IncExp,"9,897.64"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,32,Ending Balance,"-56,305.72"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,32,IncExp,"-56,305.72"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,50,Ending Balance,930.67
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,50,IncExp,930.67
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,51,Ending Balance,"6,712.4"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,51,IncExp,"6,712.4"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,52,Ending Balance,"10,956.68"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,52,IncExp,"10,956.68"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,53,Ending Balance,"6,157.84"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,53,IncExp,"6,157.84"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,54,Ending Balance,296.35
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,54,IncExp,296.35
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,55,Ending Balance,564.23
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,55,IncExp,564.23
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,56,Ending Balance,"2,035.6"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,56,IncExp,"2,035.6"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,57,Ending Balance,"4,943.6"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,57,IncExp,"4,943.6"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,58,Ending Balance,994.12
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,58,IncExp,994.12
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,59,Ending Balance,"2,018.68"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,59,IncExp,"2,018.68"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,60,Ending Balance,374.17
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,60,IncExp,374.17
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,61,Ending Balance,"4,225.36"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,61,IncExp,"4,225.36"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,62,Ending Balance,"1,908.78"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,62,IncExp,"1,908.78"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,63,Ending Balance,"2,186.15"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,63,IncExp,"2,186.15"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,64,Ending Balance,367.4
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,64,IncExp,367.4
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,65,Ending Balance,336.95
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,65,IncExp,336.95
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,66,Ending Balance,"1,068.92"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,66,IncExp,"1,068.92"
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,67,Ending Balance,330.18
"Jan 31, 2026",605014,MORTGAGE COMPLIANCE ALLOCATION     ,67,IncExp,330.18
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,33,Ending Balance,"-31,417.55"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,33,IncExp,"-31,417.55"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,50,Ending Balance,"7,583.57"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,50,IncExp,"7,583.57"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,51,Ending Balance,"3,250.09"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,51,IncExp,"3,250.09"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,53,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,53,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,55,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,55,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,56,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,56,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,57,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,57,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,58,Ending Balance,"6,500.18"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,58,IncExp,"6,500.18"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,59,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,59,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,61,Ending Balance,"2,166.73"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,61,IncExp,"2,166.73"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,62,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,62,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,64,Ending Balance,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,64,IncExp,"1,083.36"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,66,Ending Balance,"2,166.73"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,66,IncExp,"2,166.73"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,67,Ending Balance,"2,166.73"
"Jan 31, 2026",605015,MORTGAGE SEC MARKETING ALLOCATION  ,67,IncExp,"2,166.73"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,23,Ending Balance,"14,876.26"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,23,IncExp,"14,876.26"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,34,Ending Balance,"-303,968.13"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,34,IncExp,"-303,968.13"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,50,Ending Balance,"2,291.95"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,50,IncExp,"2,291.95"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,51,Ending Balance,"72,303.33"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,51,IncExp,"72,303.33"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,52,Ending Balance,"64,318.95"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,52,IncExp,"64,318.95"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,53,Ending Balance,"37,681.16"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,53,IncExp,"37,681.16"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,55,Ending Balance,"1,833.56"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,55,IncExp,"1,833.56"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,57,Ending Balance,"15,279.66"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,57,IncExp,"15,279.66"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,58,Ending Balance,"5,042.29"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,58,IncExp,"5,042.29"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,61,Ending Balance,"42,954.17"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,61,IncExp,"42,954.17"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,62,Ending Balance,"17,273.65"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,62,IncExp,"17,273.65"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,63,Ending Balance,"22,549.72"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,63,IncExp,"22,549.72"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,66,Ending Balance,"7,563.43"
"Jan 31, 2026",605016,MORTGAGE ACQUISITIONS ALLOCATION   ,66,IncExp,"7,563.43"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,23,Ending Balance,548.75
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,23,IncExp,548.75
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,35,Ending Balance,"-11,212.88"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,35,IncExp,"-11,212.88"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,50,Ending Balance,84.55
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,50,IncExp,84.55
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,51,Ending Balance,"2,667.15"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,51,IncExp,"2,667.15"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,52,Ending Balance,"2,372.62"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,52,IncExp,"2,372.62"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,53,Ending Balance,"1,390"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,53,IncExp,"1,390"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,55,Ending Balance,67.64
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,55,IncExp,67.64
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,57,Ending Balance,563.64
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,57,IncExp,563.64
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,58,Ending Balance,186
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,58,IncExp,186
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,61,Ending Balance,"1,584.51"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,61,IncExp,"1,584.51"
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,62,Ending Balance,637.2
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,62,IncExp,637.2
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,63,Ending Balance,831.82
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,63,IncExp,831.82
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,66,Ending Balance,279
"Jan 31, 2026",605017,MTG-FORT WORTH RETAIL ALLOCATION   ,66,IncExp,279
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,1,Ending Balance,"6,319.74"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,1,IncExp,"6,319.74"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,2,Ending Balance,166.02
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,2,IncExp,166.02
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,3,Ending Balance,"1,909.67"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,3,IncExp,"1,909.67"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,4,Ending Balance,"3,132.37"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,4,IncExp,"3,132.37"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,5,Ending Balance,"4,364.63"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,5,IncExp,"4,364.63"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,6,Ending Balance,133.07
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,6,IncExp,133.07
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,7,Ending Balance,"1,270.8"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,7,IncExp,"1,270.8"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,8,Ending Balance,549.23
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,8,IncExp,549.23
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,9,Ending Balance,836.46
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,9,IncExp,836.46
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,10,Ending Balance,"2,990.29"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,10,IncExp,"2,990.29"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,11,Ending Balance,391.61
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,11,IncExp,391.61
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,15,Ending Balance,204.04
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,15,IncExp,204.04
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,17,Ending Balance,495.05
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,17,IncExp,495.05
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,21,Ending Balance,"2,224.68"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,21,IncExp,"2,224.68"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,22,Ending Balance,340.94
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,22,IncExp,340.94
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,23,Ending Balance,"5,013.94"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,23,IncExp,"5,013.94"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,24,Ending Balance,453.19
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,24,IncExp,453.19
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,25,Ending Balance,689.27
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,25,IncExp,689.27
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,40,Ending Balance,248.06
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,40,IncExp,248.06
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,41,Ending Balance,200.06
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,41,IncExp,200.06
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,50,Ending Balance,249.03
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,50,IncExp,249.03
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,51,Ending Balance,218.62
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,51,IncExp,218.62
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,52,Ending Balance,"2,976.98"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,52,IncExp,"2,976.98"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,53,Ending Balance,"1,528.41"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,53,IncExp,"1,528.41"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,55,Ending Balance,129.27
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,55,IncExp,129.27
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,56,Ending Balance,"1,954.24"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,56,IncExp,"1,954.24"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,57,Ending Balance,"3,790.61"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,57,IncExp,"3,790.61"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,58,Ending Balance,311.77
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,58,IncExp,311.77
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,59,Ending Balance,"1,935.23"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,59,IncExp,"1,935.23"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,60,Ending Balance,87.45
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,60,IncExp,87.45
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,61,Ending Balance,391.61
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,61,IncExp,391.61
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,62,Ending Balance,193.9
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,62,IncExp,193.9
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,63,Ending Balance,11.41
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,63,IncExp,11.41
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,64,Ending Balance,79.84
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,64,IncExp,79.84
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,65,Ending Balance,45.62
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,65,IncExp,45.62
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,66,Ending Balance,159.68
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,66,IncExp,159.68
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,67,Ending Balance,38.02
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,67,IncExp,38.02
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,89,Ending Balance,"-46,034.81"
"Jan 31, 2026",605018,SERVICE CENTER ALLOCATION          ,89,IncExp,"-46,034.81"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,1,Ending Balance,"30,305.66"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,1,IncExp,"30,305.66"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,2,Ending Balance,182.19
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,2,IncExp,182.19
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,3,Ending Balance,"10,303.6"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,3,IncExp,"10,303.6"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,4,Ending Balance,"14,734.76"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,4,IncExp,"14,734.76"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,5,Ending Balance,"25,480.82"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,5,IncExp,"25,480.82"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,7,Ending Balance,"6,331.16"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,7,IncExp,"6,331.16"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,8,Ending Balance,188.7
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,8,IncExp,188.7
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,9,Ending Balance,"4,886.64"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,9,IncExp,"4,886.64"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,10,Ending Balance,"16,690.07"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,10,IncExp,"16,690.07"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,15,Ending Balance,182.19
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,15,IncExp,182.19
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,17,Ending Balance,"2,905.31"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,17,IncExp,"2,905.31"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,19,Ending Balance,"-135,082.2"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,19,IncExp,"-135,082.2"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,21,Ending Balance,"13,055.99"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,21,IncExp,"13,055.99"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,22,Ending Balance,"2,000.86"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,22,IncExp,"2,000.86"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,23,Ending Balance,"1,857.71"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,23,IncExp,"1,857.71"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,24,Ending Balance,"1,477.05"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,24,IncExp,"1,477.05"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,25,Ending Balance,"3,074.49"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,25,IncExp,"3,074.49"
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,40,Ending Balance,819.86
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,40,IncExp,819.86
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,41,Ending Balance,605.14
"Jan 31, 2026",605019,TREASURY SERVICES ALLOCATION       ,41,IncExp,605.14
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,1,Ending Balance,941.19
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,1,IncExp,941.19
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,2,Ending Balance,24.72
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,2,IncExp,24.72
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,3,Ending Balance,284.4
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,3,IncExp,284.4
"Jan 31, 2026",605020,RETAIL BANKING MGMT ALLOCATION     ,4,Ending Balance,466.5
