AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,99,Ending Balance,"77,974.6"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,99,IncExp,"18,741.05"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,19,Ending Balance,"24,162.66"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,19,IncExp,"15,812.33"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,20,Ending Balance,30
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,23,Ending Balance,"63,411.82"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,23,IncExp,"15,713.93"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,27,Ending Balance,"121,972.52"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,27,IncExp,"33,960.45"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,31,Ending Balance,"5,846.93"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,31,IncExp,"1,568.43"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,86,Ending Balance,"10,348.86"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,86,IncExp,"2,587.21"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,90,Ending Balance,"616,367.28"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,90,IncExp,"193,916.32"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,91,Ending Balance,"7,824.2"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,91,IncExp,"2,352.64"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,92,Ending Balance,"109,362.66"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,92,IncExp,"21,981.59"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,93,Ending Balance,"245,960.22"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,93,IncExp,"49,236.66"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,94,Ending Balance,"7,525.31"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,94,IncExp,"2,484.72"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,96,Ending Balance,"1,903.05"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,96,IncExp,86.59
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,97,Ending Balance,"63,725.82"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,97,IncExp,"11,567.46"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,98,Ending Balance,"92,762.94"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,98,IncExp,"23,841.03"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,99,Ending Balance,"605,702.92"
"Apr 30, 2026",604179,DATA PROCESSING EXPENSE            ,99,IncExp,"149,594.7"
"Apr 30, 2026",604210,DIRECTORS FEES                     ,90,Ending Balance,"115,750"
"Apr 30, 2026",604210,DIRECTORS FEES                     ,90,IncExp,"28,500"
"Apr 30, 2026",604211,ACCOUNTING & AUDITING              ,90,Ending Balance,"184,000"
"Apr 30, 2026",604211,ACCOUNTING & AUDITING              ,90,IncExp,"46,000"
"Apr 30, 2026",604220,DUE FROM BANKS ANALYSIS            ,90,Ending Balance,"81,742.4"
"Apr 30, 2026",604220,DUE FROM BANKS ANALYSIS            ,90,IncExp,"32,986.02"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,16,Ending Balance,"5,320"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,16,IncExp,400
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,17,Ending Balance,860
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,17,IncExp,360
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,19,Ending Balance,"4,266"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,19,IncExp,"1,422"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,21,Ending Balance,"-5,520.8"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,21,IncExp,"-1,380.2"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,23,Ending Balance,350
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,25,Ending Balance,"-9,871.5"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,25,IncExp,"-9,871.5"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,27,Ending Balance,300
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,27,IncExp,300
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,31,Ending Balance,"62,103.78"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,31,IncExp,"11,877.31"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,90,Ending Balance,"63,272.43"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,90,IncExp,"47,429.93"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,92,Ending Balance,200
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,95,Ending Balance,"1,251"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,98,Ending Balance,"34,450.67"
"Apr 30, 2026",604221,LEGAL EXPENSE                      ,98,IncExp,"7,424.25"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,1,Ending Balance,"1,505"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,1,IncExp,390
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,2,Ending Balance,55
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,3,Ending Balance,220
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,3,IncExp,55
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,4,Ending Balance,220
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,4,IncExp,55
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,5,Ending Balance,635
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,5,IncExp,165
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,6,Ending Balance,55
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,7,Ending Balance,110
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,7,IncExp,55
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,9,Ending Balance,110
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,10,Ending Balance,360
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,10,IncExp,90
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,15,Ending Balance,"2,105.07"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,15,IncExp,917.13
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,17,Ending Balance,275
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,17,IncExp,110
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,21,Ending Balance,"4,879.35"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,21,IncExp,751.12
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,22,Ending Balance,215
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,24,Ending Balance,"1,745"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,25,Ending Balance,"3,808.03"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,25,IncExp,"1,027.07"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,26,Ending Balance,496.21
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,26,IncExp,331.21
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,27,Ending Balance,"3,101.37"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,27,IncExp,707.19
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,30,Ending Balance,"1,993.87"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,40,Ending Balance,803.87
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,40,IncExp,146.04
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,50,Ending Balance,344.5
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,50,IncExp,228.94
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,90,Ending Balance,"122,215.62"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,90,IncExp,"24,450.45"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,91,Ending Balance,483
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,92,Ending Balance,575
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,93,Ending Balance,"31,001.84"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,93,IncExp,"6,991.38"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,94,Ending Balance,"3,277.16"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,96,Ending Balance,"4,195.17"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,96,IncExp,805.89
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,97,Ending Balance,"1,602.92"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,97,IncExp,"1,602.92"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,98,Ending Balance,"3,818.18"
"Apr 30, 2026",604222,PROFESSIONAL SERVICES              ,98,IncExp,954.54
"Apr 30, 2026",604223,STATE EXAMINATION                  ,90,Ending Balance,"80,230.83"
"Apr 30, 2026",604223,STATE EXAMINATION                  ,90,IncExp,"20,704.73"
"Apr 30, 2026",604224,FDIC INSURANCE                     ,90,Ending Balance,"335,534.02"
"Apr 30, 2026",604224,FDIC INSURANCE                     ,90,IncExp,"90,000"
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,1,Ending Balance,454.99
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,1,IncExp,373.97
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,5,Ending Balance,493.95
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,5,IncExp,168
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,18,Ending Balance,"51,733.84"
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,18,IncExp,"11,520.05"
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,21,Ending Balance,775.85
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,21,IncExp,85.41
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,35,Ending Balance,6.52
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,35,IncExp,0.06
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,90,Ending Balance,202.5
"Apr 30, 2026",604225,CDARS/ICS/BROKERED DEP FEE EXP     ,90,IncExp,40.5
"Apr 30, 2026",604226,MARKETING - AGENCY FEES            ,90,Ending Balance,"14,047.3"
"Apr 30, 2026",604226,MARKETING - AGENCY FEES            ,90,IncExp,"13,750"
"Apr 30, 2026",604226,MARKETING - AGENCY FEES            ,96,Ending Balance,"42,227.74"
"Apr 30, 2026",604226,MARKETING - AGENCY FEES            ,96,IncExp,"14,000"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,1,Ending Balance,"1,959.99"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,1,IncExp,763.97
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,2,Ending Balance,55
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,3,Ending Balance,220
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,3,IncExp,55
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,4,Ending Balance,220
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,4,IncExp,55
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,5,Ending Balance,"1,128.95"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,5,IncExp,333
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,6,Ending Balance,55
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,7,Ending Balance,110
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,7,IncExp,55
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,9,Ending Balance,110
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,10,Ending Balance,360
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,10,IncExp,90
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,15,Ending Balance,"2,105.07"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,15,IncExp,917.13
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,16,Ending Balance,"5,320"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,16,IncExp,400
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,17,Ending Balance,"1,135"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,17,IncExp,470
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,18,Ending Balance,"51,733.84"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,18,IncExp,"11,520.05"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,19,Ending Balance,"4,266"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,19,IncExp,"1,422"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,21,Ending Balance,134.4
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,21,IncExp,-543.67
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,22,Ending Balance,215
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,23,Ending Balance,350
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,24,Ending Balance,"1,745"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,25,Ending Balance,"-6,063.47"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,25,IncExp,"-8,844.43"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,26,Ending Balance,496.21
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,26,IncExp,331.21
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,27,Ending Balance,"3,401.37"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,27,IncExp,"1,007.19"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,30,Ending Balance,"1,993.87"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,31,Ending Balance,"62,103.78"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,31,IncExp,"11,877.31"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,35,Ending Balance,6.52
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,35,IncExp,0.06
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,40,Ending Balance,803.87
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,40,IncExp,146.04
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,50,Ending Balance,344.5
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,50,IncExp,228.94
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,90,Ending Balance,"996,995.1"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,90,IncExp,"303,861.63"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,91,Ending Balance,483
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,92,Ending Balance,775
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,93,Ending Balance,"31,001.84"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,93,IncExp,"6,991.38"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,94,Ending Balance,"3,277.16"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,95,Ending Balance,"1,251"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,96,Ending Balance,"46,422.91"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,96,IncExp,"14,805.89"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,97,Ending Balance,"1,602.92"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,97,IncExp,"1,602.92"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,98,Ending Balance,"38,268.85"
"Apr 30, 2026",604229,PROFESSIONAL FEES EXPENSE          ,98,IncExp,"8,378.79"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,1,Ending Balance,"1,500"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,3,Ending Balance,48
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,3,IncExp,48
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,5,Ending Balance,"1,731"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,5,IncExp,128
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,10,Ending Balance,238
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,10,IncExp,120
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,15,Ending Balance,250
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,17,Ending Balance,200
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,17,IncExp,200
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,18,Ending Balance,"1,039.56"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,18,IncExp,574.56
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,19,Ending Balance,495
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,21,Ending Balance,"3,905"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,21,IncExp,825
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,23,Ending Balance,240
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,24,Ending Balance,625
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,24,IncExp,250
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,27,Ending Balance,"4,147.67"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,27,IncExp,786.92
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,31,Ending Balance,930
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,40,Ending Balance,574.2
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,41,Ending Balance,375
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,90,Ending Balance,"22,541.48"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,90,IncExp,"5,693"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,91,Ending Balance,450
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,91,IncExp,450
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,92,Ending Balance,"1,170"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,92,IncExp,995
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,93,Ending Balance,194
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,93,IncExp,59
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,94,Ending Balance,699
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,95,Ending Balance,"3,871.47"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,95,IncExp,898.48
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,96,Ending Balance,"1,047.09"
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,98,Ending Balance,365
"Apr 30, 2026",604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,98,IncExp,365
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,1,Ending Balance,"4,207.54"
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,1,IncExp,876.57
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,5,Ending Balance,696
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,10,Ending Balance,343
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,10,IncExp,100
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,15,Ending Balance,"4,373.87"
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,15,IncExp,963.43
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,17,Ending Balance,665.73
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,17,IncExp,221.91
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,21,Ending Balance,86.59
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,23,Ending Balance,701.26
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,23,IncExp,350.63
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,24,Ending Balance,"7,437.58"
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,24,IncExp,"3,545.97"
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,90,Ending Balance,"4,302.95"
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,90,IncExp,"2,192.07"
"Apr 30, 2026",604235,COUNTRY CLUB DUES                  ,95,Ending Balance,"9,650.11"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,3,Ending Balance,83.5
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,3,IncExp,83.5
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,10,Ending Balance,34
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,18,Ending Balance,833.61
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,18,IncExp,387.04
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,19,Ending Balance,90
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,21,Ending Balance,228.35
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,21,IncExp,27.05
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,23,Ending Balance,280
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,24,Ending Balance,"6,929"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,24,IncExp,"6,929"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,27,Ending Balance,"6,749.32"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,27,IncExp,"1,687.33"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,34,Ending Balance,76.8
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,34,IncExp,76.8
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,87,Ending Balance,"8,170.44"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,87,IncExp,"2,042.61"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,90,Ending Balance,"41,983.83"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,90,IncExp,"9,659.68"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,94,Ending Balance,99
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,95,Ending Balance,"1,002.72"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,95,IncExp,108.23
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,96,Ending Balance,"5,170.01"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,96,IncExp,20.26
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,98,Ending Balance,"4,000"
"Apr 30, 2026",604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,98,IncExp,"1,000"
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,1,Ending Balance,361.98
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,1,IncExp,119.35
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,5,Ending Balance,20
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,5,IncExp,20
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,10,Ending Balance,55.75
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,15,Ending Balance,427.54
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,15,IncExp,210.12
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,17,Ending Balance,471.43
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,18,Ending Balance,440
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,18,IncExp,440
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,21,Ending Balance,113.55
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,21,IncExp,13.55
"Apr 30, 2026",604250,MEETINGS- BUSINESS  CIVIC          ,23,Ending Balance,-240
