AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,IncExp,2070.22
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,Ending Balance,24980.28
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,IncExp,9180
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,18,Ending Balance,660
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,Ending Balance,39843.3
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,IncExp,4530.28
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,23,Ending Balance,5141.72
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,23,IncExp,2174.72
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,25,Ending Balance,2996
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,25,IncExp,500
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,40,Ending Balance,4047.36
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,40,IncExp,9.72
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,Ending Balance,11398.56
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,IncExp,2794
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,98,Ending Balance,98.6
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,1,Ending Balance,88701.64
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,1,IncExp,6116.82
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,3,Ending Balance,8960.44
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,3,IncExp,450
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,4,Ending Balance,82
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,5,Ending Balance,60031.1
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,5,IncExp,5874.69
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,7,Ending Balance,5647.31
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,7,IncExp,142.82
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,9,Ending Balance,5608.42
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,9,IncExp,823.4
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,10,Ending Balance,40095.4
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,10,IncExp,1919.07
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,15,Ending Balance,28695.15
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,15,IncExp,12070.22
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,17,Ending Balance,53111.61
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,17,IncExp,10258.3
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,18,Ending Balance,2660
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,21,Ending Balance,110338.89
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,21,IncExp,8687.46
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,22,Ending Balance,129.89
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,23,Ending Balance,10394.73
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,23,IncExp,2241.86
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,24,Ending Balance,708.83
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,24,IncExp,539
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,25,Ending Balance,16213.84
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,25,IncExp,607.82
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,40,Ending Balance,7138.48
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,40,IncExp,9.72
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,41,Ending Balance,7560.73
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,41,IncExp,1000
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,90,Ending Balance,203425.01
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,90,IncExp,16780.94
2025-10-31,604709,PUBLIC RELATIONS EXPENSE           ,98,Ending Balance,11098.6
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,1,Ending Balance,1554.32
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,1,IncExp,38.6
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,2,Ending Balance,161.51
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,3,Ending Balance,253.32
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,4,Ending Balance,235.98
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,5,Ending Balance,973.09
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,5,IncExp,32.34
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,6,Ending Balance,125.54
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,7,Ending Balance,675.93
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,9,Ending Balance,210.66
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,10,Ending Balance,510.16
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,15,Ending Balance,625.07
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,17,Ending Balance,1281.33
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,17,IncExp,69.45
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,18,Ending Balance,40.52
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,21,Ending Balance,974.03
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,21,IncExp,74.56
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,22,Ending Balance,384.06
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,22,IncExp,33.79
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,23,Ending Balance,37.61
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,24,Ending Balance,388.24
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,24,IncExp,79.38
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,25,Ending Balance,325.76
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,25,IncExp,33.79
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,27,Ending Balance,225.99
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,30,Ending Balance,100.68
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,31,Ending Balance,141.68
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,34,Ending Balance,33.79
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,34,IncExp,33.79
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,40,Ending Balance,241.06
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,41,Ending Balance,263.2
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,90,Ending Balance,2137.23
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,90,IncExp,1039.31
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,91,Ending Balance,37.87
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,93,Ending Balance,55.79
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,94,Ending Balance,65.86
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,94,IncExp,32.34
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,95,Ending Balance,33.52
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,96,Ending Balance,68.36
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,98,Ending Balance,107.4
2025-10-31,604790,BANK STATIONARY / SUPPLIES         ,99,Ending Balance,33.72
2025-10-31,604791,FREIGHT & EXPRESS                  ,1,Ending Balance,658.16
2025-10-31,604791,FREIGHT & EXPRESS                  ,1,IncExp,118.55
2025-10-31,604791,FREIGHT & EXPRESS                  ,2,Ending Balance,101.43
2025-10-31,604791,FREIGHT & EXPRESS                  ,2,IncExp,20.91
2025-10-31,604791,FREIGHT & EXPRESS                  ,3,Ending Balance,162.19
2025-10-31,604791,FREIGHT & EXPRESS                  ,3,IncExp,23.33
2025-10-31,604791,FREIGHT & EXPRESS                  ,4,Ending Balance,145.13
2025-10-31,604791,FREIGHT & EXPRESS                  ,4,IncExp,18.7
2025-10-31,604791,FREIGHT & EXPRESS                  ,5,Ending Balance,227.84
2025-10-31,604791,FREIGHT & EXPRESS                  ,5,IncExp,18.7
2025-10-31,604791,FREIGHT & EXPRESS                  ,6,Ending Balance,61.53
2025-10-31,604791,FREIGHT & EXPRESS                  ,6,IncExp,18.7
2025-10-31,604791,FREIGHT & EXPRESS                  ,7,Ending Balance,164.76
2025-10-31,604791,FREIGHT & EXPRESS                  ,7,IncExp,32.32
2025-10-31,604791,FREIGHT & EXPRESS                  ,9,Ending Balance,164.15
2025-10-31,604791,FREIGHT & EXPRESS                  ,9,IncExp,32.32
2025-10-31,604791,FREIGHT & EXPRESS                  ,10,Ending Balance,282.39
2025-10-31,604791,FREIGHT & EXPRESS                  ,10,IncExp,32.32
2025-10-31,604791,FREIGHT & EXPRESS                  ,15,Ending Balance,151.91
2025-10-31,604791,FREIGHT & EXPRESS                  ,15,IncExp,29.08
2025-10-31,604791,FREIGHT & EXPRESS                  ,17,Ending Balance,171.28
2025-10-31,604791,FREIGHT & EXPRESS                  ,17,IncExp,39.94
2025-10-31,604791,FREIGHT & EXPRESS                  ,18,Ending Balance,31.11
2025-10-31,604791,FREIGHT & EXPRESS                  ,21,Ending Balance,1054.1
2025-10-31,604791,FREIGHT & EXPRESS                  ,21,IncExp,64.16
2025-10-31,604791,FREIGHT & EXPRESS                  ,22,Ending Balance,276.7
2025-10-31,604791,FREIGHT & EXPRESS                  ,23,Ending Balance,24449.29
2025-10-31,604791,FREIGHT & EXPRESS                  ,23,IncExp,15248.4
2025-10-31,604791,FREIGHT & EXPRESS                  ,24,Ending Balance,1758.07
2025-10-31,604791,FREIGHT & EXPRESS                  ,25,Ending Balance,231.65
2025-10-31,604791,FREIGHT & EXPRESS                  ,25,IncExp,13.64
2025-10-31,604791,FREIGHT & EXPRESS                  ,27,Ending Balance,22971.77
2025-10-31,604791,FREIGHT & EXPRESS                  ,30,Ending Balance,71690.25
2025-10-31,604791,FREIGHT & EXPRESS                  ,30,IncExp,882.5
2025-10-31,604791,FREIGHT & EXPRESS                  ,31,Ending Balance,197.8
2025-10-31,604791,FREIGHT & EXPRESS                  ,35,Ending Balance,79.88
2025-10-31,604791,FREIGHT & EXPRESS                  ,40,Ending Balance,1812.78
2025-10-31,604791,FREIGHT & EXPRESS                  ,40,IncExp,81.43
2025-10-31,604791,FREIGHT & EXPRESS                  ,41,Ending Balance,396.34
2025-10-31,604791,FREIGHT & EXPRESS                  ,41,IncExp,60.73
2025-10-31,604791,FREIGHT & EXPRESS                  ,90,Ending Balance,13231.89
2025-10-31,604791,FREIGHT & EXPRESS                  ,90,IncExp,1014.02
2025-10-31,604791,FREIGHT & EXPRESS                  ,91,Ending Balance,68.24
2025-10-31,604791,FREIGHT & EXPRESS                  ,93,Ending Balance,320.68
2025-10-31,604791,FREIGHT & EXPRESS                  ,94,Ending Balance,4545.17
2025-10-31,604791,FREIGHT & EXPRESS                  ,94,IncExp,886.87
2025-10-31,604791,FREIGHT & EXPRESS                  ,96,Ending Balance,1742.11
2025-10-31,604792,POSTAGE                            ,1,Ending Balance,1586.3
2025-10-31,604792,POSTAGE                            ,1,IncExp,370
2025-10-31,604792,POSTAGE                            ,3,Ending Balance,149.53
2025-10-31,604792,POSTAGE                            ,4,Ending Balance,98.2
2025-10-31,604792,POSTAGE                            ,5,Ending Balance,1500.45
2025-10-31,604792,POSTAGE                            ,5,IncExp,360
2025-10-31,604792,POSTAGE                            ,7,Ending Balance,216.85
2025-10-31,604792,POSTAGE                            ,9,Ending Balance,101.86
2025-10-31,604792,POSTAGE                            ,10,Ending Balance,317.43
2025-10-31,604792,POSTAGE                            ,10,IncExp,27.74
2025-10-31,604792,POSTAGE                            ,15,Ending Balance,73
2025-10-31,604792,POSTAGE                            ,17,Ending Balance,504.69
2025-10-31,604792,POSTAGE                            ,17,IncExp,114.21
2025-10-31,604792,POSTAGE                            ,21,Ending Balance,3578.34
2025-10-31,604792,POSTAGE                            ,21,IncExp,500
2025-10-31,604792,POSTAGE                            ,23,Ending Balance,-0.74
2025-10-31,604792,POSTAGE                            ,24,Ending Balance,49.76
2025-10-31,604792,POSTAGE                            ,25,Ending Balance,3622.97
2025-10-31,604792,POSTAGE                            ,25,IncExp,250
2025-10-31,604792,POSTAGE                            ,27,Ending Balance,35
2025-10-31,604792,POSTAGE                            ,40,Ending Balance,73
2025-10-31,604792,POSTAGE                            ,41,Ending Balance,40.76
2025-10-31,604792,POSTAGE                            ,90,Ending Balance,45655.66
2025-10-31,604792,POSTAGE                            ,90,IncExp,6003.4
2025-10-31,604792,POSTAGE                            ,91,Ending Balance,7.45
2025-10-31,604792,POSTAGE                            ,94,Ending Balance,30.61
2025-10-31,604793,PRINTED CHECKS                     ,1,Ending Balance,11695.33
2025-10-31,604793,PRINTED CHECKS                     ,1,IncExp,1384.58
2025-10-31,604793,PRINTED CHECKS                     ,3,Ending Balance,5548.03
2025-10-31,604793,PRINTED CHECKS                     ,3,IncExp,395.46
2025-10-31,604793,PRINTED CHECKS                     ,4,Ending Balance,3608.94
2025-10-31,604793,PRINTED CHECKS                     ,4,IncExp,208.86
2025-10-31,604793,PRINTED CHECKS                     ,5,Ending Balance,4185.55
2025-10-31,604793,PRINTED CHECKS                     ,5,IncExp,250.58
2025-10-31,604793,PRINTED CHECKS                     ,7,Ending Balance,611.7
2025-10-31,604793,PRINTED CHECKS                     ,7,IncExp,46.72
2025-10-31,604793,PRINTED CHECKS                     ,9,Ending Balance,1528.12
2025-10-31,604793,PRINTED CHECKS                     ,9,IncExp,89.62
2025-10-31,604793,PRINTED CHECKS                     ,10,Ending Balance,4684.78
2025-10-31,604793,PRINTED CHECKS                     ,10,IncExp,429.82
2025-10-31,604793,PRINTED CHECKS                     ,15,Ending Balance,2607.04
2025-10-31,604793,PRINTED CHECKS                     ,15,IncExp,575.15
2025-10-31,604793,PRINTED CHECKS                     ,17,Ending Balance,8386.68
2025-10-31,604793,PRINTED CHECKS                     ,17,IncExp,618.95
2025-10-31,604793,PRINTED CHECKS                     ,21,Ending Balance,20576.74
2025-10-31,604793,PRINTED CHECKS                     ,21,IncExp,1529.54
2025-10-31,604793,PRINTED CHECKS                     ,24,Ending Balance,1561.04
2025-10-31,604793,PRINTED CHECKS                     ,24,IncExp,55.76
2025-10-31,604793,PRINTED CHECKS                     ,25,Ending Balance,203.92
2025-10-31,604793,PRINTED CHECKS                     ,25,IncExp,25.12
2025-10-31,604793,PRINTED CHECKS                     ,40,Ending Balance,124.46
2025-10-31,604793,PRINTED CHECKS                     ,40,IncExp,12.66
2025-10-31,604793,PRINTED CHECKS                     ,41,Ending Balance,396.64
2025-10-31,604793,PRINTED CHECKS                     ,41,IncExp,0.4
2025-10-31,604800,PRINTED FORMS                      ,1,Ending Balance,1236.83
2025-10-31,604800,PRINTED FORMS                      ,1,IncExp,228.96
2025-10-31,604800,PRINTED FORMS                      ,2,Ending Balance,445.02
2025-10-31,604800,PRINTED FORMS                      ,3,Ending Balance,543.23
2025-10-31,604800,PRINTED FORMS                      ,3,IncExp,206.64
2025-10-31,604800,PRINTED FORMS                      ,4,Ending Balance,291.2
2025-10-31,604800,PRINTED FORMS                      ,4,IncExp,55.8
2025-10-31,604800,PRINTED FORMS                      ,5,Ending Balance,514.42
2025-10-31,604800,PRINTED FORMS                      ,5,IncExp,152.14
2025-10-31,604800,PRINTED FORMS                      ,6,Ending Balance,153.59
2025-10-31,604800,PRINTED FORMS                      ,7,Ending Balance,958.52
2025-10-31,604800,PRINTED FORMS                      ,7,IncExp,293.8
2025-10-31,604800,PRINTED FORMS                      ,9,Ending Balance,470.02
2025-10-31,604800,PRINTED FORMS                      ,9,IncExp,115.98
2025-10-31,604800,PRINTED FORMS                      ,10,Ending Balance,1197.59
2025-10-31,604800,PRINTED FORMS                      ,10,IncExp,473.29
2025-10-31,604800,PRINTED FORMS                      ,15,Ending Balance,3154.89
2025-10-31,604800,PRINTED FORMS                      ,15,IncExp,37.75
2025-10-31,604800,PRINTED FORMS                      ,17,Ending Balance,1214.04
2025-10-31,604800,PRINTED FORMS                      ,17,IncExp,132.88
2025-10-31,604800,PRINTED FORMS                      ,21,Ending Balance,1873.73
2025-10-31,604800,PRINTED FORMS                      ,21,IncExp,224.44
2025-10-31,604800,PRINTED FORMS                      ,22,Ending Balance,214.48
2025-10-31,604800,PRINTED FORMS                      ,22,IncExp,37.75
2025-10-31,604800,PRINTED FORMS                      ,23,Ending Balance,3743.79
2025-10-31,604800,PRINTED FORMS                      ,24,Ending Balance,71.23
2025-10-31,604800,PRINTED FORMS                      ,25,Ending Balance,801.88
2025-10-31,604800,PRINTED FORMS                      ,25,IncExp,256.95
2025-10-31,604800,PRINTED FORMS                      ,27,Ending Balance,4647.38
2025-10-31,604800,PRINTED FORMS                      ,30,Ending Balance,1088.53
2025-10-31,604800,PRINTED FORMS                      ,31,Ending Balance,1016.45
2025-10-31,604800,PRINTED FORMS                      ,31,IncExp,224.88
2025-10-31,604800,PRINTED FORMS                      ,40,Ending Balance,152.13
2025-10-31,604800,PRINTED FORMS                      ,40,IncExp,152.13
2025-10-31,604800,PRINTED FORMS                      ,90,Ending Balance,32984.38
2025-10-31,604800,PRINTED FORMS                      ,90,IncExp,4078.38
2025-10-31,604800,PRINTED FORMS                      ,94,Ending Balance,16.24
2025-10-31,604800,PRINTED FORMS                      ,96,Ending Balance,158.71
2025-10-31,604800,PRINTED FORMS                      ,99,Ending Balance,129.51
2025-10-31,604800,PRINTED FORMS                      ,99,IncExp,129.51
2025-10-31,604810,SUPPLIES                           ,1,Ending Balance,5271.85
2025-10-31,604810,SUPPLIES                           ,1,IncExp,1206.92
2025-10-31,604810,SUPPLIES                           ,2,Ending Balance,1678.14
2025-10-31,604810,SUPPLIES                           ,2,IncExp,314.9
2025-10-31,604810,SUPPLIES                           ,3,Ending Balance,3356.58
2025-10-31,604810,SUPPLIES                           ,3,IncExp,857.94
2025-10-31,604810,SUPPLIES                           ,4,Ending Balance,2371.63
2025-10-31,604810,SUPPLIES                           ,4,IncExp,520.52
2025-10-31,604810,SUPPLIES                           ,5,Ending Balance,9992.06
2025-10-31,604810,SUPPLIES                           ,5,IncExp,639.16
2025-10-31,604810,SUPPLIES                           ,6,Ending Balance,2905.13
2025-10-31,604810,SUPPLIES                           ,6,IncExp,193.87
2025-10-31,604810,SUPPLIES                           ,7,Ending Balance,1546.96
2025-10-31,604810,SUPPLIES                           ,7,IncExp,215.81
2025-10-31,604810,SUPPLIES                           ,8,Ending Balance,53.58
2025-10-31,604810,SUPPLIES                           ,9,Ending Balance,2451.48
2025-10-31,604810,SUPPLIES                           ,9,IncExp,363.24
2025-10-31,604810,SUPPLIES                           ,10,Ending Balance,4708
2025-10-31,604810,SUPPLIES                           ,10,IncExp,1129.91
2025-10-31,604810,SUPPLIES                           ,11,Ending Balance,1375.72
