AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,604579,LOAN OPERATING EXPENSE             ,34,Ending Balance,670
2025-02-28,604579,LOAN OPERATING EXPENSE             ,34,IncExp,670
2025-02-28,604579,LOAN OPERATING EXPENSE             ,90,Ending Balance,22757.84
2025-02-28,604579,LOAN OPERATING EXPENSE             ,90,IncExp,9889.61
2025-02-28,604640,YOUTH FAIR                         ,1,Ending Balance,4150
2025-02-28,604640,YOUTH FAIR                         ,3,Ending Balance,1000
2025-02-28,604640,YOUTH FAIR                         ,5,Ending Balance,6675
2025-02-28,604640,YOUTH FAIR                         ,5,IncExp,6675
2025-02-28,604640,YOUTH FAIR                         ,9,Ending Balance,1500
2025-02-28,604640,YOUTH FAIR                         ,10,Ending Balance,5200
2025-02-28,604640,YOUTH FAIR                         ,10,IncExp,5200
2025-02-28,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,1,Ending Balance,135
2025-02-28,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,1,IncExp,135
2025-02-28,604660,SPECIALTY ITEMS                    ,90,Ending Balance,3079.09
2025-02-28,604660,SPECIALTY ITEMS                    ,90,IncExp,3079.09
2025-02-28,604670,MAJOR EVENTS                       ,1,Ending Balance,12500
2025-02-28,604670,MAJOR EVENTS                       ,1,IncExp,5000
2025-02-28,604670,MAJOR EVENTS                       ,21,Ending Balance,8750
2025-02-28,604670,MAJOR EVENTS                       ,21,IncExp,1250
2025-02-28,604670,MAJOR EVENTS                       ,25,Ending Balance,5000
2025-02-28,604670,MAJOR EVENTS                       ,25,IncExp,5000
2025-02-28,604670,MAJOR EVENTS                       ,90,Ending Balance,14500
2025-02-28,604670,MAJOR EVENTS                       ,90,IncExp,14500
2025-02-28,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,Ending Balance,435
2025-02-28,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,IncExp,435
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,Ending Balance,13780
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,IncExp,12100
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,Ending Balance,1000
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,IncExp,750
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,Ending Balance,3772
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,IncExp,700
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,Ending Balance,870
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,IncExp,570
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,Ending Balance,2000
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,IncExp,2000
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,Ending Balance,1400
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,IncExp,400
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,Ending Balance,3234
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,IncExp,3009
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,25,Ending Balance,840
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,27,Ending Balance,1167
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,27,IncExp,950
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,40,Ending Balance,375
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,Ending Balance,1840
2025-02-28,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,IncExp,440
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,1,Ending Balance,30565
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,1,IncExp,17235
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,3,Ending Balance,2000
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,3,IncExp,750
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,5,Ending Balance,10447
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,5,IncExp,7375
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,7,Ending Balance,870
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,7,IncExp,570
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,9,Ending Balance,3500
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,9,IncExp,2000
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,10,Ending Balance,7035
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,10,IncExp,6035
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,21,Ending Balance,11984
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,21,IncExp,4259
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,25,Ending Balance,5840
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,25,IncExp,5000
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,27,Ending Balance,1167
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,27,IncExp,950
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,40,Ending Balance,375
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,90,Ending Balance,19419.09
2025-02-28,604709,PUBLIC RELATIONS EXPENSE           ,90,IncExp,18019.09
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,1,Ending Balance,146.47
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,1,IncExp,77.44
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,2,Ending Balance,35.97
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,2,IncExp,35.97
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,4,Ending Balance,36.18
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,4,IncExp,36.18
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,5,Ending Balance,72.36
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,5,IncExp,72.36
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,7,Ending Balance,36.57
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,10,Ending Balance,73.44
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,10,IncExp,73.44
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,21,Ending Balance,101.03
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,21,IncExp,67.66
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,24,Ending Balance,40.57
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,24,IncExp,40.57
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,25,Ending Balance,101.17
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,25,IncExp,67.82
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,27,Ending Balance,40.57
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,27,IncExp,40.57
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,30,Ending Balance,33.37
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,30,IncExp,33.37
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,41,Ending Balance,67.14
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,41,IncExp,67.14
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,90,Ending Balance,276.17
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,90,IncExp,177.11
2025-02-28,604790,BANK STATIONARY / SUPPLIES         ,98,Ending Balance,40.09
2025-02-28,604791,FREIGHT & EXPRESS                  ,1,Ending Balance,137.32
2025-02-28,604791,FREIGHT & EXPRESS                  ,1,IncExp,137.32
2025-02-28,604791,FREIGHT & EXPRESS                  ,2,Ending Balance,42.01
2025-02-28,604791,FREIGHT & EXPRESS                  ,2,IncExp,42.01
2025-02-28,604791,FREIGHT & EXPRESS                  ,3,Ending Balance,44.45
2025-02-28,604791,FREIGHT & EXPRESS                  ,3,IncExp,44.45
2025-02-28,604791,FREIGHT & EXPRESS                  ,4,Ending Balance,42.01
2025-02-28,604791,FREIGHT & EXPRESS                  ,4,IncExp,42.01
2025-02-28,604791,FREIGHT & EXPRESS                  ,5,Ending Balance,55.14
2025-02-28,604791,FREIGHT & EXPRESS                  ,5,IncExp,55.14
2025-02-28,604791,FREIGHT & EXPRESS                  ,6,Ending Balance,23.02
2025-02-28,604791,FREIGHT & EXPRESS                  ,6,IncExp,23.02
2025-02-28,604791,FREIGHT & EXPRESS                  ,7,Ending Balance,45.06
2025-02-28,604791,FREIGHT & EXPRESS                  ,7,IncExp,45.06
2025-02-28,604791,FREIGHT & EXPRESS                  ,9,Ending Balance,44.45
2025-02-28,604791,FREIGHT & EXPRESS                  ,9,IncExp,44.45
2025-02-28,604791,FREIGHT & EXPRESS                  ,10,Ending Balance,73.47
2025-02-28,604791,FREIGHT & EXPRESS                  ,10,IncExp,39.21
2025-02-28,604791,FREIGHT & EXPRESS                  ,21,Ending Balance,515.01
2025-02-28,604791,FREIGHT & EXPRESS                  ,21,IncExp,299.2
2025-02-28,604791,FREIGHT & EXPRESS                  ,22,Ending Balance,149.15
2025-02-28,604791,FREIGHT & EXPRESS                  ,22,IncExp,149.15
2025-02-28,604791,FREIGHT & EXPRESS                  ,23,Ending Balance,3250.15
2025-02-28,604791,FREIGHT & EXPRESS                  ,23,IncExp,3168.33
2025-02-28,604791,FREIGHT & EXPRESS                  ,24,Ending Balance,622.39
2025-02-28,604791,FREIGHT & EXPRESS                  ,24,IncExp,487.36
2025-02-28,604791,FREIGHT & EXPRESS                  ,25,Ending Balance,90.57
2025-02-28,604791,FREIGHT & EXPRESS                  ,25,IncExp,90.57
2025-02-28,604791,FREIGHT & EXPRESS                  ,27,Ending Balance,11881.21
2025-02-28,604791,FREIGHT & EXPRESS                  ,27,IncExp,5706.45
2025-02-28,604791,FREIGHT & EXPRESS                  ,30,Ending Balance,1320
2025-02-28,604791,FREIGHT & EXPRESS                  ,30,IncExp,802.5
2025-02-28,604791,FREIGHT & EXPRESS                  ,31,Ending Balance,170.17
2025-02-28,604791,FREIGHT & EXPRESS                  ,31,IncExp,170.17
2025-02-28,604791,FREIGHT & EXPRESS                  ,40,Ending Balance,1625.55
2025-02-28,604791,FREIGHT & EXPRESS                  ,40,IncExp,33.9
2025-02-28,604791,FREIGHT & EXPRESS                  ,41,Ending Balance,278.09
2025-02-28,604791,FREIGHT & EXPRESS                  ,41,IncExp,53.35
2025-02-28,604791,FREIGHT & EXPRESS                  ,90,Ending Balance,160.44
2025-02-28,604791,FREIGHT & EXPRESS                  ,90,IncExp,160.44
2025-02-28,604791,FREIGHT & EXPRESS                  ,93,Ending Balance,37.37
2025-02-28,604792,POSTAGE                            ,5,Ending Balance,406.36
2025-02-28,604792,POSTAGE                            ,5,IncExp,406.36
2025-02-28,604792,POSTAGE                            ,10,Ending Balance,73
2025-02-28,604792,POSTAGE                            ,10,IncExp,73
2025-02-28,604792,POSTAGE                            ,21,Ending Balance,1460.21
2025-02-28,604792,POSTAGE                            ,21,IncExp,1460.21
2025-02-28,604792,POSTAGE                            ,24,Ending Balance,11.2
2025-02-28,604792,POSTAGE                            ,24,IncExp,11.2
2025-02-28,604792,POSTAGE                            ,25,Ending Balance,204.22
2025-02-28,604792,POSTAGE                            ,25,IncExp,204.22
2025-02-28,604792,POSTAGE                            ,41,Ending Balance,11.91
2025-02-28,604792,POSTAGE                            ,41,IncExp,11.91
2025-02-28,604792,POSTAGE                            ,90,Ending Balance,11665.09
2025-02-28,604792,POSTAGE                            ,90,IncExp,11665.09
2025-02-28,604793,PRINTED CHECKS                     ,1,Ending Balance,-1944.69
2025-02-28,604793,PRINTED CHECKS                     ,1,IncExp,1992.99
2025-02-28,604793,PRINTED CHECKS                     ,3,Ending Balance,1058.27
2025-02-28,604793,PRINTED CHECKS                     ,3,IncExp,610.13
2025-02-28,604793,PRINTED CHECKS                     ,4,Ending Balance,891.66
2025-02-28,604793,PRINTED CHECKS                     ,4,IncExp,536.92
2025-02-28,604793,PRINTED CHECKS                     ,5,Ending Balance,784.6
2025-02-28,604793,PRINTED CHECKS                     ,5,IncExp,400.65
2025-02-28,604793,PRINTED CHECKS                     ,7,Ending Balance,69.33
2025-02-28,604793,PRINTED CHECKS                     ,7,IncExp,48.9
2025-02-28,604793,PRINTED CHECKS                     ,9,Ending Balance,240.79
2025-02-28,604793,PRINTED CHECKS                     ,9,IncExp,155.69
2025-02-28,604793,PRINTED CHECKS                     ,10,Ending Balance,924.58
2025-02-28,604793,PRINTED CHECKS                     ,10,IncExp,496.43
2025-02-28,604793,PRINTED CHECKS                     ,21,Ending Balance,2474.14
2025-02-28,604793,PRINTED CHECKS                     ,21,IncExp,1372.43
2025-02-28,604793,PRINTED CHECKS                     ,24,Ending Balance,339.49
2025-02-28,604793,PRINTED CHECKS                     ,24,IncExp,229.42
2025-02-28,604793,PRINTED CHECKS                     ,25,Ending Balance,47.38
2025-02-28,604793,PRINTED CHECKS                     ,25,IncExp,23.54
2025-02-28,604793,PRINTED CHECKS                     ,40,Ending Balance,0.2
2025-02-28,604793,PRINTED CHECKS                     ,40,IncExp,0.2
2025-02-28,604793,PRINTED CHECKS                     ,41,Ending Balance,174.49
2025-02-28,604793,PRINTED CHECKS                     ,41,IncExp,11.87
2025-02-28,604800,PRINTED FORMS                      ,1,Ending Balance,310.94
2025-02-28,604800,PRINTED FORMS                      ,2,Ending Balance,208.32
2025-02-28,604800,PRINTED FORMS                      ,3,Ending Balance,36.31
2025-02-28,604800,PRINTED FORMS                      ,4,Ending Balance,160.07
2025-02-28,604800,PRINTED FORMS                      ,4,IncExp,44.06
2025-02-28,604800,PRINTED FORMS                      ,5,Ending Balance,35.5
2025-02-28,604800,PRINTED FORMS                      ,6,Ending Balance,46.17
2025-02-28,604800,PRINTED FORMS                      ,6,IncExp,46.17
2025-02-28,604800,PRINTED FORMS                      ,7,Ending Balance,475.97
2025-02-28,604800,PRINTED FORMS                      ,9,Ending Balance,174.88
2025-02-28,604800,PRINTED FORMS                      ,9,IncExp,137.38
2025-02-28,604800,PRINTED FORMS                      ,10,Ending Balance,169
2025-02-28,604800,PRINTED FORMS                      ,10,IncExp,169
2025-02-28,604800,PRINTED FORMS                      ,21,Ending Balance,503.22
2025-02-28,604800,PRINTED FORMS                      ,21,IncExp,158.07
2025-02-28,604800,PRINTED FORMS                      ,24,Ending Balance,35.33
2025-02-28,604800,PRINTED FORMS                      ,25,Ending Balance,270.12
2025-02-28,604800,PRINTED FORMS                      ,25,IncExp,238.72
2025-02-28,604800,PRINTED FORMS                      ,27,Ending Balance,39.6
2025-02-28,604800,PRINTED FORMS                      ,27,IncExp,39.6
2025-02-28,604800,PRINTED FORMS                      ,30,Ending Balance,1088.53
2025-02-28,604800,PRINTED FORMS                      ,90,Ending Balance,5915.92
2025-02-28,604800,PRINTED FORMS                      ,90,IncExp,2595.41
2025-02-28,604810,SUPPLIES                           ,1,Ending Balance,4195.08
2025-02-28,604810,SUPPLIES                           ,1,IncExp,2770.34
2025-02-28,604810,SUPPLIES                           ,2,Ending Balance,508.99
2025-02-28,604810,SUPPLIES                           ,2,IncExp,316.3
2025-02-28,604810,SUPPLIES                           ,3,Ending Balance,586.78
2025-02-28,604810,SUPPLIES                           ,3,IncExp,370.62
2025-02-28,604810,SUPPLIES                           ,4,Ending Balance,752.67
2025-02-28,604810,SUPPLIES                           ,4,IncExp,544.41
2025-02-28,604810,SUPPLIES                           ,5,Ending Balance,2376.49
2025-02-28,604810,SUPPLIES                           ,5,IncExp,609.17
2025-02-28,604810,SUPPLIES                           ,6,Ending Balance,138.51
2025-02-28,604810,SUPPLIES                           ,6,IncExp,67.29
2025-02-28,604810,SUPPLIES                           ,7,Ending Balance,176.93
2025-02-28,604810,SUPPLIES                           ,7,IncExp,2.81
2025-02-28,604810,SUPPLIES                           ,9,Ending Balance,449.55
2025-02-28,604810,SUPPLIES                           ,9,IncExp,108.32
2025-02-28,604810,SUPPLIES                           ,10,Ending Balance,1109.29
2025-02-28,604810,SUPPLIES                           ,10,IncExp,498.98
2025-02-28,604810,SUPPLIES                           ,20,Ending Balance,23.79
2025-02-28,604810,SUPPLIES                           ,21,Ending Balance,2363.57
2025-02-28,604810,SUPPLIES                           ,21,IncExp,1338.8
2025-02-28,604810,SUPPLIES                           ,22,Ending Balance,603.12
2025-02-28,604810,SUPPLIES                           ,22,IncExp,143.35
2025-02-28,604810,SUPPLIES                           ,24,Ending Balance,16.22
2025-02-28,604810,SUPPLIES                           ,24,IncExp,16.22
2025-02-28,604810,SUPPLIES                           ,25,Ending Balance,737.46
2025-02-28,604810,SUPPLIES                           ,25,IncExp,148.28
2025-02-28,604810,SUPPLIES                           ,26,Ending Balance,324.64
2025-02-28,604810,SUPPLIES                           ,27,Ending Balance,2378.08
2025-02-28,604810,SUPPLIES                           ,27,IncExp,743.77
2025-02-28,604810,SUPPLIES                           ,30,Ending Balance,236.48
2025-02-28,604810,SUPPLIES                           ,32,Ending Balance,36.71
2025-02-28,604810,SUPPLIES                           ,40,Ending Balance,672.92
2025-02-28,604810,SUPPLIES                           ,40,IncExp,479.12
2025-02-28,604810,SUPPLIES                           ,41,Ending Balance,475.61
2025-02-28,604810,SUPPLIES                           ,41,IncExp,190.94
2025-02-28,604810,SUPPLIES                           ,90,Ending Balance,8851.28
2025-02-28,604810,SUPPLIES                           ,90,IncExp,5781.17
2025-02-28,604810,SUPPLIES                           ,91,Ending Balance,46.51
2025-02-28,604810,SUPPLIES                           ,91,IncExp,46.51
2025-02-28,604810,SUPPLIES                           ,93,Ending Balance,2038.08
2025-02-28,604810,SUPPLIES                           ,93,IncExp,1699.43
2025-02-28,604810,SUPPLIES                           ,94,Ending Balance,165.48
2025-02-28,604810,SUPPLIES                           ,94,IncExp,75.08
2025-02-28,604810,SUPPLIES                           ,98,Ending Balance,62.62
2025-02-28,604810,SUPPLIES                           ,98,IncExp,62.62
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,Ending Balance,2845.12
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,IncExp,4978.09
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,Ending Balance,795.29
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,IncExp,394.28
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,Ending Balance,1725.81
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,IncExp,1025.2
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,Ending Balance,1882.59
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,IncExp,1203.58
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,Ending Balance,3730.45
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,IncExp,1543.68
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,Ending Balance,207.7
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,IncExp,136.48
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,Ending Balance,803.86
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,IncExp,96.77
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,Ending Balance,909.67
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,IncExp,445.84
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,Ending Balance,2422.78
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,IncExp,1350.06
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",20,Ending Balance,23.79
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,Ending Balance,7417.18
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,IncExp,4696.37
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,Ending Balance,752.27
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,IncExp,292.5
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,Ending Balance,3250.15
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,IncExp,3168.33
2025-02-28,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,Ending Balance,1065.2
