AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,95,Ending Balance,33.52
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,96,Ending Balance,68.36
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,98,Ending Balance,107.4
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,99,Ending Balance,33.72
2025-11-30,604791,FREIGHT & EXPRESS                  ,1,Ending Balance,658.16
2025-11-30,604791,FREIGHT & EXPRESS                  ,2,Ending Balance,158.8
2025-11-30,604791,FREIGHT & EXPRESS                  ,2,IncExp,57.37
2025-11-30,604791,FREIGHT & EXPRESS                  ,3,Ending Balance,162.19
2025-11-30,604791,FREIGHT & EXPRESS                  ,4,Ending Balance,163.83
2025-11-30,604791,FREIGHT & EXPRESS                  ,4,IncExp,18.7
2025-11-30,604791,FREIGHT & EXPRESS                  ,5,Ending Balance,246.54
2025-11-30,604791,FREIGHT & EXPRESS                  ,5,IncExp,18.7
2025-11-30,604791,FREIGHT & EXPRESS                  ,6,Ending Balance,61.53
2025-11-30,604791,FREIGHT & EXPRESS                  ,7,Ending Balance,197.08
2025-11-30,604791,FREIGHT & EXPRESS                  ,7,IncExp,32.32
2025-11-30,604791,FREIGHT & EXPRESS                  ,9,Ending Balance,222.94
2025-11-30,604791,FREIGHT & EXPRESS                  ,9,IncExp,58.79
2025-11-30,604791,FREIGHT & EXPRESS                  ,10,Ending Balance,354.86
2025-11-30,604791,FREIGHT & EXPRESS                  ,10,IncExp,72.47
2025-11-30,604791,FREIGHT & EXPRESS                  ,15,Ending Balance,151.91
2025-11-30,604791,FREIGHT & EXPRESS                  ,17,Ending Balance,204.33
2025-11-30,604791,FREIGHT & EXPRESS                  ,17,IncExp,33.05
2025-11-30,604791,FREIGHT & EXPRESS                  ,18,Ending Balance,31.11
2025-11-30,604791,FREIGHT & EXPRESS                  ,21,Ending Balance,1080.85
2025-11-30,604791,FREIGHT & EXPRESS                  ,21,IncExp,26.75
2025-11-30,604791,FREIGHT & EXPRESS                  ,22,Ending Balance,321.32
2025-11-30,604791,FREIGHT & EXPRESS                  ,22,IncExp,44.62
2025-11-30,604791,FREIGHT & EXPRESS                  ,23,Ending Balance,39030.99
2025-11-30,604791,FREIGHT & EXPRESS                  ,23,IncExp,14581.7
2025-11-30,604791,FREIGHT & EXPRESS                  ,24,Ending Balance,1779.27
2025-11-30,604791,FREIGHT & EXPRESS                  ,24,IncExp,21.2
2025-11-30,604791,FREIGHT & EXPRESS                  ,25,Ending Balance,245.29
2025-11-30,604791,FREIGHT & EXPRESS                  ,25,IncExp,13.64
2025-11-30,604791,FREIGHT & EXPRESS                  ,27,Ending Balance,22971.77
2025-11-30,604791,FREIGHT & EXPRESS                  ,30,Ending Balance,72197.75
2025-11-30,604791,FREIGHT & EXPRESS                  ,30,IncExp,507.5
2025-11-30,604791,FREIGHT & EXPRESS                  ,31,Ending Balance,212.09
2025-11-30,604791,FREIGHT & EXPRESS                  ,31,IncExp,14.29
2025-11-30,604791,FREIGHT & EXPRESS                  ,35,Ending Balance,79.88
2025-11-30,604791,FREIGHT & EXPRESS                  ,40,Ending Balance,1842.72
2025-11-30,604791,FREIGHT & EXPRESS                  ,40,IncExp,29.94
2025-11-30,604791,FREIGHT & EXPRESS                  ,41,Ending Balance,409.98
2025-11-30,604791,FREIGHT & EXPRESS                  ,41,IncExp,13.64
2025-11-30,604791,FREIGHT & EXPRESS                  ,90,Ending Balance,13231.89
2025-11-30,604791,FREIGHT & EXPRESS                  ,91,Ending Balance,68.24
2025-11-30,604791,FREIGHT & EXPRESS                  ,93,Ending Balance,1175.43
2025-11-30,604791,FREIGHT & EXPRESS                  ,93,IncExp,854.75
2025-11-30,604791,FREIGHT & EXPRESS                  ,94,Ending Balance,4940.79
2025-11-30,604791,FREIGHT & EXPRESS                  ,94,IncExp,395.62
2025-11-30,604791,FREIGHT & EXPRESS                  ,96,Ending Balance,1742.11
2025-11-30,604791,FREIGHT & EXPRESS                  ,98,Ending Balance,22.35
2025-11-30,604791,FREIGHT & EXPRESS                  ,98,IncExp,22.35
2025-11-30,604792,POSTAGE                            ,1,Ending Balance,1586.3
2025-11-30,604792,POSTAGE                            ,3,Ending Balance,297.6
2025-11-30,604792,POSTAGE                            ,3,IncExp,148.07
2025-11-30,604792,POSTAGE                            ,4,Ending Balance,98.2
2025-11-30,604792,POSTAGE                            ,5,Ending Balance,1500.45
2025-11-30,604792,POSTAGE                            ,7,Ending Balance,216.85
2025-11-30,604792,POSTAGE                            ,9,Ending Balance,101.86
2025-11-30,604792,POSTAGE                            ,10,Ending Balance,317.43
2025-11-30,604792,POSTAGE                            ,15,Ending Balance,73
2025-11-30,604792,POSTAGE                            ,17,Ending Balance,582.69
2025-11-30,604792,POSTAGE                            ,17,IncExp,78
2025-11-30,604792,POSTAGE                            ,21,Ending Balance,3578.34
2025-11-30,604792,POSTAGE                            ,23,Ending Balance,-0.74
2025-11-30,604792,POSTAGE                            ,24,Ending Balance,60.24
2025-11-30,604792,POSTAGE                            ,24,IncExp,10.48
2025-11-30,604792,POSTAGE                            ,25,Ending Balance,3862.19
2025-11-30,604792,POSTAGE                            ,25,IncExp,239.22
2025-11-30,604792,POSTAGE                            ,27,Ending Balance,35
2025-11-30,604792,POSTAGE                            ,40,Ending Balance,73
2025-11-30,604792,POSTAGE                            ,41,Ending Balance,40.76
2025-11-30,604792,POSTAGE                            ,90,Ending Balance,48961.38
2025-11-30,604792,POSTAGE                            ,90,IncExp,3305.72
2025-11-30,604792,POSTAGE                            ,91,Ending Balance,7.45
2025-11-30,604792,POSTAGE                            ,94,Ending Balance,30.61
2025-11-30,604793,PRINTED CHECKS                     ,1,Ending Balance,13807.95
2025-11-30,604793,PRINTED CHECKS                     ,1,IncExp,2112.62
2025-11-30,604793,PRINTED CHECKS                     ,3,Ending Balance,5968.91
2025-11-30,604793,PRINTED CHECKS                     ,3,IncExp,420.88
2025-11-30,604793,PRINTED CHECKS                     ,4,Ending Balance,3946.55
2025-11-30,604793,PRINTED CHECKS                     ,4,IncExp,337.61
2025-11-30,604793,PRINTED CHECKS                     ,5,Ending Balance,4311.67
2025-11-30,604793,PRINTED CHECKS                     ,5,IncExp,126.12
2025-11-30,604793,PRINTED CHECKS                     ,7,Ending Balance,679.31
2025-11-30,604793,PRINTED CHECKS                     ,7,IncExp,67.61
2025-11-30,604793,PRINTED CHECKS                     ,9,Ending Balance,1617.29
2025-11-30,604793,PRINTED CHECKS                     ,9,IncExp,89.17
2025-11-30,604793,PRINTED CHECKS                     ,10,Ending Balance,4909.7
2025-11-30,604793,PRINTED CHECKS                     ,10,IncExp,224.92
2025-11-30,604793,PRINTED CHECKS                     ,15,Ending Balance,2800.77
2025-11-30,604793,PRINTED CHECKS                     ,15,IncExp,193.73
2025-11-30,604793,PRINTED CHECKS                     ,17,Ending Balance,12152.9
2025-11-30,604793,PRINTED CHECKS                     ,17,IncExp,3766.22
2025-11-30,604793,PRINTED CHECKS                     ,21,Ending Balance,23091.76
2025-11-30,604793,PRINTED CHECKS                     ,21,IncExp,2515.02
2025-11-30,604793,PRINTED CHECKS                     ,24,Ending Balance,1601.26
2025-11-30,604793,PRINTED CHECKS                     ,24,IncExp,40.22
2025-11-30,604793,PRINTED CHECKS                     ,25,Ending Balance,216.78
2025-11-30,604793,PRINTED CHECKS                     ,25,IncExp,12.86
2025-11-30,604793,PRINTED CHECKS                     ,40,Ending Balance,124.46
2025-11-30,604793,PRINTED CHECKS                     ,41,Ending Balance,424.5
2025-11-30,604793,PRINTED CHECKS                     ,41,IncExp,27.86
2025-11-30,604800,PRINTED FORMS                      ,1,Ending Balance,1746.48
2025-11-30,604800,PRINTED FORMS                      ,1,IncExp,509.65
2025-11-30,604800,PRINTED FORMS                      ,2,Ending Balance,750.95
2025-11-30,604800,PRINTED FORMS                      ,2,IncExp,305.93
2025-11-30,604800,PRINTED FORMS                      ,3,Ending Balance,543.23
2025-11-30,604800,PRINTED FORMS                      ,4,Ending Balance,405.14
2025-11-30,604800,PRINTED FORMS                      ,4,IncExp,113.94
2025-11-30,604800,PRINTED FORMS                      ,5,Ending Balance,514.42
2025-11-30,604800,PRINTED FORMS                      ,6,Ending Balance,203.44
2025-11-30,604800,PRINTED FORMS                      ,6,IncExp,49.85
2025-11-30,604800,PRINTED FORMS                      ,7,Ending Balance,958.52
2025-11-30,604800,PRINTED FORMS                      ,9,Ending Balance,536.03
2025-11-30,604800,PRINTED FORMS                      ,9,IncExp,66.01
2025-11-30,604800,PRINTED FORMS                      ,10,Ending Balance,1197.59
2025-11-30,604800,PRINTED FORMS                      ,15,Ending Balance,3154.89
2025-11-30,604800,PRINTED FORMS                      ,17,Ending Balance,1864.24
2025-11-30,604800,PRINTED FORMS                      ,17,IncExp,650.2
2025-11-30,604800,PRINTED FORMS                      ,21,Ending Balance,1914.68
2025-11-30,604800,PRINTED FORMS                      ,21,IncExp,40.95
2025-11-30,604800,PRINTED FORMS                      ,22,Ending Balance,214.48
2025-11-30,604800,PRINTED FORMS                      ,23,Ending Balance,3743.79
2025-11-30,604800,PRINTED FORMS                      ,24,Ending Balance,112.22
2025-11-30,604800,PRINTED FORMS                      ,24,IncExp,40.99
2025-11-30,604800,PRINTED FORMS                      ,25,Ending Balance,928.7
2025-11-30,604800,PRINTED FORMS                      ,25,IncExp,126.82
2025-11-30,604800,PRINTED FORMS                      ,27,Ending Balance,4647.38
2025-11-30,604800,PRINTED FORMS                      ,30,Ending Balance,1088.53
2025-11-30,604800,PRINTED FORMS                      ,31,Ending Balance,1056.86
2025-11-30,604800,PRINTED FORMS                      ,31,IncExp,40.41
2025-11-30,604800,PRINTED FORMS                      ,40,Ending Balance,362.78
2025-11-30,604800,PRINTED FORMS                      ,40,IncExp,210.65
2025-11-30,604800,PRINTED FORMS                      ,41,Ending Balance,41.84
2025-11-30,604800,PRINTED FORMS                      ,41,IncExp,41.84
2025-11-30,604800,PRINTED FORMS                      ,90,Ending Balance,38225.59
2025-11-30,604800,PRINTED FORMS                      ,90,IncExp,5241.21
2025-11-30,604800,PRINTED FORMS                      ,94,Ending Balance,57.13
2025-11-30,604800,PRINTED FORMS                      ,94,IncExp,40.89
2025-11-30,604800,PRINTED FORMS                      ,96,Ending Balance,196.41
2025-11-30,604800,PRINTED FORMS                      ,96,IncExp,37.7
2025-11-30,604800,PRINTED FORMS                      ,99,Ending Balance,129.51
2025-11-30,604810,SUPPLIES                           ,1,Ending Balance,8528.39
2025-11-30,604810,SUPPLIES                           ,1,IncExp,3256.54
2025-11-30,604810,SUPPLIES                           ,2,Ending Balance,2598.39
2025-11-30,604810,SUPPLIES                           ,2,IncExp,920.25
2025-11-30,604810,SUPPLIES                           ,3,Ending Balance,3606.93
2025-11-30,604810,SUPPLIES                           ,3,IncExp,250.35
2025-11-30,604810,SUPPLIES                           ,4,Ending Balance,2734.94
2025-11-30,604810,SUPPLIES                           ,4,IncExp,363.31
2025-11-30,604810,SUPPLIES                           ,5,Ending Balance,11762.52
2025-11-30,604810,SUPPLIES                           ,5,IncExp,1770.46
2025-11-30,604810,SUPPLIES                           ,6,Ending Balance,3097.19
2025-11-30,604810,SUPPLIES                           ,6,IncExp,192.06
2025-11-30,604810,SUPPLIES                           ,7,Ending Balance,1568.82
2025-11-30,604810,SUPPLIES                           ,7,IncExp,21.86
2025-11-30,604810,SUPPLIES                           ,8,Ending Balance,53.58
2025-11-30,604810,SUPPLIES                           ,9,Ending Balance,3297.13
2025-11-30,604810,SUPPLIES                           ,9,IncExp,845.65
2025-11-30,604810,SUPPLIES                           ,10,Ending Balance,5350.93
2025-11-30,604810,SUPPLIES                           ,10,IncExp,642.93
2025-11-30,604810,SUPPLIES                           ,11,Ending Balance,1375.72
2025-11-30,604810,SUPPLIES                           ,15,Ending Balance,9702.87
2025-11-30,604810,SUPPLIES                           ,15,IncExp,875.55
2025-11-30,604810,SUPPLIES                           ,17,Ending Balance,25551.37
2025-11-30,604810,SUPPLIES                           ,17,IncExp,864.29
2025-11-30,604810,SUPPLIES                           ,18,Ending Balance,75.78
2025-11-30,604810,SUPPLIES                           ,19,Ending Balance,631.62
2025-11-30,604810,SUPPLIES                           ,20,Ending Balance,23.79
2025-11-30,604810,SUPPLIES                           ,21,Ending Balance,16878.83
2025-11-30,604810,SUPPLIES                           ,21,IncExp,2070.4
2025-11-30,604810,SUPPLIES                           ,22,Ending Balance,4954.74
2025-11-30,604810,SUPPLIES                           ,22,IncExp,700.01
2025-11-30,604810,SUPPLIES                           ,23,Ending Balance,933.06
2025-11-30,604810,SUPPLIES                           ,23,IncExp,42.9
2025-11-30,604810,SUPPLIES                           ,24,Ending Balance,1201.12
2025-11-30,604810,SUPPLIES                           ,24,IncExp,292.42
2025-11-30,604810,SUPPLIES                           ,25,Ending Balance,2596.03
2025-11-30,604810,SUPPLIES                           ,25,IncExp,487.07
2025-11-30,604810,SUPPLIES                           ,26,Ending Balance,1612.39
2025-11-30,604810,SUPPLIES                           ,26,IncExp,675.34
2025-11-30,604810,SUPPLIES                           ,27,Ending Balance,4355.12
2025-11-30,604810,SUPPLIES                           ,27,IncExp,156.24
2025-11-30,604810,SUPPLIES                           ,29,Ending Balance,224.81
2025-11-30,604810,SUPPLIES                           ,29,IncExp,206.25
2025-11-30,604810,SUPPLIES                           ,30,Ending Balance,559.68
2025-11-30,604810,SUPPLIES                           ,31,Ending Balance,8159.65
2025-11-30,604810,SUPPLIES                           ,31,IncExp,1208.55
2025-11-30,604810,SUPPLIES                           ,32,Ending Balance,36.71
2025-11-30,604810,SUPPLIES                           ,34,Ending Balance,2.79
2025-11-30,604810,SUPPLIES                           ,34,IncExp,2.79
2025-11-30,604810,SUPPLIES                           ,40,Ending Balance,4995.87
2025-11-30,604810,SUPPLIES                           ,40,IncExp,211.37
2025-11-30,604810,SUPPLIES                           ,41,Ending Balance,2364.85
2025-11-30,604810,SUPPLIES                           ,41,IncExp,491.27
2025-11-30,604810,SUPPLIES                           ,88,Ending Balance,2630.94
2025-11-30,604810,SUPPLIES                           ,89,Ending Balance,2343.79
2025-11-30,604810,SUPPLIES                           ,89,IncExp,300.85
2025-11-30,604810,SUPPLIES                           ,90,Ending Balance,56448.9
2025-11-30,604810,SUPPLIES                           ,90,IncExp,6058.88
2025-11-30,604810,SUPPLIES                           ,91,Ending Balance,3057.9
2025-11-30,604810,SUPPLIES                           ,91,IncExp,1402.34
2025-11-30,604810,SUPPLIES                           ,92,Ending Balance,1772.8
2025-11-30,604810,SUPPLIES                           ,92,IncExp,154.67
2025-11-30,604810,SUPPLIES                           ,93,Ending Balance,19421.38
2025-11-30,604810,SUPPLIES                           ,93,IncExp,3254.67
2025-11-30,604810,SUPPLIES                           ,94,Ending Balance,696.94
2025-11-30,604810,SUPPLIES                           ,94,IncExp,43.54
2025-11-30,604810,SUPPLIES                           ,95,Ending Balance,335.49
2025-11-30,604810,SUPPLIES                           ,96,Ending Balance,1995.37
2025-11-30,604810,SUPPLIES                           ,96,IncExp,210.23
2025-11-30,604810,SUPPLIES                           ,97,Ending Balance,28.61
2025-11-30,604810,SUPPLIES                           ,97,IncExp,28.61
2025-11-30,604810,SUPPLIES                           ,98,Ending Balance,107.69
2025-11-30,604810,SUPPLIES                           ,99,Ending Balance,1168.92
2025-11-30,604810,SUPPLIES                           ,99,IncExp,473.07
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,Ending Balance,27954.53
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,IncExp,5951.74
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,Ending Balance,3669.65
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,IncExp,1283.55
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,Ending Balance,10832.18
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,IncExp,819.3
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,Ending Balance,7584.64
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,IncExp,833.56
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,Ending Balance,19308.69
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,IncExp,1915.28
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,Ending Balance,3487.7
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,IncExp,241.91
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,Ending Balance,4296.51
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,IncExp,121.79
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",8,Ending Balance,53.58
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,Ending Balance,5985.91
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,IncExp,1059.62
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,Ending Balance,12846.53
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,IncExp,1146.18
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",11,Ending Balance,1375.72
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,Ending Balance,16508.51
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,IncExp,1069.28
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",17,Ending Balance,41636.86
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",17,IncExp,5391.76
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",18,Ending Balance,147.41
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",19,Ending Balance,672.43
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",19,IncExp,40.81
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",20,Ending Balance,23.79
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,Ending Balance,47586.02
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,IncExp,4720.65
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,Ending Balance,5874.6
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,IncExp,744.63
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,Ending Balance,43744.71
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,IncExp,14624.6
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,Ending Balance,5142.35
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,IncExp,405.31
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,Ending Balance,8174.75
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,IncExp,879.61
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",26,Ending Balance,1646.13
2025-11-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",26,IncExp,709.08
