AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,604280,OTHER ENTERTAINMENT                ,15,Ending Balance,574.19
2025-12-31,604280,OTHER ENTERTAINMENT                ,17,Ending Balance,120
2025-12-31,604280,OTHER ENTERTAINMENT                ,18,Ending Balance,225
2025-12-31,604280,OTHER ENTERTAINMENT                ,21,Ending Balance,50.62
2025-12-31,604280,OTHER ENTERTAINMENT                ,23,Ending Balance,248.84
2025-12-31,604280,OTHER ENTERTAINMENT                ,24,Ending Balance,5304.98
2025-12-31,604280,OTHER ENTERTAINMENT                ,25,Ending Balance,367.22
2025-12-31,604280,OTHER ENTERTAINMENT                ,31,Ending Balance,280
2025-12-31,604280,OTHER ENTERTAINMENT                ,40,Ending Balance,264.04
2025-12-31,604280,OTHER ENTERTAINMENT                ,90,Ending Balance,2226.1
2025-12-31,604280,OTHER ENTERTAINMENT                ,90,IncExp,900
2025-12-31,604280,OTHER ENTERTAINMENT                ,95,Ending Balance,859.63
2025-12-31,604280,OTHER ENTERTAINMENT                ,96,Ending Balance,49.2
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,1,Ending Balance,579.7
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,4,Ending Balance,734.08
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,5,Ending Balance,1395.31
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,5,IncExp,174.82
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,7,Ending Balance,30
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,9,Ending Balance,283.41
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,10,Ending Balance,2921.89
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,10,IncExp,153.65
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,15,Ending Balance,2916.38
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,15,IncExp,542.02
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,17,Ending Balance,1128.55
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,17,IncExp,130.85
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,18,Ending Balance,12623.26
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,18,IncExp,2651.15
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,21,Ending Balance,1794.99
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,21,IncExp,288.47
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,22,Ending Balance,4661.73
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,22,IncExp,342.85
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,23,Ending Balance,526.31
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,24,Ending Balance,2682.35
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,24,IncExp,404.7
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,25,Ending Balance,508.33
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,27,Ending Balance,2429.01
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,31,Ending Balance,3825.91
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,31,IncExp,1409.37
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,34,Ending Balance,302.43
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,40,Ending Balance,698.47
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,40,IncExp,219.2
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,90,Ending Balance,7554.34
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,93,Ending Balance,90.8
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,93,IncExp,90.8
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,95,Ending Balance,117.25
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,98,Ending Balance,312.37
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,99,Ending Balance,205.78
2025-12-31,604290,OTHER ENTERTAINMENT - MEALS        ,99,IncExp,5.78
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,1,Ending Balance,17371.93
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,1,IncExp,6127
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,3,Ending Balance,100
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,4,Ending Balance,978.15
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,5,Ending Balance,17710.56
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,5,IncExp,8258.82
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,7,Ending Balance,30
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,8,Ending Balance,2750
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,9,Ending Balance,597.7
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,10,Ending Balance,8349.88
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,10,IncExp,2580.56
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,15,Ending Balance,12077.73
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,15,IncExp,3656.02
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,17,Ending Balance,8502.69
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,17,IncExp,4350.36
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,18,Ending Balance,12848.26
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,18,IncExp,2651.15
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,21,Ending Balance,14274.71
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,21,IncExp,4510.39
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,22,Ending Balance,4661.73
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,22,IncExp,342.85
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,23,Ending Balance,9226.92
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,23,IncExp,4400
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,24,Ending Balance,8791.25
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,24,IncExp,958.62
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,25,Ending Balance,3044.55
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,25,IncExp,1327
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,27,Ending Balance,2429.01
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,31,Ending Balance,4105.91
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,31,IncExp,1409.37
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,34,Ending Balance,302.43
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,40,Ending Balance,2025.31
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,40,IncExp,219.2
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,41,Ending Balance,4220
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,41,IncExp,2228
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,90,Ending Balance,59647.57
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,90,IncExp,20317.09
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,93,Ending Balance,90.8
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,93,IncExp,90.8
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,95,Ending Balance,976.88
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,96,Ending Balance,776.64
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,98,Ending Balance,312.37
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,99,Ending Balance,205.78
2025-12-31,604299,CUSTOMER EXPERIENCE EXPENSE        ,99,IncExp,5.78
2025-12-31,604410,OTHER LOSSES                       ,1,Ending Balance,3041.99
2025-12-31,604410,OTHER LOSSES                       ,3,Ending Balance,5282.75
2025-12-31,604410,OTHER LOSSES                       ,4,Ending Balance,2952.76
2025-12-31,604410,OTHER LOSSES                       ,5,Ending Balance,69283.1
2025-12-31,604410,OTHER LOSSES                       ,9,Ending Balance,3194
2025-12-31,604410,OTHER LOSSES                       ,10,Ending Balance,-10475.04
2025-12-31,604410,OTHER LOSSES                       ,21,Ending Balance,-990.57
2025-12-31,604410,OTHER LOSSES                       ,23,Ending Balance,5194.3
2025-12-31,604410,OTHER LOSSES                       ,24,Ending Balance,-2000
2025-12-31,604410,OTHER LOSSES                       ,25,Ending Balance,64600
2025-12-31,604410,OTHER LOSSES                       ,30,Ending Balance,3881.58
2025-12-31,604410,OTHER LOSSES                       ,40,Ending Balance,5338.23
2025-12-31,604410,OTHER LOSSES                       ,90,Ending Balance,14871.43
2025-12-31,604410,OTHER LOSSES                       ,90,IncExp,14059.73
2025-12-31,604410,OTHER LOSSES                       ,99,Ending Balance,2443.03
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,1,Ending Balance,51304.19
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,1,IncExp,-785.54
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,2,Ending Balance,-1598.19
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,2,IncExp,58.73
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,3,Ending Balance,11506.49
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,3,IncExp,2276.45
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,4,Ending Balance,14773.12
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,4,IncExp,350.39
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,5,Ending Balance,23057.56
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,5,IncExp,3313.88
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,7,Ending Balance,9010.04
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,7,IncExp,5988.33
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,9,Ending Balance,5363.63
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,9,IncExp,496.98
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,10,Ending Balance,9671.36
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,10,IncExp,90.26
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,15,Ending Balance,110.76
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,17,Ending Balance,400.15
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,17,IncExp,330.75
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,21,Ending Balance,9518.98
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,21,IncExp,-236.16
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,22,Ending Balance,1756.83
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,22,IncExp,108.24
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,23,Ending Balance,2498.91
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,24,Ending Balance,935.83
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,25,Ending Balance,996.54
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,25,IncExp,158.04
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,35,Ending Balance,1765.92
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,35,IncExp,786.68
2025-12-31,604420,DEBIT CARD ADJ IN PROCESS          ,40,Ending Balance,566.64
2025-12-31,604425,TELLER OVER & SHORT                ,1,Ending Balance,1200.78
2025-12-31,604425,TELLER OVER & SHORT                ,1,IncExp,300.16
2025-12-31,604425,TELLER OVER & SHORT                ,2,Ending Balance,-352.94
2025-12-31,604425,TELLER OVER & SHORT                ,2,IncExp,-77
2025-12-31,604425,TELLER OVER & SHORT                ,3,Ending Balance,889.53
2025-12-31,604425,TELLER OVER & SHORT                ,3,IncExp,-0.1
2025-12-31,604425,TELLER OVER & SHORT                ,4,Ending Balance,725.91
2025-12-31,604425,TELLER OVER & SHORT                ,4,IncExp,102
2025-12-31,604425,TELLER OVER & SHORT                ,5,Ending Balance,146.78
2025-12-31,604425,TELLER OVER & SHORT                ,5,IncExp,115
2025-12-31,604425,TELLER OVER & SHORT                ,6,Ending Balance,664.04
2025-12-31,604425,TELLER OVER & SHORT                ,6,IncExp,48.35
2025-12-31,604425,TELLER OVER & SHORT                ,7,Ending Balance,1238.82
2025-12-31,604425,TELLER OVER & SHORT                ,9,Ending Balance,29
2025-12-31,604425,TELLER OVER & SHORT                ,10,Ending Balance,-231.24
2025-12-31,604425,TELLER OVER & SHORT                ,10,IncExp,9
2025-12-31,604425,TELLER OVER & SHORT                ,15,Ending Balance,2
2025-12-31,604425,TELLER OVER & SHORT                ,15,IncExp,1
2025-12-31,604425,TELLER OVER & SHORT                ,17,Ending Balance,-0.01
2025-12-31,604425,TELLER OVER & SHORT                ,21,Ending Balance,11.81
2025-12-31,604425,TELLER OVER & SHORT                ,21,IncExp,-0.2
2025-12-31,604425,TELLER OVER & SHORT                ,22,Ending Balance,25.03
2025-12-31,604425,TELLER OVER & SHORT                ,24,Ending Balance,600.37
2025-12-31,604425,TELLER OVER & SHORT                ,25,Ending Balance,49.99
2025-12-31,604425,TELLER OVER & SHORT                ,35,Ending Balance,197
2025-12-31,604425,TELLER OVER & SHORT                ,35,IncExp,100
2025-12-31,604425,TELLER OVER & SHORT                ,40,Ending Balance,10
2025-12-31,604425,TELLER OVER & SHORT                ,41,Ending Balance,0.96
2025-12-31,604425,TELLER OVER & SHORT                ,41,IncExp,1
2025-12-31,604429,OTHER LOSSES EXPENSE               ,1,Ending Balance,55546.96
2025-12-31,604429,OTHER LOSSES EXPENSE               ,1,IncExp,-485.38
2025-12-31,604429,OTHER LOSSES EXPENSE               ,2,Ending Balance,-1951.13
2025-12-31,604429,OTHER LOSSES EXPENSE               ,2,IncExp,-18.27
2025-12-31,604429,OTHER LOSSES EXPENSE               ,3,Ending Balance,17678.77
2025-12-31,604429,OTHER LOSSES EXPENSE               ,3,IncExp,2276.35
2025-12-31,604429,OTHER LOSSES EXPENSE               ,4,Ending Balance,18451.79
2025-12-31,604429,OTHER LOSSES EXPENSE               ,4,IncExp,452.39
2025-12-31,604429,OTHER LOSSES EXPENSE               ,5,Ending Balance,92487.44
2025-12-31,604429,OTHER LOSSES EXPENSE               ,5,IncExp,3428.88
2025-12-31,604429,OTHER LOSSES EXPENSE               ,6,Ending Balance,664.04
2025-12-31,604429,OTHER LOSSES EXPENSE               ,6,IncExp,48.35
2025-12-31,604429,OTHER LOSSES EXPENSE               ,7,Ending Balance,10248.86
2025-12-31,604429,OTHER LOSSES EXPENSE               ,7,IncExp,5988.33
2025-12-31,604429,OTHER LOSSES EXPENSE               ,9,Ending Balance,8586.63
2025-12-31,604429,OTHER LOSSES EXPENSE               ,9,IncExp,496.98
2025-12-31,604429,OTHER LOSSES EXPENSE               ,10,Ending Balance,-1034.92
2025-12-31,604429,OTHER LOSSES EXPENSE               ,10,IncExp,99.26
2025-12-31,604429,OTHER LOSSES EXPENSE               ,15,Ending Balance,112.76
2025-12-31,604429,OTHER LOSSES EXPENSE               ,15,IncExp,1
2025-12-31,604429,OTHER LOSSES EXPENSE               ,17,Ending Balance,400.14
2025-12-31,604429,OTHER LOSSES EXPENSE               ,17,IncExp,330.75
2025-12-31,604429,OTHER LOSSES EXPENSE               ,21,Ending Balance,8540.22
2025-12-31,604429,OTHER LOSSES EXPENSE               ,21,IncExp,-236.36
2025-12-31,604429,OTHER LOSSES EXPENSE               ,22,Ending Balance,1781.86
2025-12-31,604429,OTHER LOSSES EXPENSE               ,22,IncExp,108.24
2025-12-31,604429,OTHER LOSSES EXPENSE               ,23,Ending Balance,7693.21
2025-12-31,604429,OTHER LOSSES EXPENSE               ,24,Ending Balance,-463.8
2025-12-31,604429,OTHER LOSSES EXPENSE               ,25,Ending Balance,65646.53
2025-12-31,604429,OTHER LOSSES EXPENSE               ,25,IncExp,158.04
2025-12-31,604429,OTHER LOSSES EXPENSE               ,30,Ending Balance,3881.58
2025-12-31,604429,OTHER LOSSES EXPENSE               ,35,Ending Balance,1962.92
2025-12-31,604429,OTHER LOSSES EXPENSE               ,35,IncExp,886.68
2025-12-31,604429,OTHER LOSSES EXPENSE               ,40,Ending Balance,5914.87
2025-12-31,604429,OTHER LOSSES EXPENSE               ,41,Ending Balance,0.96
2025-12-31,604429,OTHER LOSSES EXPENSE               ,41,IncExp,1
2025-12-31,604429,OTHER LOSSES EXPENSE               ,90,Ending Balance,14871.43
2025-12-31,604429,OTHER LOSSES EXPENSE               ,90,IncExp,14059.73
2025-12-31,604429,OTHER LOSSES EXPENSE               ,99,Ending Balance,2443.03
2025-12-31,604430,ORE AD VALOREM TAXES               ,28,Ending Balance,53776.51
2025-12-31,604430,ORE AD VALOREM TAXES               ,28,IncExp,7896.51
2025-12-31,604430,ORE AD VALOREM TAXES               ,31,Ending Balance,34404.68
2025-12-31,604440,ORE INSURANCE                      ,23,Ending Balance,3826.76
2025-12-31,604440,ORE INSURANCE                      ,23,IncExp,-2129.89
2025-12-31,604440,ORE INSURANCE                      ,28,Ending Balance,62559.9
2025-12-31,604440,ORE INSURANCE                      ,28,IncExp,6255.99
2025-12-31,604440,ORE INSURANCE                      ,31,Ending Balance,15606.65
2025-12-31,604450,ORE MAINTENANCE                    ,30,Ending Balance,227.41
2025-12-31,604450,ORE MAINTENANCE                    ,31,Ending Balance,70950.38
2025-12-31,604450,ORE MAINTENANCE                    ,31,IncExp,720.58
2025-12-31,604460,ORE OTHER EXPENSE                  ,27,Ending Balance,-482.76
2025-12-31,604460,ORE OTHER EXPENSE                  ,30,Ending Balance,7380
2025-12-31,604460,ORE OTHER EXPENSE                  ,30,IncExp,7380
2025-12-31,604460,ORE OTHER EXPENSE                  ,31,Ending Balance,23253.58
2025-12-31,604460,ORE OTHER EXPENSE                  ,34,Ending Balance,350
2025-12-31,604461,LOSS ON SALE OF ORE                ,31,Ending Balance,232727.34
2025-12-31,604461,LOSS ON SALE OF ORE                ,31,IncExp,24843.73
2025-12-31,604464,ORE W/DOWN EXPENSE                 ,23,Ending Balance,10474.76
2025-12-31,604464,ORE W/DOWN EXPENSE                 ,23,IncExp,10474.76
2025-12-31,604464,ORE W/DOWN EXPENSE                 ,31,Ending Balance,10403.09
2025-12-31,604465,LAEEQ MOB EXPENSE                  ,28,Ending Balance,594189.82
2025-12-31,604465,LAEEQ MOB EXPENSE                  ,28,IncExp,35671.17
2025-12-31,604466,INVEST IN SUB VALUATION LOSSES     ,28,Ending Balance,2465000
2025-12-31,604466,INVEST IN SUB VALUATION LOSSES     ,28,IncExp,365000
2025-12-31,604469,ORE EXPENSE                        ,23,Ending Balance,14301.52
2025-12-31,604469,ORE EXPENSE                        ,23,IncExp,8344.87
2025-12-31,604469,ORE EXPENSE                        ,27,Ending Balance,-482.76
2025-12-31,604469,ORE EXPENSE                        ,28,Ending Balance,3175526.23
2025-12-31,604469,ORE EXPENSE                        ,28,IncExp,414823.67
2025-12-31,604469,ORE EXPENSE                        ,30,Ending Balance,7607.41
2025-12-31,604469,ORE EXPENSE                        ,30,IncExp,7380
2025-12-31,604469,ORE EXPENSE                        ,31,Ending Balance,387345.72
2025-12-31,604469,ORE EXPENSE                        ,31,IncExp,25564.31
2025-12-31,604469,ORE EXPENSE                        ,34,Ending Balance,350
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,1,Ending Balance,-1078
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,1,IncExp,-14
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,8,Ending Balance,-14
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,10,Ending Balance,-196
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,10,IncExp,-28
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,17,Ending Balance,-1322
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,17,IncExp,-28
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,21,Ending Balance,-1176
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,22,Ending Balance,-554
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,23,Ending Balance,81959.85
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,23,IncExp,11743.66
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,24,Ending Balance,-934
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,24,IncExp,-14
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,27,Ending Balance,34771.55
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,27,IncExp,1934.67
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,31,Ending Balance,23196.14
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,32,Ending Balance,24815.8
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,40,Ending Balance,-354
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,41,Ending Balance,-4116
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,41,IncExp,-168
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,90,Ending Balance,18414.36
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,90,IncExp,1182.34
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,92,Ending Balance,2361.21
2025-12-31,604470,MORT LOAN PROCESSING FEES          ,92,IncExp,812
2025-12-31,604471,COMM- MISC LOAN FEES               ,1,Ending Balance,3577.41
2025-12-31,604471,COMM- MISC LOAN FEES               ,10,Ending Balance,42.28
2025-12-31,604471,COMM- MISC LOAN FEES               ,21,Ending Balance,3584
