AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,90,IncExp,4765.2
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,91,Ending Balance,3121.83
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,91,IncExp,290.21
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,92,Ending Balance,2681.69
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,92,IncExp,1201.65
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,93,Ending Balance,12234.05
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,93,IncExp,1842.16
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,94,Ending Balance,6762.2
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,94,IncExp,828.8
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,95,Ending Balance,8040.46
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,95,IncExp,557.77
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,96,Ending Balance,4705.42
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,96,IncExp,977.45
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,97,Ending Balance,420.52
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,98,Ending Balance,6204.72
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,98,IncExp,1009.84
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,99,Ending Balance,1259.7
2025-09-30,604870,FRANCHISE TAX EXP                  ,90,Ending Balance,63000
2025-09-30,604870,FRANCHISE TAX EXP                  ,90,IncExp,7000
2025-09-30,604874,ACCOUNTING ADJ                     ,1,Ending Balance,0.2
2025-09-30,604874,ACCOUNTING ADJ                     ,90,Ending Balance,0.07
2025-09-30,604900,MISCELLANEOUS                      ,1,Ending Balance,336.14
2025-09-30,604900,MISCELLANEOUS                      ,3,Ending Balance,-4.53
2025-09-30,604900,MISCELLANEOUS                      ,4,Ending Balance,150
2025-09-30,604900,MISCELLANEOUS                      ,5,Ending Balance,308.58
2025-09-30,604900,MISCELLANEOUS                      ,10,Ending Balance,96.99
2025-09-30,604900,MISCELLANEOUS                      ,15,Ending Balance,5
2025-09-30,604900,MISCELLANEOUS                      ,18,Ending Balance,-0.03
2025-09-30,604900,MISCELLANEOUS                      ,18,IncExp,-0.03
2025-09-30,604900,MISCELLANEOUS                      ,20,Ending Balance,0.01
2025-09-30,604900,MISCELLANEOUS                      ,21,Ending Balance,1046.6
2025-09-30,604900,MISCELLANEOUS                      ,21,IncExp,225
2025-09-30,604900,MISCELLANEOUS                      ,22,Ending Balance,353.19
2025-09-30,604900,MISCELLANEOUS                      ,40,Ending Balance,207.19
2025-09-30,604900,MISCELLANEOUS                      ,41,Ending Balance,150
2025-09-30,604900,MISCELLANEOUS                      ,90,Ending Balance,36371.38
2025-09-30,604900,MISCELLANEOUS                      ,90,IncExp,34.09
2025-09-30,604900,MISCELLANEOUS                      ,93,Ending Balance,123.71
2025-09-30,604900,MISCELLANEOUS                      ,94,Ending Balance,26.78
2025-09-30,604900,MISCELLANEOUS                      ,96,Ending Balance,19.53
2025-09-30,604900,MISCELLANEOUS                      ,98,Ending Balance,7.91
2025-09-30,604900,MISCELLANEOUS                      ,98,IncExp,2.91
2025-09-30,604900,MISCELLANEOUS                      ,99,Ending Balance,219.85
2025-09-30,604900,MISCELLANEOUS                      ,99,IncExp,219.85
2025-09-30,604905,FILING & RECORDING                 ,1,Ending Balance,181
2025-09-30,604905,FILING & RECORDING                 ,3,Ending Balance,-10
2025-09-30,604905,FILING & RECORDING                 ,10,Ending Balance,129
2025-09-30,604905,FILING & RECORDING                 ,17,Ending Balance,-268
2025-09-30,604905,FILING & RECORDING                 ,17,IncExp,-40
2025-09-30,604905,FILING & RECORDING                 ,21,Ending Balance,1379.5
2025-09-30,604905,FILING & RECORDING                 ,21,IncExp,36
2025-09-30,604905,FILING & RECORDING                 ,22,Ending Balance,-20
2025-09-30,604905,FILING & RECORDING                 ,23,Ending Balance,1347
2025-09-30,604905,FILING & RECORDING                 ,23,IncExp,136
2025-09-30,604905,FILING & RECORDING                 ,24,Ending Balance,-27
2025-09-30,604905,FILING & RECORDING                 ,25,Ending Balance,1056.75
2025-09-30,604905,FILING & RECORDING                 ,25,IncExp,-174.75
2025-09-30,604905,FILING & RECORDING                 ,27,Ending Balance,902
2025-09-30,604905,FILING & RECORDING                 ,90,Ending Balance,2514.89
2025-09-30,604905,FILING & RECORDING                 ,92,Ending Balance,68.7
2025-09-30,604905,FILING & RECORDING                 ,92,IncExp,68.7
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,1,Ending Balance,517.34
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,3,Ending Balance,-14.53
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,4,Ending Balance,150
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,5,Ending Balance,308.58
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,10,Ending Balance,225.99
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,15,Ending Balance,5
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,17,Ending Balance,-268
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,17,IncExp,-40
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,18,Ending Balance,-0.03
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,18,IncExp,-0.03
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,20,Ending Balance,0.01
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,21,Ending Balance,2426.1
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,21,IncExp,261
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,22,Ending Balance,333.19
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,23,Ending Balance,1347
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,23,IncExp,136
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,24,Ending Balance,-27
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,25,Ending Balance,1056.75
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,25,IncExp,-174.75
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,27,Ending Balance,902
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,40,Ending Balance,207.19
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,41,Ending Balance,150
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,90,Ending Balance,101886.34
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,90,IncExp,7034.09
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,92,Ending Balance,68.7
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,92,IncExp,68.7
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,93,Ending Balance,123.71
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,94,Ending Balance,26.78
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,96,Ending Balance,19.53
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,98,Ending Balance,7.91
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,98,IncExp,2.91
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,99,Ending Balance,219.85
2025-09-30,604950,TOTAL OTHER OPERATING EXPENSES     ,99,IncExp,219.85
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,1,Ending Balance,1913967.34
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,1,IncExp,161665.26
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,2,Ending Balance,176360.46
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,2,IncExp,21817.02
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,3,Ending Balance,383736.55
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,3,IncExp,41335.74
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,4,Ending Balance,390589.49
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,4,IncExp,45232.59
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,5,Ending Balance,1470323.58
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,5,IncExp,151169.36
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,6,Ending Balance,64773.45
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,6,IncExp,14240.61
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,7,Ending Balance,237824.19
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,7,IncExp,23094.15
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,8,Ending Balance,255941.79
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,8,IncExp,23984.83
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,9,Ending Balance,288798.06
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,9,IncExp,30534.64
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,10,Ending Balance,738335.79
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,10,IncExp,83143.17
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,11,Ending Balance,15467.19
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,11,IncExp,9338.8
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,15,Ending Balance,479088.64
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,15,IncExp,79612.34
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,17,Ending Balance,967932.37
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,17,IncExp,166314.4
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,18,Ending Balance,381153.48
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,18,IncExp,178635.65
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,19,Ending Balance,468367.32
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,19,IncExp,88861.06
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,20,Ending Balance,352107.08
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,20,IncExp,28500.29
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,21,Ending Balance,1791395.54
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,21,IncExp,189962.99
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,22,Ending Balance,558125.08
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,22,IncExp,72137.4
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,23,Ending Balance,6771096.06
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,23,IncExp,681277.94
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,24,Ending Balance,1466463.9
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,24,IncExp,155073.05
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,25,Ending Balance,1231628.16
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,25,IncExp,135680.78
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,26,Ending Balance,302577.02
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,26,IncExp,44737.02
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,27,Ending Balance,2158831.4
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,27,IncExp,256621.45
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,28,Ending Balance,2460016.84
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,28,IncExp,239206.06
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,29,Ending Balance,122275.95
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,29,IncExp,6033
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,30,Ending Balance,1436463.91
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,30,IncExp,173722.92
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,31,Ending Balance,585768.72
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,31,IncExp,116896.83
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,32,Ending Balance,442339.33
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,32,IncExp,51657.78
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,33,Ending Balance,221709.33
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,33,IncExp,28344.79
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,34,Ending Balance,53947.89
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,34,IncExp,6639.99
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,35,Ending Balance,327472.06
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,35,IncExp,55214.47
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,40,Ending Balance,1066511.27
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,40,IncExp,122924.23
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,41,Ending Balance,919866.93
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,41,IncExp,82578.2
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,88,Ending Balance,3541.69
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,88,IncExp,35
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,89,Ending Balance,226296.14
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,89,IncExp,32627.31
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,90,Ending Balance,10208442.87
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,90,IncExp,764425.36
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,91,Ending Balance,702927.27
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,91,IncExp,90252.62
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,92,Ending Balance,1655595.61
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,92,IncExp,253194.24
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,93,Ending Balance,1522848.05
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,93,IncExp,212145.32
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,94,Ending Balance,447684.91
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,94,IncExp,70786.61
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,95,Ending Balance,992940.54
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,95,IncExp,123863.86
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,96,Ending Balance,365187.95
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,96,IncExp,48598.82
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,97,Ending Balance,166501.81
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,97,IncExp,23272.19
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,98,Ending Balance,869471.76
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,98,IncExp,112115.02
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,99,Ending Balance,2752495.78
2025-09-30,604999,TOTAL OPERATING EXPENSES           ,99,IncExp,440667
2025-09-30,605000,INCOME BEFORE TAX                  ,1,Ending Balance,-3848451.57
2025-09-30,605000,INCOME BEFORE TAX                  ,1,IncExp,-483221.15
2025-09-30,605000,INCOME BEFORE TAX                  ,2,Ending Balance,157358.94
2025-09-30,605000,INCOME BEFORE TAX                  ,2,IncExp,19316.77
2025-09-30,605000,INCOME BEFORE TAX                  ,3,Ending Balance,-602684.78
2025-09-30,605000,INCOME BEFORE TAX                  ,3,IncExp,-66059.09
2025-09-30,605000,INCOME BEFORE TAX                  ,4,Ending Balance,-918128.2
2025-09-30,605000,INCOME BEFORE TAX                  ,4,IncExp,-99765.14
2025-09-30,605000,INCOME BEFORE TAX                  ,5,Ending Balance,-3189891.85
2025-09-30,605000,INCOME BEFORE TAX                  ,5,IncExp,-426258.29
2025-09-30,605000,INCOME BEFORE TAX                  ,6,Ending Balance,57647.69
2025-09-30,605000,INCOME BEFORE TAX                  ,6,IncExp,13355.57
2025-09-30,605000,INCOME BEFORE TAX                  ,7,Ending Balance,-378732.63
2025-09-30,605000,INCOME BEFORE TAX                  ,7,IncExp,-48057.96
2025-09-30,605000,INCOME BEFORE TAX                  ,8,Ending Balance,-1160590.71
2025-09-30,605000,INCOME BEFORE TAX                  ,8,IncExp,-163699.07
2025-09-30,605000,INCOME BEFORE TAX                  ,9,Ending Balance,-477228.85
2025-09-30,605000,INCOME BEFORE TAX                  ,9,IncExp,-52974.38
2025-09-30,605000,INCOME BEFORE TAX                  ,10,Ending Balance,-1618430.16
2025-09-30,605000,INCOME BEFORE TAX                  ,10,IncExp,-184800.07
2025-09-30,605000,INCOME BEFORE TAX                  ,11,Ending Balance,15492.19
2025-09-30,605000,INCOME BEFORE TAX                  ,11,IncExp,9338.8
2025-09-30,605000,INCOME BEFORE TAX                  ,15,Ending Balance,466898.15
2025-09-30,605000,INCOME BEFORE TAX                  ,15,IncExp,80215.69
2025-09-30,605000,INCOME BEFORE TAX                  ,17,Ending Balance,619016.74
2025-09-30,605000,INCOME BEFORE TAX                  ,17,IncExp,63053.58
2025-09-30,605000,INCOME BEFORE TAX                  ,18,Ending Balance,712021.75
2025-09-30,605000,INCOME BEFORE TAX                  ,18,IncExp,291383.98
2025-09-30,605000,INCOME BEFORE TAX                  ,19,Ending Balance,468367.32
2025-09-30,605000,INCOME BEFORE TAX                  ,19,IncExp,88861.06
2025-09-30,605000,INCOME BEFORE TAX                  ,20,Ending Balance,-2960634.67
2025-09-30,605000,INCOME BEFORE TAX                  ,20,IncExp,-1045603.03
2025-09-30,605000,INCOME BEFORE TAX                  ,21,Ending Balance,-3417289.92
2025-09-30,605000,INCOME BEFORE TAX                  ,21,IncExp,-479898.75
2025-09-30,605000,INCOME BEFORE TAX                  ,22,Ending Balance,149510.24
2025-09-30,605000,INCOME BEFORE TAX                  ,22,IncExp,2575.73
2025-09-30,605000,INCOME BEFORE TAX                  ,23,Ending Balance,-23590594.48
2025-09-30,605000,INCOME BEFORE TAX                  ,23,IncExp,-3270156.35
2025-09-30,605000,INCOME BEFORE TAX                  ,24,Ending Balance,-257645.31
2025-09-30,605000,INCOME BEFORE TAX                  ,24,IncExp,-47890.17
2025-09-30,605000,INCOME BEFORE TAX                  ,25,Ending Balance,-3965959.89
2025-09-30,605000,INCOME BEFORE TAX                  ,25,IncExp,-547207.39
2025-09-30,605000,INCOME BEFORE TAX                  ,26,Ending Balance,138597.07
2025-09-30,605000,INCOME BEFORE TAX                  ,26,IncExp,25793.63
2025-09-30,605000,INCOME BEFORE TAX                  ,27,Ending Balance,2159431.4
2025-09-30,605000,INCOME BEFORE TAX                  ,27,IncExp,256621.45
2025-09-30,605000,INCOME BEFORE TAX                  ,28,Ending Balance,2018495.15
2025-09-30,605000,INCOME BEFORE TAX                  ,28,IncExp,206930.19
2025-09-30,605000,INCOME BEFORE TAX                  ,29,Ending Balance,122275.95
2025-09-30,605000,INCOME BEFORE TAX                  ,29,IncExp,6033
2025-09-30,605000,INCOME BEFORE TAX                  ,30,Ending Balance,1436503.91
2025-09-30,605000,INCOME BEFORE TAX                  ,30,IncExp,173742.92
2025-09-30,605000,INCOME BEFORE TAX                  ,31,Ending Balance,582521.72
2025-09-30,605000,INCOME BEFORE TAX                  ,31,IncExp,116896.83
2025-09-30,605000,INCOME BEFORE TAX                  ,32,Ending Balance,442339.33
2025-09-30,605000,INCOME BEFORE TAX                  ,32,IncExp,51657.78
2025-09-30,605000,INCOME BEFORE TAX                  ,33,Ending Balance,221709.33
2025-09-30,605000,INCOME BEFORE TAX                  ,33,IncExp,28344.79
2025-09-30,605000,INCOME BEFORE TAX                  ,34,Ending Balance,53947.89
2025-09-30,605000,INCOME BEFORE TAX                  ,34,IncExp,6639.99
2025-09-30,605000,INCOME BEFORE TAX                  ,35,Ending Balance,280289.26
2025-09-30,605000,INCOME BEFORE TAX                  ,35,IncExp,10900.16
2025-09-30,605000,INCOME BEFORE TAX                  ,40,Ending Balance,-360502.32
2025-09-30,605000,INCOME BEFORE TAX                  ,40,IncExp,-98946.83
2025-09-30,605000,INCOME BEFORE TAX                  ,41,Ending Balance,-2041951.83
2025-09-30,605000,INCOME BEFORE TAX                  ,41,IncExp,-454549.29
