AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,4,IncExp,599.91
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,5,Ending Balance,1262.19
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,5,IncExp,1048.27
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,8,Ending Balance,878.76
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,9,Ending Balance,542.5
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,9,IncExp,480.9
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,10,Ending Balance,1755.79
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,10,IncExp,450.8
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,17,Ending Balance,74.22
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,17,IncExp,74.22
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,21,Ending Balance,502.12
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,21,IncExp,16.1
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,22,Ending Balance,33.6
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,22,IncExp,33.6
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,23,Ending Balance,151.48
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,23,IncExp,151.48
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,24,Ending Balance,626.16
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,24,IncExp,417.71
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,25,Ending Balance,1071.56
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,25,IncExp,201.46
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,27,Ending Balance,87.1
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,31,Ending Balance,1791.8
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,40,Ending Balance,166.4
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,40,IncExp,134.76
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,41,Ending Balance,435.4
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,90,Ending Balance,12658.06
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,90,IncExp,7342.24
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,91,Ending Balance,342
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,93,Ending Balance,3326.22
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,93,IncExp,474.66
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,94,Ending Balance,828.8
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,94,IncExp,828.8
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,95,Ending Balance,44.3
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,95,IncExp,44.3
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,96,Ending Balance,664.3
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,96,IncExp,282.1
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,97,Ending Balance,33.5
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,98,Ending Balance,2982.26
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,98,IncExp,2171.38
2025-03-31,604870,FRANCHISE TAX EXP                  ,90,Ending Balance,21000
2025-03-31,604870,FRANCHISE TAX EXP                  ,90,IncExp,7000
2025-03-31,604874,ACCOUNTING ADJ                     ,90,Ending Balance,-0.01
2025-03-31,604900,MISCELLANEOUS                      ,1,Ending Balance,336.14
2025-03-31,604900,MISCELLANEOUS                      ,1,IncExp,276.14
2025-03-31,604900,MISCELLANEOUS                      ,3,Ending Balance,1.07
2025-03-31,604900,MISCELLANEOUS                      ,3,IncExp,1.07
2025-03-31,604900,MISCELLANEOUS                      ,21,Ending Balance,389.97
2025-03-31,604900,MISCELLANEOUS                      ,21,IncExp,-153.35
2025-03-31,604900,MISCELLANEOUS                      ,40,Ending Balance,207.19
2025-03-31,604900,MISCELLANEOUS                      ,90,Ending Balance,4679.87
2025-03-31,604900,MISCELLANEOUS                      ,90,IncExp,4575
2025-03-31,604900,MISCELLANEOUS                      ,93,Ending Balance,10.99
2025-03-31,604900,MISCELLANEOUS                      ,94,Ending Balance,26.78
2025-03-31,604905,FILING & RECORDING                 ,10,Ending Balance,129
2025-03-31,604905,FILING & RECORDING                 ,21,Ending Balance,-198
2025-03-31,604905,FILING & RECORDING                 ,21,IncExp,-146
2025-03-31,604905,FILING & RECORDING                 ,22,Ending Balance,-10
2025-03-31,604905,FILING & RECORDING                 ,22,IncExp,-5
2025-03-31,604905,FILING & RECORDING                 ,23,Ending Balance,26
2025-03-31,604905,FILING & RECORDING                 ,23,IncExp,14
2025-03-31,604905,FILING & RECORDING                 ,24,Ending Balance,101
2025-03-31,604905,FILING & RECORDING                 ,25,Ending Balance,1342
2025-03-31,604905,FILING & RECORDING                 ,25,IncExp,382
2025-03-31,604905,FILING & RECORDING                 ,27,Ending Balance,902
2025-03-31,604905,FILING & RECORDING                 ,27,IncExp,164
2025-03-31,604905,FILING & RECORDING                 ,90,Ending Balance,2489.89
2025-03-31,604905,FILING & RECORDING                 ,90,IncExp,2054
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,1,Ending Balance,336.14
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,1,IncExp,276.14
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,3,Ending Balance,1.07
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,3,IncExp,1.07
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,10,Ending Balance,129
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,21,Ending Balance,191.97
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,21,IncExp,-299.35
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,22,Ending Balance,-10
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,22,IncExp,-5
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,23,Ending Balance,26
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,23,IncExp,14
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,24,Ending Balance,101
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,25,Ending Balance,1342
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,25,IncExp,382
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,27,Ending Balance,902
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,27,IncExp,164
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,40,Ending Balance,207.19
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,90,Ending Balance,28169.75
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,90,IncExp,13629
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,93,Ending Balance,10.99
2025-03-31,604950,TOTAL OTHER OPERATING EXPENSES     ,94,Ending Balance,26.78
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,1,Ending Balance,678253.77
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,1,IncExp,220178.84
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,2,Ending Balance,44379.3
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,2,IncExp,23884.21
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,3,Ending Balance,124881.13
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,3,IncExp,44045.63
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,4,Ending Balance,134870.59
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,4,IncExp,57761.03
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,5,Ending Balance,485208.02
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,5,IncExp,161388.92
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,6,Ending Balance,16468.51
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,6,IncExp,7654.16
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,7,Ending Balance,84839.83
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,7,IncExp,25994.74
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,8,Ending Balance,109606.27
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,8,IncExp,25490.5
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,9,Ending Balance,95470.05
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,9,IncExp,32860.69
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,10,Ending Balance,243401.17
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,10,IncExp,64013.77
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,15,Ending Balance,42435.17
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,15,IncExp,17498.18
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,17,Ending Balance,12192.36
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,17,IncExp,12192.36
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,18,Ending Balance,44420.98
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,18,IncExp,31620.02
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,19,Ending Balance,67183.14
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,19,IncExp,47453.69
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,20,Ending Balance,96277.35
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,20,IncExp,49970.93
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,21,Ending Balance,651331.2
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,21,IncExp,239775.32
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,22,Ending Balance,126166.15
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,22,IncExp,76175.14
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,23,Ending Balance,2619416.22
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,23,IncExp,535714.3
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,24,Ending Balance,427753.6
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,24,IncExp,150851.55
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,25,Ending Balance,385054.67
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,25,IncExp,152572.76
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,26,Ending Balance,83176.63
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,26,IncExp,33341.33
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,27,Ending Balance,557429.48
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,27,IncExp,298476.82
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,28,Ending Balance,1888332.19
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,28,IncExp,1561566.34
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,29,Ending Balance,56659.4
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,29,IncExp,19992.74
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,30,Ending Balance,324761.68
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,30,IncExp,199882.35
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,31,Ending Balance,181326.99
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,31,IncExp,90733.75
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,32,Ending Balance,112862.97
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,32,IncExp,78463.54
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,33,Ending Balance,45962.75
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,33,IncExp,32871.37
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,34,Ending Balance,11760.14
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,34,IncExp,8028.09
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,35,Ending Balance,61417.53
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,35,IncExp,45672.61
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,40,Ending Balance,363393.28
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,40,IncExp,123816.6
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,41,Ending Balance,277352.68
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,41,IncExp,81801.76
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,89,Ending Balance,48693.15
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,89,IncExp,35756.9
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,90,Ending Balance,4380847.91
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,90,IncExp,869867.32
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,91,Ending Balance,140562.28
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,91,IncExp,101537.45
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,92,Ending Balance,290999.67
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,92,IncExp,205804.18
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,93,Ending Balance,297637.17
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,93,IncExp,208809.01
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,94,Ending Balance,88723.36
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,94,IncExp,61197.86
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,95,Ending Balance,215900.24
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,95,IncExp,153904.01
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,96,Ending Balance,75196.06
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,96,IncExp,37779.39
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,97,Ending Balance,32895.81
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,97,IncExp,19965.15
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,98,Ending Balance,179558.82
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,98,IncExp,126738.22
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,99,Ending Balance,703639.24
2025-03-31,604999,TOTAL OPERATING EXPENSES           ,99,IncExp,278771.66
2025-03-31,605000,INCOME BEFORE TAX                  ,1,Ending Balance,-1211860.48
2025-03-31,605000,INCOME BEFORE TAX                  ,1,IncExp,-440118.5
2025-03-31,605000,INCOME BEFORE TAX                  ,2,Ending Balance,39461.59
2025-03-31,605000,INCOME BEFORE TAX                  ,2,IncExp,22458.66
2025-03-31,605000,INCOME BEFORE TAX                  ,3,Ending Balance,-191072.67
2025-03-31,605000,INCOME BEFORE TAX                  ,3,IncExp,-67523.52
2025-03-31,605000,INCOME BEFORE TAX                  ,4,Ending Balance,-287439.12
2025-03-31,605000,INCOME BEFORE TAX                  ,4,IncExp,-90809.33
2025-03-31,605000,INCOME BEFORE TAX                  ,5,Ending Balance,-1017972.09
2025-03-31,605000,INCOME BEFORE TAX                  ,5,IncExp,-359320.04
2025-03-31,605000,INCOME BEFORE TAX                  ,6,Ending Balance,14332.59
2025-03-31,605000,INCOME BEFORE TAX                  ,6,IncExp,6530.24
2025-03-31,605000,INCOME BEFORE TAX                  ,7,Ending Balance,-108577.5
2025-03-31,605000,INCOME BEFORE TAX                  ,7,IncExp,-39546.85
2025-03-31,605000,INCOME BEFORE TAX                  ,8,Ending Balance,-407613.03
2025-03-31,605000,INCOME BEFORE TAX                  ,8,IncExp,-181697.34
2025-03-31,605000,INCOME BEFORE TAX                  ,9,Ending Balance,-147568.81
2025-03-31,605000,INCOME BEFORE TAX                  ,9,IncExp,-53183.73
2025-03-31,605000,INCOME BEFORE TAX                  ,10,Ending Balance,-469423.21
2025-03-31,605000,INCOME BEFORE TAX                  ,10,IncExp,-192569.26
2025-03-31,605000,INCOME BEFORE TAX                  ,11,Ending Balance,25
2025-03-31,605000,INCOME BEFORE TAX                  ,15,Ending Balance,42435.17
2025-03-31,605000,INCOME BEFORE TAX                  ,15,IncExp,17498.18
2025-03-31,605000,INCOME BEFORE TAX                  ,17,Ending Balance,12192.36
2025-03-31,605000,INCOME BEFORE TAX                  ,17,IncExp,12192.36
2025-03-31,605000,INCOME BEFORE TAX                  ,18,Ending Balance,44420.98
2025-03-31,605000,INCOME BEFORE TAX                  ,18,IncExp,31620.02
2025-03-31,605000,INCOME BEFORE TAX                  ,19,Ending Balance,67183.14
2025-03-31,605000,INCOME BEFORE TAX                  ,19,IncExp,47453.69
2025-03-31,605000,INCOME BEFORE TAX                  ,20,Ending Balance,2201123.3
2025-03-31,605000,INCOME BEFORE TAX                  ,20,IncExp,693515.82
2025-03-31,605000,INCOME BEFORE TAX                  ,21,Ending Balance,-956738.47
2025-03-31,605000,INCOME BEFORE TAX                  ,21,IncExp,-338813.43
2025-03-31,605000,INCOME BEFORE TAX                  ,22,Ending Balance,79085.72
2025-03-31,605000,INCOME BEFORE TAX                  ,22,IncExp,53648.02
2025-03-31,605000,INCOME BEFORE TAX                  ,23,Ending Balance,-7076979.69
2025-03-31,605000,INCOME BEFORE TAX                  ,23,IncExp,-2688181.45
2025-03-31,605000,INCOME BEFORE TAX                  ,24,Ending Balance,-60078.53
2025-03-31,605000,INCOME BEFORE TAX                  ,24,IncExp,17088.68
2025-03-31,605000,INCOME BEFORE TAX                  ,25,Ending Balance,-950198.67
2025-03-31,605000,INCOME BEFORE TAX                  ,25,IncExp,-311856.99
2025-03-31,605000,INCOME BEFORE TAX                  ,26,Ending Balance,29074.72
2025-03-31,605000,INCOME BEFORE TAX                  ,26,IncExp,15307.36
2025-03-31,605000,INCOME BEFORE TAX                  ,27,Ending Balance,557929.48
2025-03-31,605000,INCOME BEFORE TAX                  ,27,IncExp,298976.82
2025-03-31,605000,INCOME BEFORE TAX                  ,28,Ending Balance,1712588.72
2025-03-31,605000,INCOME BEFORE TAX                  ,28,IncExp,1470789.28
2025-03-31,605000,INCOME BEFORE TAX                  ,29,Ending Balance,56659.4
2025-03-31,605000,INCOME BEFORE TAX                  ,29,IncExp,19992.74
2025-03-31,605000,INCOME BEFORE TAX                  ,30,Ending Balance,324761.68
2025-03-31,605000,INCOME BEFORE TAX                  ,30,IncExp,199882.35
2025-03-31,605000,INCOME BEFORE TAX                  ,31,Ending Balance,181326.99
2025-03-31,605000,INCOME BEFORE TAX                  ,31,IncExp,90733.75
2025-03-31,605000,INCOME BEFORE TAX                  ,32,Ending Balance,112862.97
2025-03-31,605000,INCOME BEFORE TAX                  ,32,IncExp,78463.54
2025-03-31,605000,INCOME BEFORE TAX                  ,33,Ending Balance,45962.75
2025-03-31,605000,INCOME BEFORE TAX                  ,33,IncExp,32871.37
2025-03-31,605000,INCOME BEFORE TAX                  ,34,Ending Balance,11760.14
2025-03-31,605000,INCOME BEFORE TAX                  ,34,IncExp,8028.09
2025-03-31,605000,INCOME BEFORE TAX                  ,35,Ending Balance,61417.53
2025-03-31,605000,INCOME BEFORE TAX                  ,35,IncExp,45672.61
2025-03-31,605000,INCOME BEFORE TAX                  ,40,Ending Balance,18076.85
2025-03-31,605000,INCOME BEFORE TAX                  ,40,IncExp,-13885.37
2025-03-31,605000,INCOME BEFORE TAX                  ,41,Ending Balance,-407626.62
2025-03-31,605000,INCOME BEFORE TAX                  ,41,IncExp,-325686.25
