AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",604469,ORE EXPENSE                        ,31,IncExp,"46,903.5"
"Feb 28, 2026",604469,ORE EXPENSE                        ,90,Ending Balance,"20,565.2"
"Feb 28, 2026",604469,ORE EXPENSE                        ,90,IncExp,"20,401.74"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,1,Ending Balance,-56
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,1,IncExp,-56
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,10,Ending Balance,-14
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,23,Ending Balance,"22,414.47"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,23,IncExp,"10,740.7"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,24,Ending Balance,-14
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,24,IncExp,-14
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,27,Ending Balance,"2,676.19"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,27,IncExp,"1,459.45"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,90,Ending Balance,"2,366.66"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,90,IncExp,"1,183.33"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,92,Ending Balance,"1,039"
"Feb 28, 2026",604470,MORT LOAN PROCESSING FEES          ,92,IncExp,689
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,17,Ending Balance,500
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,17,IncExp,500
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,21,Ending Balance,"1,000"
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,21,IncExp,"1,000"
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,24,Ending Balance,"4,800"
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,24,IncExp,"4,800"
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,40,Ending Balance,"2,200"
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,92,Ending Balance,"1,600.7"
"Feb 28, 2026",604471,COMM- MISC LOAN FEES               ,92,IncExp,804.71
"Feb 28, 2026",604473,CREDIT REPORTS                     ,3,Ending Balance,50.63
"Feb 28, 2026",604473,CREDIT REPORTS                     ,4,Ending Balance,27.06
"Feb 28, 2026",604473,CREDIT REPORTS                     ,5,Ending Balance,184.96
"Feb 28, 2026",604473,CREDIT REPORTS                     ,21,Ending Balance,314.45
"Feb 28, 2026",604473,CREDIT REPORTS                     ,23,Ending Balance,"90,099.85"
"Feb 28, 2026",604473,CREDIT REPORTS                     ,23,IncExp,"56,637.01"
"Feb 28, 2026",604473,CREDIT REPORTS                     ,30,Ending Balance,227.63
"Feb 28, 2026",604473,CREDIT REPORTS                     ,88,Ending Balance,"20,352.27"
"Feb 28, 2026",604473,CREDIT REPORTS                     ,88,IncExp,"14,369.07"
"Feb 28, 2026",604473,CREDIT REPORTS                     ,90,Ending Balance,"1,531.42"
"Feb 28, 2026",604473,CREDIT REPORTS                     ,90,IncExp,501.66
"Feb 28, 2026",604474,CML CONSTRUCTION INSPECTION EXPENSE,21,Ending Balance,-600
"Feb 28, 2026",604474,CML CONSTRUCTION INSPECTION EXPENSE,92,Ending Balance,"2,475"
"Feb 28, 2026",604474,CML CONSTRUCTION INSPECTION EXPENSE,92,IncExp,"1,275"
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,5,Ending Balance,-150
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,5,IncExp,-150
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,17,Ending Balance,-70
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,21,Ending Balance,-175
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,25,Ending Balance,881
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,92,Ending Balance,-776
"Feb 28, 2026",604475,CML LOAN PROCESSING FEES           ,92,IncExp,-392
"Feb 28, 2026",604480,MGT LOAN ORIGINATED EXPENSE        ,23,Ending Balance,"22,589.05"
"Feb 28, 2026",604480,MGT LOAN ORIGINATED EXPENSE        ,23,IncExp,"11,023.5"
"Feb 28, 2026",604480,MGT LOAN ORIGINATED EXPENSE        ,27,Ending Balance,"28,769.12"
"Feb 28, 2026",604480,MGT LOAN ORIGINATED EXPENSE        ,27,IncExp,"18,133.79"
"Feb 28, 2026",604480,MGT LOAN ORIGINATED EXPENSE        ,34,Ending Balance,548.2
"Feb 28, 2026",604480,MGT LOAN ORIGINATED EXPENSE        ,34,IncExp,335
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,23,Ending Balance,"3,432.14"
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,23,IncExp,"-2,768.8"
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,34,Ending Balance,-863.79
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,34,IncExp,-774.66
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,51,Ending Balance,-35
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,52,Ending Balance,-20
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,52,IncExp,-20
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,53,Ending Balance,-150
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,53,IncExp,-115
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,55,Ending Balance,-35
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,55,IncExp,-35
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,56,Ending Balance,-0.16
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,56,IncExp,-0.16
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,57,Ending Balance,-100
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,57,IncExp,-100
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,58,Ending Balance,-70
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,58,IncExp,-70
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,65,Ending Balance,-60
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,65,IncExp,-60
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,66,Ending Balance,-60
"Feb 28, 2026",604500,MTG - MISC LOAN FEES               ,66,IncExp,-60
"Feb 28, 2026",604520,SERVICING EXPENSE                  ,23,Ending Balance,"3,909.08"
"Feb 28, 2026",604520,SERVICING EXPENSE                  ,23,IncExp,"-2,918.6"
"Feb 28, 2026",604520,SERVICING EXPENSE                  ,30,Ending Balance,"33,163.56"
"Feb 28, 2026",604520,SERVICING EXPENSE                  ,30,IncExp,"15,977.22"
"Feb 28, 2026",604530,FLOOD SEARCHES-PSM                 ,23,Ending Balance,800.91
"Feb 28, 2026",604530,FLOOD SEARCHES-PSM                 ,23,IncExp,254.11
"Feb 28, 2026",604530,FLOOD SEARCHES-PSM                 ,66,Ending Balance,-15
"Feb 28, 2026",604530,FLOOD SEARCHES-PSM                 ,66,IncExp,-15
"Feb 28, 2026",604550,TAX SERVICES FEE - PSM             ,23,Ending Balance,"9,006.33"
"Feb 28, 2026",604550,TAX SERVICES FEE - PSM             ,23,IncExp,190.94
"Feb 28, 2026",604550,TAX SERVICES FEE - PSM             ,66,Ending Balance,-119
"Feb 28, 2026",604550,TAX SERVICES FEE - PSM             ,66,IncExp,-119
"Feb 28, 2026",604560,DOCUMENT PREP FEES                 ,23,Ending Balance,605
"Feb 28, 2026",604560,DOCUMENT PREP FEES                 ,23,IncExp,5
"Feb 28, 2026",604560,DOCUMENT PREP FEES                 ,27,Ending Balance,250
"Feb 28, 2026",604560,DOCUMENT PREP FEES                 ,27,IncExp,50
"Feb 28, 2026",604570,NMLS FEES                          ,27,Ending Balance,55
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,23,Ending Balance,"95,754.5"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,23,IncExp,"25,772.19"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,34,Ending Balance,154.74
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,34,IncExp,139.77
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,50,Ending Balance,94.96
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,50,IncExp,85.81
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,51,Ending Balance,"8,058.36"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,51,IncExp,"5,105.88"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,52,Ending Balance,"4,681.06"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,52,IncExp,"4,257.37"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,53,Ending Balance,"3,711.12"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,53,IncExp,"3,383.93"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,55,Ending Balance,"9,315.55"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,55,IncExp,"8,963.42"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,56,Ending Balance,"1,417.88"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,56,IncExp,"1,280.9"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,57,Ending Balance,"2,157.39"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,57,IncExp,"1,948.59"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,58,Ending Balance,"1,819.72"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,58,IncExp,"1,788.1"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,59,Ending Balance,"3,296.62"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,59,IncExp,"2,977.65"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,60,Ending Balance,"2,049.41"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,60,IncExp,"1,851.22"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,61,Ending Balance,364.34
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,61,IncExp,329.1
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,62,Ending Balance,505.95
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,62,IncExp,468.44
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,63,Ending Balance,32.86
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,63,IncExp,32.86
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,64,Ending Balance,"4,388.24"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,64,IncExp,"4,165.47"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,65,Ending Balance,"5,642.41"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,65,IncExp,"5,496.32"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,66,Ending Balance,"3,169.98"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,66,IncExp,"3,025.93"
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,67,Ending Balance,120.06
"Feb 28, 2026",604571,MSR'S ORIGINATED AMORTIZATION      ,67,IncExp,108.45
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,1,Ending Balance,-56
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,1,IncExp,-56
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,3,Ending Balance,50.63
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,4,Ending Balance,27.06
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,5,Ending Balance,34.96
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,5,IncExp,-150
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,10,Ending Balance,-14
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,17,Ending Balance,430
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,17,IncExp,500
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,21,Ending Balance,539.45
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,21,IncExp,"1,000"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,23,Ending Balance,"248,611.33"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,23,IncExp,"98,936.05"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,24,Ending Balance,"4,786"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,24,IncExp,"4,786"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,25,Ending Balance,881
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,27,Ending Balance,"31,750.31"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,27,IncExp,"19,643.24"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,30,Ending Balance,"33,391.19"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,30,IncExp,"15,977.22"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,34,Ending Balance,-160.85
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,34,IncExp,-299.89
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,40,Ending Balance,"2,200"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,50,Ending Balance,94.96
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,50,IncExp,85.81
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,51,Ending Balance,"8,023.36"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,51,IncExp,"5,105.88"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,52,Ending Balance,"4,661.06"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,52,IncExp,"4,237.37"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,53,Ending Balance,"3,561.12"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,53,IncExp,"3,268.93"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,55,Ending Balance,"9,280.55"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,55,IncExp,"8,928.42"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,56,Ending Balance,"1,417.72"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,56,IncExp,"1,280.74"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,57,Ending Balance,"2,057.39"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,57,IncExp,"1,848.59"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,58,Ending Balance,"1,749.72"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,58,IncExp,"1,718.1"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,59,Ending Balance,"3,296.62"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,59,IncExp,"2,977.65"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,60,Ending Balance,"2,049.41"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,60,IncExp,"1,851.22"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,61,Ending Balance,364.34
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,61,IncExp,329.1
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,62,Ending Balance,505.95
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,62,IncExp,468.44
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,63,Ending Balance,32.86
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,63,IncExp,32.86
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,64,Ending Balance,"4,388.24"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,64,IncExp,"4,165.47"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,65,Ending Balance,"5,582.41"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,65,IncExp,"5,436.32"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,66,Ending Balance,"2,975.98"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,66,IncExp,"2,831.93"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,67,Ending Balance,120.06
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,67,IncExp,108.45
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,88,Ending Balance,"20,352.27"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,88,IncExp,"14,369.07"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,90,Ending Balance,"3,898.08"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,90,IncExp,"1,684.99"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,92,Ending Balance,"4,338.7"
"Feb 28, 2026",604579,LOAN OPERATING EXPENSE             ,92,IncExp,"2,376.71"
"Feb 28, 2026",604626,CRA MARKETING                      ,90,Ending Balance,"5,000"
"Feb 28, 2026",604627,RETAIL MERCHANDISING               ,17,Ending Balance,40.05
"Feb 28, 2026",604627,RETAIL MERCHANDISING               ,17,IncExp,40.05
"Feb 28, 2026",604627,RETAIL MERCHANDISING               ,90,Ending Balance,472.49
"Feb 28, 2026",604627,RETAIL MERCHANDISING               ,90,IncExp,472.49
"Feb 28, 2026",604630,FLORAL / GIFT SHOPPES              ,9,Ending Balance,48.71
"Feb 28, 2026",604630,FLORAL / GIFT SHOPPES              ,17,Ending Balance,109.25
"Feb 28, 2026",604630,FLORAL / GIFT SHOPPES              ,22,Ending Balance,235.45
"Feb 28, 2026",604630,FLORAL / GIFT SHOPPES              ,40,Ending Balance,86.3
"Feb 28, 2026",604630,FLORAL / GIFT SHOPPES              ,40,IncExp,86.3
"Feb 28, 2026",604640,YOUTH FAIR                         ,1,Ending Balance,"3,950"
"Feb 28, 2026",604640,YOUTH FAIR                         ,1,IncExp,500
"Feb 28, 2026",604640,YOUTH FAIR                         ,3,Ending Balance,"1,000"
"Feb 28, 2026",604640,YOUTH FAIR                         ,5,Ending Balance,"6,154.17"
"Feb 28, 2026",604640,YOUTH FAIR                         ,5,IncExp,"6,154.17"
"Feb 28, 2026",604640,YOUTH FAIR                         ,9,Ending Balance,"1,100"
"Feb 28, 2026",604640,YOUTH FAIR                         ,10,Ending Balance,"6,600"
"Feb 28, 2026",604640,YOUTH FAIR                         ,17,Ending Balance,"1,050"
"Feb 28, 2026",604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,1,Ending Balance,200
"Feb 28, 2026",604660,SPECIALTY ITEMS                    ,5,Ending Balance,469.2
"Feb 28, 2026",604660,SPECIALTY ITEMS                    ,5,IncExp,469.2
"Feb 28, 2026",604660,SPECIALTY ITEMS                    ,17,Ending Balance,127.74
"Feb 28, 2026",604660,SPECIALTY ITEMS                    ,23,Ending Balance,545.14
"Feb 28, 2026",604660,SPECIALTY ITEMS                    ,40,Ending Balance,"2,725.87"
"Feb 28, 2026",604660,SPECIALTY ITEMS                    ,90,Ending Balance,"2,215.54"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,1,Ending Balance,"14,500"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,1,IncExp,"5,000"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,5,Ending Balance,"2,700"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,15,Ending Balance,"3,000"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,17,Ending Balance,"4,000"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,17,IncExp,"4,000"
"Feb 28, 2026",604670,MAJOR EVENTS                       ,90,Ending Balance,"9,500"
"Feb 28, 2026",604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,Ending Balance,300
"Feb 28, 2026",604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,Ending Balance,"5,958.33"
"Feb 28, 2026",604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,IncExp,"1,666.66"
"Feb 28, 2026",604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,Ending Balance,329.9
"Feb 28, 2026",604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,IncExp,305
"Feb 28, 2026",604690,SCHOOL RELATED EVENTS/ADS/PR       ,17,Ending Balance,"1,000"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,Ending Balance,"9,350"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,IncExp,"5,650"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,Ending Balance,750
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,IncExp,500
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,Ending Balance,800
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,IncExp,500
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,Ending Balance,700
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,IncExp,700
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,Ending Balance,"1,000"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,IncExp,"1,000"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,Ending Balance,"1,500"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,Ending Balance,"7,190.55"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,IncExp,"1,801.66"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,Ending Balance,"1,390"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,IncExp,"1,270"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,Ending Balance,"2,581.67"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,IncExp,"1,133.33"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,22,Ending Balance,78.91
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,22,IncExp,78.91
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,23,Ending Balance,817
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,24,Ending Balance,"1,194.1"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,24,IncExp,"1,194.1"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,41,Ending Balance,800
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,41,IncExp,800
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,Ending Balance,"9,416.67"
"Feb 28, 2026",604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,IncExp,"4,458.33"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,1,Ending Balance,"28,300"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,1,IncExp,"11,150"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,3,Ending Balance,"1,750"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,3,IncExp,500
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,5,Ending Balance,"16,081.7"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,5,IncExp,"8,790.03"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,7,Ending Balance,700
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,7,IncExp,700
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,9,Ending Balance,"2,148.71"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,9,IncExp,"1,000"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,10,Ending Balance,"8,429.9"
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,10,IncExp,305
"Feb 28, 2026",604709,PUBLIC RELATIONS EXPENSE           ,15,Ending Balance,"10,190.55"
