AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,91,Ending Balance,680
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,91,IncExp,680
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,92,Ending Balance,1236.22
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,92,IncExp,1236.22
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,93,Ending Balance,1148.04
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,93,IncExp,1053.56
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,94,Ending Balance,704
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,94,IncExp,305
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,95,Ending Balance,1270.21
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,95,IncExp,350.63
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,96,Ending Balance,373.49
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,96,IncExp,207.23
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,98,Ending Balance,7030.63
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,98,IncExp,3250
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,99,Ending Balance,53.17
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,99,IncExp,53.17
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,1,Ending Balance,849.68
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,1,IncExp,241.42
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,3,Ending Balance,99
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,4,Ending Balance,135.98
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,5,Ending Balance,1074.18
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,5,IncExp,73.19
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,6,Ending Balance,93.97
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,7,Ending Balance,209.21
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,8,Ending Balance,49.32
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,9,Ending Balance,774.15
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,9,IncExp,125.89
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,10,Ending Balance,1759.1
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,10,IncExp,160.1
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,15,Ending Balance,103.12
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,15,IncExp,103.12
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,17,Ending Balance,194.72
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,17,IncExp,194.72
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,18,Ending Balance,17.11
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,18,IncExp,17.11
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,21,Ending Balance,1935.95
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,21,IncExp,1044.09
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,22,Ending Balance,571.78
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,22,IncExp,236.43
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,23,Ending Balance,273.16
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,23,IncExp,239.33
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,24,Ending Balance,630.15
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,24,IncExp,383.09
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,25,Ending Balance,96.67
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,27,Ending Balance,395.95
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,30,Ending Balance,211.2
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,30,IncExp,96.16
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,31,Ending Balance,1531.54
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,35,Ending Balance,173.29
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,35,IncExp,173.29
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,40,Ending Balance,232.18
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,40,IncExp,53.48
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,41,Ending Balance,46.19
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,90,Ending Balance,15740.18
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,90,IncExp,2784.01
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,91,Ending Balance,761.03
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,91,IncExp,216.64
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,93,Ending Balance,1800.07
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,93,IncExp,272.16
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,94,Ending Balance,846.08
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,94,IncExp,846.08
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,95,Ending Balance,89.3
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,96,Ending Balance,3436.76
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,96,IncExp,361.45
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,97,Ending Balance,47.13
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,98,Ending Balance,393.59
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,98,IncExp,135.93
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,99,Ending Balance,188.49
2025-05-31,604260,EMPLOYEE RELATED MEALS             ,99,IncExp,188.49
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,1,Ending Balance,2862.38
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,1,IncExp,1221.18
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,2,Ending Balance,31.4
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,3,Ending Balance,375.18
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,3,IncExp,225.01
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,4,Ending Balance,739.05
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,4,IncExp,80.43
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,5,Ending Balance,977.21
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,5,IncExp,20.55
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,6,Ending Balance,49.51
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,7,Ending Balance,256.26
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,7,IncExp,71.14
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,9,Ending Balance,83.05
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,10,Ending Balance,2245.32
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,10,IncExp,1393.32
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,17,Ending Balance,24.88
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,17,IncExp,24.88
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,21,Ending Balance,541.13
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,21,IncExp,46.09
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,22,Ending Balance,64.67
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,23,Ending Balance,447.26
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,24,Ending Balance,267.33
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,24,IncExp,267.33
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,25,Ending Balance,597.55
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,27,Ending Balance,360.85
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,30,Ending Balance,24.88
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,31,Ending Balance,575.81
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,32,Ending Balance,20
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,40,Ending Balance,644.11
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,40,IncExp,186.94
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,41,Ending Balance,1516.81
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,41,IncExp,1408.12
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,89,Ending Balance,76.79
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,90,Ending Balance,14004.34
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,90,IncExp,5629.42
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,91,Ending Balance,40.03
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,91,IncExp,40.03
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,92,Ending Balance,60.04
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,92,IncExp,24.88
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,93,Ending Balance,221.95
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,93,IncExp,158.13
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,94,Ending Balance,3473.35
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,94,IncExp,189.14
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,96,Ending Balance,1010.29
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,98,Ending Balance,88.7
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,98,IncExp,35.16
2025-05-31,604265,EMPLOYEE ENGAGEMENT                ,99,Ending Balance,29.21
2025-05-31,604266,SNACK BAR & LOBBY                  ,1,Ending Balance,3810.37
2025-05-31,604266,SNACK BAR & LOBBY                  ,1,IncExp,934.35
2025-05-31,604266,SNACK BAR & LOBBY                  ,2,Ending Balance,141.19
2025-05-31,604266,SNACK BAR & LOBBY                  ,3,Ending Balance,98.64
2025-05-31,604266,SNACK BAR & LOBBY                  ,4,Ending Balance,616.14
2025-05-31,604266,SNACK BAR & LOBBY                  ,4,IncExp,89.92
2025-05-31,604266,SNACK BAR & LOBBY                  ,5,Ending Balance,1611.83
2025-05-31,604266,SNACK BAR & LOBBY                  ,5,IncExp,281.34
2025-05-31,604266,SNACK BAR & LOBBY                  ,6,Ending Balance,72
2025-05-31,604266,SNACK BAR & LOBBY                  ,6,IncExp,16
2025-05-31,604266,SNACK BAR & LOBBY                  ,7,Ending Balance,94.99
2025-05-31,604266,SNACK BAR & LOBBY                  ,9,Ending Balance,804.09
2025-05-31,604266,SNACK BAR & LOBBY                  ,9,IncExp,350.31
2025-05-31,604266,SNACK BAR & LOBBY                  ,10,Ending Balance,203.11
2025-05-31,604266,SNACK BAR & LOBBY                  ,10,IncExp,147.13
2025-05-31,604266,SNACK BAR & LOBBY                  ,15,Ending Balance,113.3
2025-05-31,604266,SNACK BAR & LOBBY                  ,15,IncExp,113.3
2025-05-31,604266,SNACK BAR & LOBBY                  ,17,Ending Balance,310.98
2025-05-31,604266,SNACK BAR & LOBBY                  ,17,IncExp,310.98
2025-05-31,604266,SNACK BAR & LOBBY                  ,21,Ending Balance,1086.36
2025-05-31,604266,SNACK BAR & LOBBY                  ,21,IncExp,141.94
2025-05-31,604266,SNACK BAR & LOBBY                  ,22,Ending Balance,-40.57
2025-05-31,604266,SNACK BAR & LOBBY                  ,25,Ending Balance,389.81
2025-05-31,604266,SNACK BAR & LOBBY                  ,31,Ending Balance,3343.66
2025-05-31,604266,SNACK BAR & LOBBY                  ,31,IncExp,1032.52
2025-05-31,604266,SNACK BAR & LOBBY                  ,40,Ending Balance,798.77
2025-05-31,604266,SNACK BAR & LOBBY                  ,40,IncExp,198.16
2025-05-31,604266,SNACK BAR & LOBBY                  ,41,Ending Balance,136.44
2025-05-31,604266,SNACK BAR & LOBBY                  ,41,IncExp,17.96
2025-05-31,604266,SNACK BAR & LOBBY                  ,90,Ending Balance,3914.5
2025-05-31,604266,SNACK BAR & LOBBY                  ,90,IncExp,86.23
2025-05-31,604266,SNACK BAR & LOBBY                  ,91,Ending Balance,224.33
2025-05-31,604266,SNACK BAR & LOBBY                  ,93,Ending Balance,550.99
2025-05-31,604266,SNACK BAR & LOBBY                  ,93,IncExp,52.99
2025-05-31,604266,SNACK BAR & LOBBY                  ,94,Ending Balance,87.05
2025-05-31,604266,SNACK BAR & LOBBY                  ,95,Ending Balance,87.76
2025-05-31,604266,SNACK BAR & LOBBY                  ,95,IncExp,87.76
2025-05-31,604266,SNACK BAR & LOBBY                  ,96,Ending Balance,196.6
2025-05-31,604267,SEMINAR & EDUCATION                ,1,Ending Balance,149
2025-05-31,604267,SEMINAR & EDUCATION                ,5,Ending Balance,2740
2025-05-31,604267,SEMINAR & EDUCATION                ,5,IncExp,450
2025-05-31,604267,SEMINAR & EDUCATION                ,15,Ending Balance,1061.4
2025-05-31,604267,SEMINAR & EDUCATION                ,15,IncExp,1061.4
2025-05-31,604267,SEMINAR & EDUCATION                ,21,Ending Balance,299
2025-05-31,604267,SEMINAR & EDUCATION                ,23,Ending Balance,578.6
2025-05-31,604267,SEMINAR & EDUCATION                ,23,IncExp,181.6
2025-05-31,604267,SEMINAR & EDUCATION                ,24,Ending Balance,336
2025-05-31,604267,SEMINAR & EDUCATION                ,24,IncExp,189
2025-05-31,604267,SEMINAR & EDUCATION                ,31,Ending Balance,695
2025-05-31,604267,SEMINAR & EDUCATION                ,31,IncExp,695
2025-05-31,604267,SEMINAR & EDUCATION                ,41,Ending Balance,30
2025-05-31,604267,SEMINAR & EDUCATION                ,90,Ending Balance,17099
2025-05-31,604267,SEMINAR & EDUCATION                ,91,Ending Balance,1373
2025-05-31,604267,SEMINAR & EDUCATION                ,92,Ending Balance,149
2025-05-31,604267,SEMINAR & EDUCATION                ,94,Ending Balance,3669
2025-05-31,604267,SEMINAR & EDUCATION                ,94,IncExp,1364
2025-05-31,604267,SEMINAR & EDUCATION                ,96,Ending Balance,760
2025-05-31,604267,SEMINAR & EDUCATION                ,96,IncExp,450
2025-05-31,604267,SEMINAR & EDUCATION                ,98,Ending Balance,5125.17
2025-05-31,604267,SEMINAR & EDUCATION                ,98,IncExp,195
2025-05-31,604267,SEMINAR & EDUCATION                ,99,Ending Balance,300
2025-05-31,604267,SEMINAR & EDUCATION                ,99,IncExp,300
2025-05-31,604268,CORPORATE STORE                    ,5,Ending Balance,220.83
2025-05-31,604268,CORPORATE STORE                    ,5,IncExp,168.87
2025-05-31,604268,CORPORATE STORE                    ,10,Ending Balance,613.24
2025-05-31,604268,CORPORATE STORE                    ,90,Ending Balance,189.83
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,Ending Balance,7671.43
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,IncExp,2396.95
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,Ending Balance,172.59
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,Ending Balance,572.82
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,IncExp,225.01
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,Ending Balance,1491.17
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,IncExp,170.35
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,Ending Balance,6624.05
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,IncExp,993.95
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,Ending Balance,215.48
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,IncExp,16
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,Ending Balance,560.46
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,IncExp,71.14
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,8,Ending Balance,49.32
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,Ending Balance,1661.29
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,IncExp,476.2
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,Ending Balance,4820.77
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,IncExp,1700.55
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,15,Ending Balance,1277.82
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,15,IncExp,1277.82
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,17,Ending Balance,530.58
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,17,IncExp,530.58
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,18,Ending Balance,17.11
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,18,IncExp,17.11
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,Ending Balance,3862.44
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,IncExp,1232.12
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,Ending Balance,595.88
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,IncExp,236.43
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,23,Ending Balance,1299.02
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,23,IncExp,420.93
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,Ending Balance,1233.48
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,IncExp,839.42
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,Ending Balance,1084.03
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,27,Ending Balance,756.8
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,30,Ending Balance,236.08
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,30,IncExp,96.16
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,Ending Balance,6146.01
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,IncExp,1727.52
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,32,Ending Balance,20
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,35,Ending Balance,173.29
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,35,IncExp,173.29
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,Ending Balance,1675.06
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,IncExp,438.58
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,Ending Balance,1729.44
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,IncExp,1426.08
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,89,Ending Balance,76.79
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,Ending Balance,50947.85
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,IncExp,8499.66
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,Ending Balance,2398.39
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,IncExp,256.67
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,Ending Balance,209.04
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,IncExp,24.88
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,Ending Balance,2573.01
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,IncExp,483.28
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,Ending Balance,8075.48
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,IncExp,2399.22
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,95,Ending Balance,177.06
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,95,IncExp,87.76
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,Ending Balance,5403.65
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,IncExp,811.45
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,97,Ending Balance,47.13
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,Ending Balance,5607.46
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,IncExp,366.09
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,99,Ending Balance,517.7
2025-05-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,99,IncExp,488.49
2025-05-31,604275,CUSTOMER RELATIONS                 ,1,Ending Balance,6875.34
2025-05-31,604275,CUSTOMER RELATIONS                 ,1,IncExp,100
2025-05-31,604275,CUSTOMER RELATIONS                 ,5,Ending Balance,6757
2025-05-31,604275,CUSTOMER RELATIONS                 ,8,Ending Balance,2750
2025-05-31,604275,CUSTOMER RELATIONS                 ,9,Ending Balance,211.04
2025-05-31,604275,CUSTOMER RELATIONS                 ,9,IncExp,43.25
2025-05-31,604275,CUSTOMER RELATIONS                 ,10,Ending Balance,2348
2025-05-31,604275,CUSTOMER RELATIONS                 ,21,Ending Balance,5276.13
2025-05-31,604275,CUSTOMER RELATIONS                 ,22,Ending Balance,92.02
2025-05-31,604275,CUSTOMER RELATIONS                 ,22,IncExp,92.02
2025-05-31,604275,CUSTOMER RELATIONS                 ,23,Ending Balance,3871.07
2025-05-31,604275,CUSTOMER RELATIONS                 ,24,Ending Balance,735
2025-05-31,604275,CUSTOMER RELATIONS                 ,25,Ending Balance,842
2025-05-31,604275,CUSTOMER RELATIONS                 ,41,Ending Balance,1992
2025-05-31,604275,CUSTOMER RELATIONS                 ,90,Ending Balance,20188.05
2025-05-31,604275,CUSTOMER RELATIONS                 ,90,IncExp,2395.83
2025-05-31,604280,OTHER ENTERTAINMENT                ,1,Ending Balance,711.53
2025-05-31,604280,OTHER ENTERTAINMENT                ,1,IncExp,552.19
2025-05-31,604280,OTHER ENTERTAINMENT                ,4,Ending Balance,244.07
2025-05-31,604280,OTHER ENTERTAINMENT                ,5,Ending Balance,444.1
2025-05-31,604280,OTHER ENTERTAINMENT                ,9,Ending Balance,103.25
2025-05-31,604280,OTHER ENTERTAINMENT                ,10,Ending Balance,553.08
2025-05-31,604280,OTHER ENTERTAINMENT                ,10,IncExp,157.56
2025-05-31,604280,OTHER ENTERTAINMENT                ,21,Ending Balance,50.62
2025-05-31,604280,OTHER ENTERTAINMENT                ,21,IncExp,21.65
2025-05-31,604280,OTHER ENTERTAINMENT                ,23,Ending Balance,248.84
2025-05-31,604280,OTHER ENTERTAINMENT                ,24,Ending Balance,5304.98
2025-05-31,604280,OTHER ENTERTAINMENT                ,24,IncExp,986.44
2025-05-31,604280,OTHER ENTERTAINMENT                ,25,Ending Balance,367.22
